date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2003-04-11,27.0324,27.8625,26.8375,26.9891,16.4816,1864347.0,0.0,1.0,25.4986,27.3298,29.161,27.3298,27.2157,0.037,-0.0505,-0.0875,22.1936,40.4382,48.4625,10.2425,-10.7666,80.0,60.0
2003-04-10,27.3067,27.3067,26.4766,26.7076,16.3097,2117350.0,0.0,1.0,25.4217,27.2977,29.1737,27.2977,27.2396,0.064,-0.0328,-0.0968,36.0609,59.1465,47.3601,10.7567,-39.3287,85.0,0.0
2003-04-09,27.285,27.6099,26.39,27.3572,16.7064,3568157.0,0.0,1.0,25.358,27.2742,29.1904,27.2742,27.2956,0.1318,0.019,-0.1128,63.06,73.9696,49.6902,11.069,-9.2798,90.0,0.0
2003-04-08,28.772,28.8658,27.3428,27.8841,17.0282,2680524.0,0.0,1.0,24.8188,27.123,29.4272,27.123,27.2891,0.1644,0.0186,-0.1457,78.3186,77.0342,51.6482,11.3977,62.6212,95.0,0.0
2003-04-07,28.3172,29.2195,28.1873,28.8731,17.6321,1948685.0,0.0,1.0,24.5604,26.9869,29.4134,26.9869,27.2264,0.1511,-0.0357,-0.1868,80.5302,66.9398,55.5515,11.8021,115.9481,100.0,5.0
2003-04-04,27.6099,28.0718,26.8953,27.5016,16.7946,1156002.0,0.0,1.0,24.4581,26.8141,29.1701,26.8141,27.0531,0.0193,-0.2053,-0.2246,72.2538,49.4277,50.6367,11.7816,45.0603,50.0,10.0
2003-04-03,27.3284,28.1873,26.7004,27.1407,16.5742,1507549.0,0.0,1.0,24.3731,26.7361,29.0991,26.7361,27.0059,-0.0497,-0.2791,-0.2294,48.0354,30.2629,49.2334,12.3051,39.8514,55.0,15.0
2003-04-02,25.7836,27.285,25.6321,26.7798,16.3538,2469031.0,0.0,1.0,24.3734,26.7372,29.101,26.7372,26.9917,-0.1155,-0.3326,-0.217,27.9938,19.1145,47.8243,12.8562,-12.1465,60.0,20.0
2003-04-01,25.7331,26.3106,24.7659,25.0474,15.2959,2079345.0,0.0,1.0,24.3867,26.7628,29.139,26.7628,27.014,-0.171,-0.3591,-0.1881,14.7595,15.0662,40.2633,13.1576,-93.6233,65.0,25.0
2003-03-31,26.1301,26.3467,25.5888,25.8703,15.7984,1332743.0,0.0,1.0,24.6255,26.8779,29.1304,26.8779,27.221,-0.0661,-0.2115,-0.1454,14.5901,19.0193,43.0805,12.892,-66.4713,0.0,30.0
2003-03-28,26.4549,26.7365,25.9136,26.6931,16.3009,1464071.0,0.0,1.0,24.6266,27.045,29.4634,27.045,27.3632,0.0252,-0.1037,-0.1289,15.8489,25.7438,46.1476,13.0017,-40.6415,5.0,35.0
2003-03-27,27.3211,27.7542,26.4188,26.5993,16.2436,1308036.0,0.0,1.0,24.5368,27.1901,29.8434,27.1901,27.4337,0.0868,-0.0484,-0.1351,26.619,41.1392,45.7291,13.282,-18.257,10.0,40.0
2003-03-26,28.0574,28.6204,27.3644,27.5377,16.8166,1571568.0,0.0,1.0,24.5621,27.3081,30.0542,27.3081,27.5216,0.1893,0.0324,-0.1568,34.7636,55.1623,49.3755,13.8428,31.7624,15.0,45.0
2003-03-25,27.6171,28.4039,27.3067,28.3678,17.3236,1081784.0,0.0,1.0,24.5701,27.3352,30.1004,27.3352,27.5199,0.2438,0.0396,-0.2042,62.0351,71.6868,52.9217,14.1574,40.6842,20.0,50.0
2003-03-24,28.7287,28.7287,27.581,27.7398,16.9401,1192823.0,0.0,1.0,24.5677,27.3395,30.1114,27.3395,27.4306,0.2287,-0.0364,-0.2651,68.6882,77.7368,50.3593,14.6049,37.5912,0.0,55.0
2003-03-21,28.1584,29.0752,28.1584,28.8803,17.6365,1234970.0,0.0,1.0,24.549,27.3958,30.2427,27.3958,27.3981,0.2534,-0.0688,-0.3223,84.3372,82.3646,55.5784,14.9105,70.4073,5.0,60.0
2003-03-20,27.6171,28.3822,27.4366,28.0069,17.1032,950925.0,0.0,1.0,24.48,27.4388,30.3976,27.4388,27.2421,0.1602,-0.2254,-0.3856,80.1849,82.7392,51.956,14.8701,26.1747,10.0,65.0
2003-03-19,28.1512,28.6926,27.3428,27.812,16.9841,1623805.0,0.0,1.0,24.4575,27.4915,30.5255,27.4915,27.1616,0.0926,-0.3331,-0.4257,82.5717,83.2327,51.1109,15.1724,22.8606,15.0,70.0
2003-03-18,27.4799,28.6854,27.1334,27.9202,17.0502,1951520.0,0.0,1.0,24.4542,27.5435,30.6327,27.5435,27.0931,0.0031,-0.4458,-0.4489,85.4609,73.65,51.5895,15.4907,18.528,20.0,75.0
2003-03-17,25.2711,27.285,25.2711,26.888,16.4199,889517.0,0.0,1.0,24.4545,27.585,30.7154,27.585,27.006,-0.1446,-0.5942,-0.4496,81.6654,56.4049,47.1,15.8292,-53.4322,25.0,80.0
2003-03-14,26.5921,26.6715,25.3722,26.3467,16.0893,2270141.0,0.0,1.0,24.5278,27.6579,30.7879,27.6579,27.0184,-0.2564,-0.6699,-0.4135,53.8238,32.5323,44.5376,16.3937,-77.1788,30.0,85.0
2003-03-13,24.7659,26.2961,24.6576,26.2384,16.0232,1488243.0,0.0,1.0,24.6634,27.7362,30.809,27.7362,27.0891,-0.3522,-0.7016,-0.3494,33.7255,17.8039,44.0222,16.6046,-108.0572,35.0,90.0
2003-03-12,25.2639,25.365,24.3328,24.3328,14.8595,1831165.0,0.0,1.0,24.7345,27.7633,30.792,27.7633,27.1787,-0.4595,-0.7209,-0.2613,10.0477,8.5619,33.7282,16.5783,-176.4727,40.0,95.0
2003-03-11,25.4372,25.9785,24.2028,25.1629,15.3664,1942755.0,0.0,1.0,25.2582,27.8892,30.5202,27.8892,27.4783,-0.3945,-0.5409,-0.1464,9.6385,9.0688,36.5064,15.874,-177.7619,45.0,100.0
2003-03-10,25.8053,26.0218,25.4155,25.4155,15.5207,736332.0,0.0,1.0,25.6833,28.008,30.3326,28.008,27.722,-0.3401,-0.3879,-0.0478,5.9994,10.1225,37.3969,15.1326,-173.4862,50.0,100.0
2003-03-07,26.9819,27.0685,25.8486,25.9424,15.8424,1677450.0,0.0,1.0,25.9858,28.0744,30.1629,28.0744,27.9648,-0.25,-0.2127,0.0372,11.5685,18.1328,39.2963,14.8984,-139.0779,55.0,100.0
2003-03-06,27.6026,27.8192,26.6715,27.1623,16.5874,1258761.0,0.0,1.0,26.2267,28.1321,30.0375,28.1321,28.1777,-0.1394,-0.0397,0.0997,12.7997,31.5806,44.2385,14.8758,-75.8404,60.0,25.0
2003-03-05,27.0685,27.7903,26.787,27.2923,16.6668,1506724.0,0.0,1.0,26.301,28.1624,30.0239,28.1624,28.2845,-0.0769,0.0576,0.1346,30.0303,49.5002,44.809,15.3227,-77.7729,65.0,30.0
2003-03-04,28.8731,28.9236,27.1912,27.35,16.702,2337822.0,0.0,1.0,26.3989,28.2198,30.0408,28.2198,28.389,0.0139,0.1677,0.1538,51.9119,54.768,45.054,15.8635,-37.0667,70.0,35.0
2003-03-03,29.7393,29.8114,28.8875,29.2123,17.8393,1647774.0,0.0,1.0,26.4634,28.2472,30.0311,28.2472,28.4984,0.1496,0.2999,0.1503,66.5583,45.4735,54.1284,16.6819,104.3156,75.0,40.0
2003-02-28,29.0535,29.6671,28.9669,29.5949,18.0729,2199809.0,0.0,1.0,26.466,28.1942,29.9223,28.1942,28.4232,0.1617,0.2746,0.1129,45.8337,31.0022,56.3432,16.2748,128.2924,80.0,45.0
2003-02-27,28.3245,29.0174,27.9996,28.9597,17.685,1268207.0,0.0,1.0,26.5149,28.1191,29.7234,28.1191,28.2999,0.127,0.1994,0.0725,24.0286,33.6813,53.3314,15.9278,64.0832,85.0,50.0
2003-02-26,28.6854,28.8298,27.978,28.0791,17.1473,4877536.0,0.0,1.0,26.4447,28.0368,29.629,28.0368,28.2304,0.1245,0.1652,0.0407,23.1442,51.3606,48.6672,15.9517,31.6774,90.0,0.0
2003-02-25,28.5121,29.1979,28.1512,28.4544,17.3764,1455195.0,0.0,1.0,26.193,27.9495,29.7059,27.9495,28.2463,0.1992,0.2089,0.0096,53.871,74.1107,50.7196,16.0971,66.2534,95.0,5.0
2003-02-24,29.8114,29.9414,28.7287,28.8658,17.6277,1532640.0,0.0,1.0,26.0448,27.8629,29.681,27.8629,28.2244,0.2635,0.2233,-0.0402,77.0665,86.7867,53.0492,16.1056,126.6653,100.0,10.0
2003-02-21,28.6565,29.7898,28.6565,29.7393,18.1611,1729359.0,0.0,1.0,25.8936,27.7441,29.5946,27.7441,28.1569,0.3026,0.1965,-0.1061,91.3944,93.1123,58.4661,15.6064,164.0109,100.0,15.0
2003-02-20,29.0463,29.4216,28.5266,29.0607,17.7467,1614656.0,0.0,1.0,25.9882,27.6127,29.2373,27.6127,27.9904,0.2523,0.0706,-0.1817,91.8991,94.7054,55.081,15.1639,154.1207,100.0,20.0
2003-02-19,28.8009,29.1257,28.1873,28.8514,17.6189,1194150.0,0.0,1.0,26.0403,27.5258,29.0112,27.5258,27.8777,0.2228,-0.022,-0.2448,96.0435,88.2962,53.982,14.9039,149.3302,100.0,25.0
2003-02-18,28.476,28.7792,27.8986,28.7504,17.5572,1144426.0,0.0,1.0,26.105,27.4872,28.8693,27.4872,27.7752,0.1819,-0.1186,-0.3005,96.1738,71.0932,53.4601,14.8022,131.2743,60.0,30.0
2003-02-17,28.2956,28.3678,28.1945,28.3461,17.3103,804739.0,0.0,1.0,26.1489,27.4669,28.7849,27.4669,27.6726,0.116,-0.23,-0.346,72.6714,48.3568,51.3621,14.9038,110.5959,65.0,35.0
2003-02-14,26.7437,28.0791,26.7437,27.913,17.0458,2071707.0,0.0,1.0,26.153,27.4644,28.7758,27.4644,27.6017,0.0474,-0.3275,-0.375,44.4342,31.4142,49.0235,15.2711,13.8932,70.0,40.0
2003-02-13,26.4188,27.2056,26.2889,26.7798,16.3538,1518387.0,0.0,1.0,26.1468,27.4742,28.8016,27.4742,27.5689,-0.0164,-0.4032,-0.3868,27.9646,23.2181,42.1042,15.8486,-93.4956,0.0,45.0
2003-02-12,27.0685,27.4222,26.6354,26.8519,16.3978,1360891.0,0.0,1.0,26.1571,27.5799,29.0027,27.5799,27.6519,0.0041,-0.3786,-0.3827,21.8438,21.2959,42.4525,16.2665,-76.5335,0.0,50.0
2003-02-11,27.3211,27.7831,26.7942,27.5377,16.8166,817234.0,0.0,1.0,26.2319,27.6582,29.0846,27.6582,27.7362,0.0348,-0.3489,-0.3837,19.8457,30.0331,45.8822,16.9511,-37.5266,0.0,55.0
2003-02-10,26.953,27.1479,26.491,26.7437,16.3318,995910.0,0.0,1.0,26.1765,27.7376,29.2987,27.7376,27.757,0.0166,-0.3759,-0.3924,22.1981,46.7689,40.6043,17.7862,-105.3435,0.0,60.0
2003-02-07,28.0213,28.0213,26.9241,27.0974,16.5478,858217.0,0.0,1.0,26.2302,27.8668,29.5034,27.8668,27.8637,0.0727,-0.3239,-0.3966,48.0553,66.7738,42.3523,18.1683,-60.0194,5.0,65.0
2003-02-06,28.4544,29.0246,27.3644,27.7687,16.9577,1424700.0,0.0,1.0,26.2797,27.9708,29.6618,27.9708,27.9444,0.1258,-0.289,-0.4148,70.0533,79.1117,45.9162,18.8738,4.6514,10.0,70.0
2003-02-05,27.747,28.707,27.4366,28.44,17.3676,933463.0,0.0,1.0,26.2853,28.0332,29.7811,28.0332,27.9629,0.1378,-0.3084,-0.4462,82.2129,83.8595,49.9058,19.7855,15.0259,15.0,75.0
2003-02-04,28.1296,28.3967,27.6676,27.8986,17.037,1887847.0,0.0,1.0,26.2847,28.0404,29.7961,28.0404,27.9126,0.0835,-0.3972,-0.4806,85.0688,76.1993,46.3331,20.6618,-7.6656,20.0,80.0
2003-02-03,28.5121,28.5121,27.4727,28.1512,17.1913,1182938.0,0.0,1.0,26.2931,28.0949,29.8967,28.0949,27.9141,0.052,-0.4496,-0.5015,84.2969,58.6476,47.8455,21.3333,-7.2118,25.0,85.0
2003-01-31,26.7292,28.1729,26.5921,28.0935,17.1561,1667135.0,0.0,1.0,26.2866,28.1436,30.0007,28.1436,27.8892,-0.0211,-0.5356,-0.5145,59.2321,33.7689,47.4735,22.0402,-48.2036,30.0,90.0
2003-01-30,26.6715,27.7759,26.5632,27.3139,16.68,1990064.0,0.0,1.0,26.2942,28.1902,30.0862,28.1902,27.8677,-0.1225,-0.6317,-0.5092,32.4139,18.1961,42.1786,22.5128,-89.9248,35.0,95.0
2003-01-29,26.8736,26.8808,26.1301,26.3322,16.0805,1989261.0,0.0,1.0,26.3901,28.2775,30.1649,28.2775,27.926,-0.1872,-0.6658,-0.4786,9.6606,11.2576,34.25,22.6763,-175.7743,40.0,100.0
2003-01-28,26.5632,27.6099,26.5632,26.722,16.3185,1353993.0,0.0,1.0,26.6936,28.3631,30.0325,28.3631,28.0937,-0.1679,-0.5998,-0.4318,12.5137,14.5262,36.1182,21.9895,-154.6455,45.0,95.0
2003-01-27,26.7076,27.2129,26.4044,26.491,16.1774,1337281.0,0.0,1.0,26.9293,28.4295,29.9296,28.4295,28.2381,-0.1566,-0.5464,-0.3898,11.5984,18.1533,34.0943,21.4934,-207.5294,50.0,100.0
2003-01-24,27.2345,27.646,26.7292,27.1118,16.5566,979472.0,0.0,1.0,27.2306,28.4905,29.7504,28.4905,28.422,-0.0961,-0.4468,-0.3507,19.4666,23.5986,37.0947,20.5425,-175.1875,55.0,100.0
2003-01-23,27.7903,28.2234,27.0974,27.3211,16.6844,1102481.0,0.0,1.0,27.31,28.5064,29.7027,28.5064,28.5599,-0.0497,-0.3764,-0.3267,23.3949,24.357,38.1706,19.7025,-132.2764,60.0,100.0
2003-01-22,28.4327,28.4327,27.646,28.0791,17.1473,1978233.0,0.0,1.0,27.3979,28.5262,29.6545,28.5262,28.6903,0.0119,-0.3024,-0.3142,27.9344,25.5594,42.4018,19.011,-66.1183,65.0,10.0
2003-01-21,28.2162,28.7648,27.9491,28.3461,17.3103,1265684.0,0.0,1.0,27.341,28.5082,29.6754,28.5082,28.7547,0.0365,-0.2807,-0.3172,21.7418,24.128,44.0352,18.5971,-21.3749,70.0,15.0
2003-01-20,27.8408,28.8298,27.8264,28.2956,17.2795,652863.0,0.0,1.0,27.261,28.4768,29.6925,28.4768,28.7977,0.0503,-0.276,-0.3263,27.002,30.1889,43.6452,18.3497,-20.1564,75.0,20.0
2003-01-17,28.7287,28.7864,27.9491,28.1079,17.1648,915140.0,0.0,1.0,27.1967,28.4501,29.7034,28.4501,28.8505,0.0779,-0.261,-0.3389,23.6404,37.2716,42.2232,18.0893,-20.5043,80.0,25.0
2003-01-16,28.44,29.234,28.2956,28.8947,17.6453,1153831.0,0.0,1.0,27.1974,28.4504,29.7034,28.4504,28.9287,0.1394,-0.2189,-0.3584,39.9245,51.3119,46.9397,17.8886,41.9258,85.0,30.0
2003-01-15,29.5588,29.5588,28.1512,28.4183,17.3544,879048.0,0.0,1.0,27.1641,28.4096,29.6552,28.4096,28.9323,0.1511,-0.2421,-0.3932,48.2499,59.4448,43.2963,17.8884,34.3088,90.0,35.0
2003-01-14,29.2701,29.5949,28.772,29.1257,17.7864,1183127.0,0.0,1.0,27.1593,28.4053,29.6513,28.4053,28.9864,0.2113,-0.2197,-0.431,65.7614,62.0054,47.9398,17.8881,90.7209,0.0,40.0
2003-01-13,29.5877,29.7753,29.0174,29.3278,17.9098,1025682.0,0.0,1.0,27.1275,28.423,29.7184,28.423,28.9717,0.2239,-0.2599,-0.4838,64.323,58.3281,49.3772,18.2789,110.0749,0.0,45.0
2003-01-10,29.0174,29.5949,28.6926,29.1762,17.8172,1022010.0,0.0,1.0,27.083,28.4425,29.8019,28.4425,28.9343,0.2117,-0.3281,-0.5398,55.9317,57.2895,48.272,18.856,81.0051,0.0,50.0
2003-01-09,28.6565,29.0391,28.2451,29.0174,17.7203,3737403.0,0.0,1.0,27.05,28.4623,29.8746,28.4623,28.9088,0.1979,-0.3948,-0.5927,54.7296,62.0904,47.1232,19.3213,32.8248,0.0,55.0
2003-01-08,28.6204,29.0535,28.3678,28.5843,17.4558,1129272.0,0.0,1.0,26.952,28.5154,30.0788,28.5154,28.8974,0.1841,-0.4581,-0.6422,61.2071,70.4086,43.8949,19.3502,11.8502,0.0,60.0
2003-01-07,29.5949,29.5949,28.8442,28.9886,17.7027,1116996.0,0.0,1.0,26.7023,28.6439,30.5854,28.6439,28.9303,0.2001,-0.4881,-0.6882,70.3346,76.8277,46.4076,19.4531,36.8496,5.0,65.0
2003-01-06,29.0174,29.5949,28.44,29.1257,17.7864,784269.0,0.0,1.0,26.5032,28.7586,31.0141,28.7586,28.9242,0.1777,-0.5605,-0.7382,79.6842,80.4956,47.2794,19.852,19.6792,0.0,70.0
2003-01-03,29.169,29.6959,28.8009,29.0246,17.7247,1107150.0,0.0,1.0,26.4283,28.8388,31.2492,28.8388,28.903,0.124,-0.6587,-0.7827,80.4644,77.7063,46.5763,20.2718,18.905,5.0,75.0
2003-01-02,28.2884,29.1979,27.6532,29.0607,17.7467,810976.0,0.0,1.0,26.3369,28.9431,31.5493,28.9431,28.8902,0.0495,-0.7641,-0.8137,81.3383,69.1325,46.788,20.9356,-18.2802,0.0,80.0
2003-01-01,28.0718,28.0718,28.043,28.043,17.1252,0.0,0.0,1.0,26.2419,29.06,31.8781,29.06,28.8722,-0.0653,-0.8913,-0.826,71.3162,55.1293,39.4139,21.2551,-53.4505,5.0,85.0
2002-12-31,27.7037,28.3533,27.6099,28.0502,17.1296,606254.0,0.0,1.0,26.2646,29.2332,32.2019,29.2332,28.9595,-0.1273,-0.937,-0.8097,54.743,40.1053,39.4506,20.5764,-61.4755,0.0,90.0
2002-12-30,27.7542,28.0574,27.2129,27.7109,16.9224,1139647.0,0.0,1.0,26.305,29.4206,32.5361,29.4206,29.0552,-0.2046,-0.9825,-0.7779,39.3286,29.9083,36.8134,19.862,-84.3351,0.0,95.0
2002-12-27,27.1118,28.0069,27.1118,27.4294,16.7505,358996.0,0.0,1.0,26.3775,29.6591,32.9408,29.6591,29.1967,-0.2649,-0.9916,-0.7268,26.2441,23.4203,34.5673,18.8171,-98.6149,5.0,100.0
2002-12-26,27.7181,27.7181,27.7181,27.7181,16.9268,0.0,0.0,1.0,26.5502,29.9244,33.2986,29.9244,29.3827,-0.2997,-0.9603,-0.6605,24.1522,21.0736,35.8074,17.6674,-99.0028,10.0,85.0
2002-12-25,27.7181,27.7181,27.7181,27.7181,16.9268,0.0,0.0,1.0,26.8028,30.1427,33.4826,30.1427,29.558,-0.35,-0.9356,-0.5856,19.8647,19.5599,35.8074,16.7186,-110.5918,15.0,90.0
2002-12-24,27.9347,27.9347,27.3717,27.7181,16.9268,470350.0,0.0,1.0,27.0835,30.3835,33.6834,30.3835,29.7516,-0.3925,-0.8906,-0.4981,19.204,19.4963,35.8074,15.7198,-127.3404,20.0,95.0
2002-12-23,28.043,28.3678,27.3284,27.7614,16.9532,1703502.0,0.0,1.0,27.4508,30.613,33.7752,30.613,29.9657,-0.4202,-0.8202,-0.4,19.6112,18.662,35.9734,14.6685,-139.9448,0.0,100.0
2002-12-20,28.0069,28.6565,27.6748,28.1151,17.1692,1346989.0,0.0,1.0,27.8429,30.8707,33.8985,30.8707,30.1977,-0.4278,-0.7227,-0.2949,19.6737,17.6144,37.3156,13.5618,-147.753,5.0,95.0
2002-12-19,28.1368,28.9452,27.5738,28.0791,17.1473,1624525.0,0.0,1.0,28.1888,31.1374,34.086,31.1374,30.417,-0.4359,-0.6239,-0.188,16.7013,15.7617,37.0886,12.534,-168.7058,10.0,100.0
2002-12-18,29.234,29.3783,27.7903,28.3317,17.3015,2384359.0,0.0,1.0,28.7146,31.3558,33.9969,31.3558,30.6631,-0.406,-0.485,-0.079,16.4682,14.1944,38.0058,11.4521,-182.5806,15.0,100.0
2002-12-17,29.9558,29.9558,29.1401,29.4794,18.0024,1359447.0,0.0,1.0,29.2518,31.5019,33.7521,31.5019,30.9085,-0.3489,-0.3264,0.0225,14.1157,14.5747,42.5477,10.3956,-151.2683,20.0,100.0
2002-12-16,29.234,30.0208,29.234,29.7176,18.1479,1064160.0,0.0,1.0,29.5707,31.6268,33.683,31.6268,31.0589,-0.3457,-0.236,0.1097,11.9993,19.4112,43.5745,9.8629,-169.1254,25.0,100.0
2002-12-13,30.0496,30.0713,29.3422,29.5732,18.0597,909109.0,0.0,1.0,29.8769,31.7409,33.6048,31.7409,31.2001,-0.3376,-0.1415,0.1962,17.609,25.4987,42.7793,9.3472,-204.5909,30.0,100.0
2002-12-12,30.7498,31.0385,29.9558,30.0785,18.3682,1842737.0,0.0,1.0,30.2512,31.8361,33.4211,31.8361,31.3713,-0.2847,-0.0041,0.2806,28.6253,28.3053,44.882,8.8546,-170.2026,35.0,100.0
2002-12-11,31.7098,31.7098,30.988,31.154,19.025,1026586.0,0.0,1.0,30.5269,31.9058,33.2847,31.9058,31.5074,-0.2319,0.1199,0.3517,30.2617,24.0185,49.835,8.6291,-79.9261,40.0,95.0
2002-12-10,30.7281,31.4428,30.4033,31.284,19.1044,1712070.0,0.0,1.0,30.4962,31.8968,33.2974,31.8968,31.5446,-0.2429,0.1668,0.4097,26.0289,19.7624,50.4747,8.9535,-103.0325,45.0,0.0
2002-12-09,31.7459,31.7459,30.5693,30.7281,18.7649,904622.0,0.0,1.0,30.376,31.8632,33.3505,31.8632,31.572,-0.2593,0.2111,0.4704,15.7649,15.4952,47.7504,9.1271,-98.7972,50.0,0.0
2002-12-06,31.3995,31.7171,30.4394,31.1107,18.9986,1085889.0,0.0,1.0,30.26,31.838,33.4159,31.838,31.6609,-0.214,0.3212,0.5352,17.4933,19.1279,49.5319,9.4029,-79.4629,55.0,0.0
2002-12-05,31.5077,32.4678,31.1829,31.3995,19.175,1452880.0,0.0,1.0,30.0066,31.7766,33.5466,31.7766,31.7188,-0.1707,0.4181,0.5887,13.2273,25.6832,50.8935,9.6762,-10.5277,60.0,5.0
2002-12-04,31.7604,31.8975,31.1468,31.5077,19.241,1188549.0,0.0,1.0,29.9005,31.7369,33.5733,31.7369,31.7524,-0.1252,0.5062,0.6314,26.6631,34.7102,51.3963,9.9925,-21.4455,65.0,10.0
2002-12-03,32.8287,32.8936,31.7748,31.7964,19.4173,894899.0,0.0,1.0,29.8715,31.721,33.5705,31.721,31.7782,-0.0624,0.6003,0.6627,37.1593,37.3765,52.7166,10.3883,36.0021,70.0,15.0
2002-12-02,32.9153,33.2762,32.2729,32.4822,19.8361,1172005.0,0.0,1.0,29.8052,31.681,33.5567,31.681,31.7762,0.0041,0.6824,0.6783,40.3084,35.8418,55.9608,10.6985,84.9832,75.0,20.0
2002-11-29,32.3306,32.8648,31.8686,32.7348,19.9904,1344002.0,0.0,1.0,29.7042,31.5907,33.4772,31.5907,31.7019,0.03,0.7073,0.6773,34.6618,38.092,57.1923,10.7123,78.2967,80.0,25.0
2002-11-28,32.6338,32.9947,31.616,32.0852,19.5937,1083140.0,0.0,1.0,29.6083,31.4778,33.3472,31.4778,31.5932,0.0333,0.7031,0.6698,32.5551,48.0276,54.76,10.947,63.7437,85.0,30.0
2002-11-27,31.9625,32.807,31.847,32.5327,19.867,7506596.0,0.0,1.0,29.5571,31.4196,33.2822,31.4196,31.5414,0.0922,0.7537,0.6614,47.0591,64.7997,56.8749,11.1941,85.1048,90.0,35.0
2002-11-26,32.8792,33.0597,32.1574,32.3089,19.7303,1087293.0,0.0,1.0,29.4585,31.3081,33.1578,31.3081,31.4371,0.1233,0.7617,0.6384,64.4687,73.397,56.0688,11.3185,104.6843,95.0,40.0
2002-11-25,33.9258,33.9258,32.6987,32.9153,20.1006,707836.0,0.0,1.0,29.2259,31.1692,33.1124,31.1692,31.3453,0.176,0.7836,0.6076,82.8714,76.5961,58.9029,11.2666,177.4674,100.0,45.0
2002-11-22,32.5183,33.7815,32.5183,33.4494,20.4268,1575114.0,0.0,1.0,29.2872,31.0623,32.8375,31.0623,31.18,0.1749,0.7385,0.5635,72.8508,73.3697,61.5043,10.8816,226.1342,100.0,50.0
2002-11-21,32.0491,32.4822,31.7748,32.4461,19.8141,1453257.0,0.0,1.0,29.5157,30.9201,32.3246,30.9201,30.9412,0.0959,0.6157,0.5198,74.0659,78.3072,58.2108,10.5379,161.7068,100.0,55.0
2002-11-20,31.5799,32.3739,31.1324,31.2551,19.0868,764062.0,0.0,1.0,29.6248,30.8426,32.0603,30.8426,30.7827,0.0564,0.5522,0.4958,73.1924,81.4733,53.7483,10.7845,101.4218,100.0,60.0
2002-11-19,31.5294,32.1068,31.3417,31.9769,19.5276,464609.0,0.0,1.0,29.4514,30.7613,32.0713,30.7613,30.733,0.1027,0.5845,0.4817,87.6634,82.1201,57.2693,11.0996,147.4751,5.0,65.0
2002-11-18,31.4428,32.0996,31.4428,31.9986,19.5408,643425.0,0.0,1.0,29.5103,30.7307,31.951,30.7307,30.6021,0.0875,0.5436,0.4561,83.564,75.4466,57.3767,11.5665,162.9838,10.0,70.0
2002-11-15,32.1213,32.1213,31.2479,31.4788,19.2234,869537.0,0.0,1.0,29.5958,30.6697,31.7436,30.6697,30.4551,0.0471,0.4813,0.4342,75.133,65.6965,55.4775,12.0052,150.2456,15.0,75.0
2002-11-14,31.1468,32.0635,30.6848,31.4716,19.219,1231748.0,0.0,1.0,29.6243,30.6336,31.6429,30.6336,30.3473,0.0254,0.4478,0.4224,67.6429,53.8219,55.4514,12.467,133.4129,20.0,80.0
2002-11-13,30.8797,31.1829,30.4972,30.9736,18.9149,1406455.0,0.0,1.0,29.6585,30.6119,31.5654,30.6119,30.229,-0.0169,0.3992,0.416,54.3137,42.3891,53.6653,12.979,42.2546,25.0,0.0
2002-11-12,29.8114,31.0313,29.8042,30.6127,18.6945,1585158.0,0.0,1.0,29.3054,30.5069,31.7084,30.5069,30.1506,-0.0383,0.382,0.4203,39.5091,38.9754,52.35,13.4002,-17.3947,30.0,0.0
2002-11-11,29.4866,30.6415,29.3062,30.2229,18.4564,941200.0,0.0,1.0,29.0351,30.4217,31.8084,30.4217,30.1019,-0.0385,0.3913,0.4298,33.3445,45.4395,50.9205,13.7709,-59.0783,35.0,0.0
2002-11-08,30.3889,30.4827,29.2701,29.8836,18.2492,2797279.0,0.0,1.0,28.5258,30.3041,32.0823,30.3041,30.0892,-0.0023,0.4372,0.4395,44.0724,56.3657,49.6719,13.9755,-55.1862,40.0,0.0
2002-11-07,31.3634,31.7243,30.4683,30.6054,18.69,1938287.0,0.0,1.0,28.3294,30.2424,32.1553,30.2424,30.1109,0.0839,0.5239,0.44,58.9014,60.708,52.364,14.1156,54.3655,45.0,0.0
2002-11-06,31.3634,31.6882,31.0241,31.1901,19.0471,1047654.0,0.0,1.0,27.3575,30.0114,32.6653,30.0114,30.0588,0.1344,0.5535,0.4191,66.1232,59.1252,54.6431,14.743,77.0163,50.0,0.0
2002-11-05,30.6848,31.2551,30.2517,30.9952,18.9281,1293789.0,0.0,1.0,26.1036,29.6692,33.2348,29.6692,29.9397,0.1382,0.5237,0.3855,57.0994,52.8675,54.0093,15.3902,52.6718,55.0,5.0
2002-11-04,30.8581,31.5943,30.4755,30.6776,18.7341,1343797.0,0.0,1.0,25.3785,29.3798,33.3811,29.3798,29.8286,0.1469,0.4979,0.3509,54.1531,45.5706,52.9923,16.142,59.2378,60.0,10.0
2002-11-01,30.8942,31.0385,29.9702,30.4755,18.6107,892134.0,0.0,1.0,25.014,29.1668,33.3196,29.1668,29.7392,0.1758,0.49,0.3142,47.35,37.3963,52.3554,16.955,48.0625,65.0,15.0
