date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2005-12-02,31.53,31.8,31.45,31.8,25.1173,788823.0,0.0,1.0,29.1327,30.4485,31.7643,30.4485,30.5369,0.6204,0.5053,0.1152,93.1666,85.9176,70.739,12.5338,146.5712,100.0,15.0
2005-12-01,31.5,31.62,31.33,31.47,24.8566,973571.0,0.0,1.0,29.1295,30.3385,31.5475,30.3385,30.4039,0.5815,0.4765,0.1051,85.2411,80.7147,68.5668,12.0432,149.4925,100.0,20.0
2005-11-30,31.07,31.49,31.07,31.43,24.825,2068104.0,0.0,1.0,29.1394,30.2535,31.3676,30.2535,30.2917,0.557,0.4502,0.1068,79.345,79.1735,68.2958,11.6778,162.9966,90.0,25.0
2005-11-29,30.98,31.2,30.75,31.16,24.6118,968478.0,0.0,1.0,29.0758,30.142,31.2082,30.142,30.1719,0.5217,0.4235,0.0982,77.5581,82.8825,66.4403,11.4034,154.7175,95.0,30.0
2005-11-28,31.0,31.5,30.81,30.98,24.4696,2265834.0,0.0,1.0,28.9597,30.033,31.1063,30.033,30.0679,0.4965,0.3989,0.0976,80.6173,87.64,65.1485,11.3681,185.3181,100.0,0.0
2005-11-25,30.75,31.15,30.55,30.97,24.4617,1276617.0,0.0,1.0,28.8399,29.929,31.0181,29.929,29.9718,0.4755,0.3745,0.101,90.4721,92.2372,65.0775,11.2629,173.5833,100.0,0.0
2005-11-24,30.81,30.94,30.42,30.8,24.3274,888528.0,0.0,1.0,28.4655,29.7745,31.0835,29.7745,29.8668,0.4428,0.3493,0.0935,91.8305,92.1502,63.8904,11.4631,152.2879,95.0,5.0
2005-11-23,30.4,31.0,30.07,30.97,24.4617,1955742.0,0.0,1.0,28.2284,29.6395,31.0506,29.6395,29.7685,0.4119,0.3259,0.086,94.409,89.0721,66.0225,11.8709,149.3438,100.0,10.0
2005-11-22,30.01,30.3,29.86,30.22,23.8693,1473197.0,0.0,1.0,28.1447,29.512,30.8793,29.512,29.6421,0.3491,0.3044,0.0447,90.2111,79.827,60.4974,12.3002,84.6202,60.0,15.0
2005-11-21,29.63,30.29,29.63,30.22,23.8693,1667059.0,0.0,1.0,27.9625,29.409,30.8555,29.409,29.5812,0.3403,0.2932,0.0471,82.5961,68.2335,60.4974,12.4411,78.6975,65.0,20.0
2005-11-18,30.01,30.22,29.78,30.08,23.7587,1768967.0,0.0,1.0,27.8001,29.303,30.8059,29.303,29.514,0.3241,0.2815,0.0427,66.6738,59.3077,59.3848,12.5785,80.8728,70.0,25.0
2005-11-17,29.8,30.04,29.6,29.95,23.6561,1345984.0,0.0,1.0,27.6093,29.192,30.7747,29.192,29.4544,0.313,0.2708,0.0422,55.4306,59.5099,58.3499,12.854,70.911,75.0,30.0
2005-11-16,29.5,29.76,29.27,29.76,23.506,1755974.0,0.0,1.0,27.4871,29.099,30.7109,29.099,29.4023,0.3075,0.2602,0.0473,55.8188,65.4365,56.8224,12.9606,51.8453,80.0,35.0
2005-11-15,29.76,29.84,29.52,29.56,23.348,1808618.0,0.0,1.0,27.3891,29.0195,30.6499,29.0195,29.3646,0.3153,0.2484,0.067,67.2802,73.1889,55.1785,12.7789,61.2308,85.0,40.0
2005-11-14,29.84,30.0,29.56,29.87,23.5929,1003170.0,0.0,1.0,27.3763,28.988,30.5997,28.988,29.344,0.3411,0.2317,0.1095,73.2107,79.182,58.4556,12.7841,83.7909,90.0,45.0
2005-11-11,30.2,30.25,29.91,30.02,23.7114,1453363.0,0.0,1.0,27.3898,28.953,30.5162,28.953,29.2887,0.3375,0.2043,0.1332,79.076,86.4288,60.0962,12.8209,115.2014,95.0,50.0
2005-11-10,29.9,30.35,29.85,29.85,23.5771,1725880.0,0.0,1.0,27.4218,28.9195,30.4172,28.9195,29.2117,0.3127,0.171,0.1417,85.2595,91.7676,58.8528,13.1384,120.7939,100.0,55.0
2005-11-09,30.0,30.07,28.72,29.91,23.6245,3980009.0,0.0,1.0,27.4443,28.887,30.3297,28.887,29.1445,0.2938,0.1355,0.1583,94.9511,95.1027,59.4742,13.4725,81.1195,100.0,60.0
2005-11-08,29.9,30.0,29.76,29.98,23.6798,1683935.0,0.0,1.0,27.4745,28.8625,30.2505,28.8625,29.0639,0.2593,0.096,0.1633,95.0922,94.7919,60.1784,13.5688,121.1602,100.0,65.0
2005-11-07,29.1,29.99,29.1,29.97,23.6719,1707990.0,0.0,1.0,27.484,28.858,30.232,28.858,28.9675,0.2044,0.0552,0.1492,95.265,95.1543,60.1143,14.0073,97.8081,100.0,70.0
2005-11-04,29.77,29.77,29.39,29.6,23.3796,1434158.0,0.0,1.0,27.5303,28.8245,30.1187,28.8245,28.862,0.1323,0.0179,0.1144,94.0184,94.955,57.7225,14.4776,91.3119,10.0,75.0
2005-11-03,29.2,29.8,29.2,29.77,23.5139,1599217.0,0.0,1.0,27.5475,28.7995,30.0515,28.7995,28.7843,0.076,-0.0107,0.0868,96.1796,89.0838,59.274,14.6928,97.571,15.0,80.0
2005-11-02,28.84,29.31,28.82,29.2,23.0637,1471213.0,0.0,1.0,27.5858,28.7665,29.9472,28.7665,28.6805,-0.0142,-0.0324,0.0183,94.667,75.8636,55.4608,14.9193,42.638,20.0,85.0
2005-11-01,28.98,29.07,28.74,28.98,22.8899,569642.0,0.0,1.0,27.5719,28.7815,29.9911,28.7815,28.6258,-0.0711,-0.037,-0.0341,76.4047,59.7511,53.8774,15.5522,15.2962,0.0,90.0
2005-10-31,28.05,29.0,28.05,28.9,22.8267,1843503.0,0.0,1.0,27.4938,28.8395,30.1852,28.8395,28.5885,-0.1203,-0.0285,-0.0918,56.5191,49.5549,53.3039,16.3162,-23.4953,0.0,95.0
2005-10-28,27.85,28.06,27.25,27.88,22.0211,2446595.0,0.0,1.0,27.4655,28.89,30.3145,28.89,28.5557,-0.1731,-0.0055,-0.1676,46.3294,44.6996,45.0242,17.0601,-128.4077,5.0,100.0
2005-10-27,28.3,28.53,28.0,28.1,22.1948,1699129.0,0.0,1.0,27.6023,28.971,30.3397,28.971,28.6269,-0.1343,0.0364,-0.1706,45.8161,37.0621,46.7217,16.9332,-94.7872,10.0,85.0
2005-10-26,28.31,28.83,28.28,28.42,22.4476,1842417.0,0.0,1.0,27.7094,29.05,30.3906,29.05,28.6823,-0.1051,0.079,-0.1841,41.9532,27.0064,49.2894,17.4231,-71.7196,15.0,90.0
2005-10-25,28.25,28.55,28.02,28.16,22.2422,1201779.0,0.0,1.0,27.7674,29.124,30.4806,29.124,28.71,-0.0989,0.125,-0.224,23.417,17.7032,47.0429,18.2066,-116.5394,0.0,95.0
2005-10-24,27.8,28.25,27.7,28.1,22.1948,1066978.0,0.0,1.0,27.9005,29.189,30.4775,29.189,28.7678,-0.0631,0.181,-0.2441,15.6489,15.7744,46.5235,18.7334,-167.872,5.0,100.0
2005-10-21,27.79,28.25,27.71,27.86,22.0053,1343890.0,0.0,1.0,28.0518,29.284,30.5162,29.284,28.8381,-0.0104,0.2421,-0.2525,14.0438,17.4619,44.4534,18.949,-218.7417,10.0,100.0
2005-10-20,28.2,28.54,28.04,28.09,22.1869,1871314.0,0.0,1.0,28.2323,29.323,30.4137,29.323,28.9411,0.0815,0.3052,-0.2237,17.6304,22.2125,46.0773,19.1844,-194.2104,15.0,0.0
2005-10-19,28.6,28.9,27.83,28.17,22.2501,2062877.0,0.0,1.0,28.1564,29.31,30.4636,29.31,29.0307,0.1741,0.3611,-0.187,20.7114,26.6917,46.6403,19.7155,-171.3848,20.0,0.0
2005-10-18,29.24,29.38,28.73,28.93,22.8504,1564723.0,0.0,1.0,28.1125,29.3015,30.4905,29.3015,29.1213,0.2817,0.4078,-0.1261,28.2958,33.4374,52.4208,20.2745,-47.6764,25.0,5.0
2005-10-17,29.29,29.56,29.15,29.17,23.04,1037224.0,0.0,1.0,28.0278,29.274,30.5202,29.274,29.1414,0.3376,0.4394,-0.1018,31.068,43.5477,54.4451,20.9435,1.7555,30.0,10.0
2005-10-14,29.4,29.48,29.11,29.35,23.1822,1554284.0,0.0,1.0,27.9102,29.2295,30.5488,29.2295,29.1384,0.3795,0.4648,-0.0853,40.9484,53.7984,55.9856,21.147,10.9603,35.0,15.0
2005-10-13,29.25,29.62,28.92,29.2,23.0637,1754534.0,0.0,1.0,27.7988,29.177,30.5552,29.177,29.1162,0.4092,0.4861,-0.0769,58.6267,57.1807,54.9771,21.4322,8.5735,40.0,0.0
2005-10-12,29.69,29.79,29.37,29.42,23.2374,1524497.0,0.0,1.0,27.6085,29.108,30.6075,29.108,29.1073,0.4564,0.5054,-0.049,61.8201,46.6349,56.7901,21.7325,43.507,45.0,5.0
2005-10-11,29.35,29.95,29.33,29.89,23.6087,1487466.0,0.0,1.0,27.4296,29.0265,30.6233,29.0265,29.0744,0.4876,0.5176,-0.03,51.0954,32.6064,60.8635,21.5005,66.1329,50.0,10.0
2005-10-10,29.19,29.41,29.17,29.3,23.1427,702965.0,0.0,1.0,27.3271,28.932,30.5369,28.932,28.9886,0.4725,0.5251,-0.0526,26.9893,30.2928,57.2026,21.2563,32.9783,55.0,15.0
2005-10-07,29.07,29.41,28.98,29.1,22.9847,1219349.0,0.0,1.0,27.2563,28.879,30.5017,28.879,28.9558,0.5064,0.5383,-0.0319,19.7344,39.5896,55.8734,21.4189,25.469,60.0,20.0
2005-10-06,29.42,29.49,28.8,29.11,22.9926,3856410.0,0.0,1.0,27.1885,28.834,30.4795,28.834,28.9406,0.5627,0.5462,0.0164,44.1546,54.6559,55.956,21.5902,26.7564,65.0,25.0
2005-10-05,29.95,29.95,29.5,29.5,23.3006,1781465.0,0.0,1.0,27.1246,28.788,30.4514,28.788,28.9228,0.6253,0.5421,0.0832,54.8797,58.754,59.1964,21.7704,74.7617,70.0,30.0
2005-10-04,29.95,30.16,29.63,30.14,23.8061,1308951.0,0.0,1.0,27.0638,28.7185,30.3732,28.7185,28.862,0.6564,0.5213,0.1351,64.9335,62.3562,65.0712,21.112,114.0302,75.0,0.0
2005-10-03,29.52,30.18,29.41,29.91,23.6245,1706025.0,0.0,1.0,27.0444,28.604,30.1636,28.604,28.7275,0.6215,0.4876,0.1339,56.4487,65.0379,63.8462,20.2448,120.6556,80.0,0.0
2005-09-30,29.85,29.94,29.38,29.5,23.3006,1401089.0,0.0,1.0,26.9133,28.468,30.0227,28.468,28.603,0.5912,0.4541,0.1371,65.6866,73.9317,61.5635,19.332,119.6188,85.0,5.0
2005-09-29,29.8,29.9,29.59,29.68,23.4428,1612527.0,0.0,1.0,26.7281,28.3405,29.9529,28.3405,28.5086,0.5857,0.4198,0.1659,72.9785,78.744,63.2285,18.5118,154.1254,90.0,10.0
2005-09-28,29.6,30.15,29.6,29.9,23.6166,2453625.0,0.0,1.0,26.6416,28.213,29.7844,28.213,28.3853,0.5519,0.3783,0.1736,83.13,75.4162,65.2785,17.3863,208.6563,95.0,0.0
2005-09-27,29.92,30.35,29.38,29.46,23.269,1661353.0,0.0,1.0,26.6785,28.086,29.4935,28.086,28.2259,0.4782,0.3349,0.1433,80.1234,61.814,62.9992,16.1892,230.7648,100.0,5.0
2005-09-26,28.8,30.0,28.8,30.0,23.6956,3345362.0,0.0,1.0,26.603,27.9565,29.31,27.9565,28.096,0.4221,0.2991,0.123,62.9951,48.5593,68.2206,14.9291,248.2943,100.0,0.0
2005-09-23,28.15,29.0,28.15,28.64,22.6214,2647723.0,0.0,1.0,26.7584,27.8055,28.8526,27.8055,27.8955,0.2894,0.2683,0.021,42.3233,45.9072,60.36,13.7785,124.8406,100.0,5.0
2005-09-22,27.95,28.12,27.8,27.83,21.9816,1707321.0,0.0,1.0,26.6822,27.7205,28.7588,27.7205,27.8172,0.2542,0.2631,-0.0089,40.3595,55.4663,53.9097,13.1611,32.2234,85.0,10.0
2005-09-21,28.3,28.3,27.65,28.0,22.1159,1845796.0,0.0,1.0,26.6206,27.6865,28.7524,27.6865,27.8158,0.2881,0.2653,0.0227,55.0388,62.1005,55.7174,13.1985,45.8278,90.0,15.0
2005-09-20,28.3,28.75,28.18,28.38,22.416,1030195.0,0.0,1.0,26.5887,27.654,28.7193,27.654,27.7964,0.3098,0.2596,0.0502,71.0004,59.1881,59.989,13.2379,114.9792,95.0,20.0
2005-09-19,27.97,28.8,27.65,28.28,22.337,1819515.0,0.0,1.0,26.552,27.5895,28.627,27.5895,27.735,0.2943,0.2471,0.0472,60.2623,46.0577,59.2072,12.6559,100.5891,100.0,25.0
2005-09-16,27.96,28.43,27.86,28.3,22.3528,1508168.0,0.0,1.0,26.5413,27.538,28.5347,27.538,27.6776,0.2805,0.2353,0.0452,46.3017,42.4115,59.4278,12.0433,106.7249,100.0,0.0
2005-09-15,27.61,27.88,27.51,27.82,21.9737,1907162.0,0.0,1.0,26.5324,27.4795,28.4266,27.4795,27.6121,0.2567,0.224,0.0327,31.609,51.5687,55.6604,11.6817,46.7621,85.0,0.0
2005-09-14,28.0,28.05,27.66,27.79,21.95,1143402.0,0.0,1.0,26.4242,27.4215,28.4188,27.4215,27.5902,0.2715,0.2158,0.0557,49.3239,71.033,55.4146,11.7773,69.9746,90.0,5.0
2005-09-13,28.18,28.24,27.83,28.0,22.1159,1032306.0,0.0,1.0,26.3284,27.3645,28.4006,27.3645,27.5692,0.2895,0.2019,0.0877,73.7733,85.796,57.5358,11.7058,111.6526,95.0,10.0
2005-09-12,28.2,28.39,28.06,28.24,22.3054,764658.0,0.0,1.0,26.3173,27.318,28.3187,27.318,27.5238,0.2869,0.1799,0.107,90.0016,93.3919,60.0306,11.4334,171.1136,100.0,15.0
2005-09-09,28.15,28.24,27.95,28.2,22.2738,651213.0,0.0,1.0,26.3626,27.2695,28.1764,27.2695,27.4485,0.2549,0.1532,0.1017,93.613,90.7263,59.7543,10.873,193.1737,95.0,20.0
2005-09-08,28.15,28.33,27.94,28.19,22.2659,1367508.0,0.0,1.0,26.4204,27.2205,28.0206,27.2205,27.3694,0.2145,0.1278,0.0867,96.5609,79.4018,59.6881,10.3994,244.5477,100.0,25.0
2005-09-07,27.96,28.12,27.72,28.11,22.2027,1670537.0,0.0,1.0,26.4937,27.195,27.8963,27.195,27.283,0.1608,0.1061,0.0547,82.005,61.3862,59.1779,9.9008,224.3321,0.0,30.0
2005-09-06,27.12,27.85,27.1,27.85,21.9974,1909280.0,0.0,1.0,26.4916,27.1955,27.8994,27.1955,27.1959,0.0981,0.0924,0.0057,59.6396,53.0746,57.5178,9.5325,120.5536,5.0,35.0
2005-09-05,26.86,27.3,26.86,27.19,21.4761,772449.0,0.0,1.0,26.5141,27.1855,27.8569,27.1855,27.1271,0.043,0.091,-0.048,42.5141,52.3088,52.8986,9.3526,-18.7638,10.0,40.0
2005-09-02,27.21,27.3,26.88,26.95,21.2865,1241451.0,0.0,1.0,26.5013,27.212,27.9227,27.212,27.1204,0.0394,0.103,-0.0636,57.07,56.998,51.0603,9.6268,-43.2156,15.0,45.0
2005-09-01,27.5,27.69,27.1,27.13,21.4287,1298444.0,0.0,1.0,26.516,27.2515,27.987,27.2515,27.1384,0.0586,0.1189,-0.0603,57.3423,49.5991,52.5208,9.8963,14.7029,20.0,50.0
2005-08-31,26.76,27.44,26.75,27.36,21.6104,1392931.0,0.0,1.0,26.5081,27.2885,28.0689,27.2885,27.1393,0.0639,0.134,-0.0701,56.5815,46.0066,54.41,9.9706,-19.499,25.0,55.0
2005-08-30,27.21,27.21,26.81,26.87,21.2233,1139514.0,0.0,1.0,26.4998,27.31,28.1202,27.31,27.116,0.0463,0.1515,-0.1052,34.8736,47.5798,50.8304,10.2553,-69.1604,30.0,60.0
2005-08-29,26.71,27.24,26.6,26.98,21.3102,782717.0,0.0,1.0,26.5507,27.3515,28.1523,27.3515,27.1419,0.0731,0.1778,-0.1047,46.5646,61.3586,51.6961,10.7503,-79.9027,0.0,65.0
2005-08-26,27.03,27.35,26.76,26.94,21.2786,1017662.0,0.0,1.0,26.5938,27.382,28.1702,27.382,27.159,0.0951,0.2039,-0.1089,61.3012,71.7867,51.4102,11.2714,-71.5765,0.0,70.0
2005-08-25,27.11,27.32,27.0,27.15,21.4445,1273783.0,0.0,1.0,26.6468,27.4215,28.1962,27.4215,27.182,0.1257,0.2312,-0.1054,76.21,74.4173,52.9737,11.687,-51.4176,5.0,75.0
2005-08-24,27.19,27.42,27.0,27.35,21.6024,1019862.0,0.0,1.0,26.6703,27.457,28.2437,27.457,27.1854,0.1417,0.2575,-0.1158,77.8489,67.7687,54.4726,11.9231,-38.352,10.0,80.0
2005-08-23,27.16,27.28,26.91,27.09,21.3971,727450.0,0.0,1.0,26.6826,27.472,28.2614,27.472,27.1681,0.1397,0.2865,-0.1468,69.1929,53.3321,52.8241,12.1717,-70.7341,15.0,0.0
2005-08-22,27.3,27.47,27.15,27.25,21.5235,722440.0,0.0,1.0,26.6266,27.4565,28.2864,27.4565,27.1763,0.1615,0.3232,-0.1617,56.2642,37.8642,53.9665,12.5305,-26.3909,20.0,5.0
2005-08-19,26.84,27.2,26.47,27.13,21.4287,1336599.0,0.0,1.0,26.4726,27.415,28.3574,27.415,27.1685,0.1707,0.3636,-0.1929,34.5392,24.688,53.2461,12.7227,-73.3691,25.0,10.0
2005-08-18,26.61,26.79,26.2,26.66,21.0575,1473375.0,0.0,1.0,26.3659,27.3835,28.4011,27.3835,27.1726,0.1922,0.4118,-0.2196,22.7892,18.7911,50.3552,13.1027,-124.797,30.0,15.0
2005-08-17,27.06,27.07,26.53,26.65,21.0496,1371541.0,0.0,1.0,26.4071,27.3955,28.3839,27.3955,27.2265,0.2647,0.4667,-0.2021,16.7356,17.6205,50.2931,13.7836,-102.5233,35.0,20.0
2005-08-16,27.38,27.64,26.63,27.07,21.3813,1325478.0,0.0,1.0,26.4719,27.415,28.3581,27.415,27.2872,0.3544,0.5173,-0.1629,16.8485,27.9633,52.9361,14.2624,-48.3806,40.0,25.0
2005-08-15,27.21,27.39,27.2,27.27,21.5393,386373.0,0.0,1.0,26.4655,27.4125,28.3595,27.4125,27.3101,0.421,0.558,-0.137,19.2773,41.7768,54.2253,14.6939,-17.9345,45.0,30.0
2005-08-12,27.5,27.67,27.14,27.22,21.4998,1465695.0,0.0,1.0,26.408,27.3895,28.371,27.3895,27.3143,0.4794,0.5922,-0.1128,47.7641,56.4589,53.959,14.7197,-5.1173,50.0,35.0
2005-08-11,27.78,28.08,27.61,27.68,21.8631,1713421.0,0.0,1.0,26.3727,27.374,28.3753,27.374,27.3242,0.5522,0.6204,-0.0682,58.2889,54.895,56.8494,14.7468,62.3304,55.0,40.0
2005-08-10,27.6,28.13,27.42,28.12,22.2106,1547939.0,0.0,1.0,26.2471,27.313,28.3789,27.313,27.2868,0.5902,0.6375,-0.0473,63.3237,49.8395,59.7583,14.4112,81.4532,60.0,45.0
2005-08-09,27.55,27.78,27.43,27.65,21.8394,1227594.0,0.0,1.0,26.162,27.228,28.294,27.228,27.1991,0.5853,0.6493,-0.064,43.0723,40.9186,57.5544,14.058,53.4392,65.0,0.0
2005-08-08,27.74,27.82,27.42,27.72,21.8947,759519.0,0.0,1.0,26.105,27.179,28.253,27.179,27.1516,0.6184,0.6653,-0.0469,43.1226,41.107,58.0038,13.8623,63.989,70.0,5.0
2005-08-05,27.85,27.99,27.61,27.74,21.9105,1347229.0,0.0,1.0,26.0402,27.1195,28.1988,27.1195,27.0918,0.6446,0.677,-0.0324,36.5609,43.6933,58.1271,13.6564,88.4279,75.0,0.0
2005-08-04,27.65,28.0,27.63,27.87,22.0132,1999258.0,0.0,1.0,25.9258,27.041,28.1562,27.041,27.0235,0.6666,0.6852,-0.0186,43.6375,52.4094,58.8997,13.308,108.2575,80.0,0.0
2005-08-03,27.57,27.85,27.46,27.79,21.95,1933881.0,0.0,1.0,25.7948,26.9435,28.0922,26.9435,26.9344,0.6716,0.6898,-0.0182,50.8816,61.5173,58.5778,12.9277,105.8963,85.0,5.0
2005-08-02,27.59,27.85,27.5,27.7,21.8789,1199943.0,0.0,1.0,25.7853,26.8795,27.9737,26.8795,26.8444,0.6765,0.6943,-0.0178,62.7091,71.7248,58.2282,12.5919,118.7072,90.0,10.0
2005-08-01,27.71,28.2,27.58,27.59,21.792,1958950.0,0.0,1.0,25.7319,26.802,27.8721,26.802,26.7543,0.6821,0.6988,-0.0167,70.9611,77.4875,57.8147,12.2138,151.2572,95.0,15.0
2005-07-29,28.06,28.49,27.69,27.73,21.9026,2746938.0,0.0,1.0,25.7474,26.7555,27.7636,26.7555,26.6663,0.6904,0.703,-0.0125,81.5042,72.158,58.515,11.7685,212.9678,100.0,20.0
2005-07-28,27.79,28.19,27.49,27.86,22.0053,2999849.0,0.0,1.0,25.7812,26.6915,27.6018,26.6915,26.5544,0.6768,0.7061,-0.0293,79.9971,55.0455,59.1469,11.237,249.8443,100.0,25.0
2005-07-27,27.1,27.76,26.56,27.65,21.8394,4696880.0,0.0,1.0,25.8703,26.616,27.3617,26.616,26.4169,0.6364,0.7134,-0.0771,54.9726,37.4959,58.4584,10.7857,197.3672,100.0,30.0
2005-07-26,26.41,26.91,26.15,26.78,21.1522,2138816.0,0.0,1.0,25.9502,26.5445,27.1388,26.5445,26.2871,0.5968,0.7327,-0.1359,30.1667,37.5136,55.5074,10.4673,30.2896,85.0,35.0
2005-07-25,26.36,26.56,26.36,26.42,20.8679,1218258.0,0.0,1.0,25.8659,26.503,27.1401,26.503,26.2353,0.6263,0.7667,-0.1404,27.3485,54.8276,54.2293,10.4601,-7.2661,90.0,40.0
2005-07-22,26.65,26.79,26.35,26.5,20.9311,2489329.0,0.0,1.0,25.7159,26.4625,27.2091,26.4625,26.2158,0.6914,0.8018,-0.1104,55.0255,75.6346,54.5602,10.5948,26.3828,95.0,45.0
2005-07-21,27.08,27.15,26.77,26.9,21.247,1866116.0,0.0,1.0,25.6489,26.433,27.2171,26.433,26.1859,0.7564,0.8294,-0.073,82.1088,86.9929,56.1887,10.7365,115.1928,100.0,50.0
2005-07-20,27.0,27.1,26.85,27.04,21.3576,1304081.0,0.0,1.0,25.623,26.3915,27.16,26.3915,26.1107,0.7875,0.8476,-0.0601,89.7696,85.7122,56.7519,10.6936,134.7009,100.0,0.0
2005-07-19,26.75,27.02,26.73,27.02,21.3418,1548079.0,0.0,1.0,25.4734,26.307,27.1406,26.307,26.0129,0.8016,0.8627,-0.0611,89.1002,82.4256,56.693,10.6123,122.6771,100.0,0.0
2005-07-18,26.85,27.01,26.74,26.81,21.1759,1272015.0,0.0,1.0,25.177,26.193,27.209,26.193,25.9069,0.8099,0.8779,-0.0681,78.2669,80.3012,56.0964,10.5539,112.0622,100.0,0.0
2005-07-15,26.75,27.0,26.6,26.91,21.2549,2966691.0,0.0,1.0,24.7034,26.0535,27.4036,26.0535,25.8118,0.8301,0.895,-0.0649,79.9096,83.9387,56.4482,10.4924,106.7371,100.0,0.0
2005-07-14,26.6,26.6,26.37,26.46,20.8995,1081037.0,0.0,1.0,24.3268,25.9045,27.4822,25.9045,25.6962,0.8336,0.9112,-0.0776,82.727,84.9877,55.2485,10.4308,69.7186,60.0,0.0
2005-07-13,26.67,26.72,26.32,26.42,20.8679,1773486.0,0.0,1.0,23.9352,25.765,27.5948,25.765,25.6158,0.8718,0.9306,-0.0587,89.1794,79.77,55.1442,10.4863,71.8912,65.0,0.0
2005-07-12,26.53,26.7,26.12,26.67,21.0654,1636843.0,0.0,1.0,23.5161,25.609,27.7019,25.609,25.5312,0.912,0.9453,-0.0332,83.0568,69.0105,55.9183,10.5447,73.6458,70.0,5.0
2005-07-11,26.15,26.7,26.15,26.53,20.9548,1309609.0,0.0,1.0,23.26,25.458,27.656,25.458,25.4113,0.9246,0.9536,-0.029,67.0739,57.3246,55.5866,10.6118,74.1935,75.0,10.0
2005-07-08,26.2,26.3,25.92,26.17,20.6704,1530573.0,0.0,1.0,23.0775,25.324,27.5705,25.324,25.2936,0.9414,0.9608,-0.0194,56.9009,55.034,54.7549,10.6728,57.1695,80.0,15.0
2005-07-07,26.2,26.33,25.01,25.92,20.473,3731905.0,0.0,1.0,22.9175,25.2105,27.5035,25.2105,25.2013,0.9858,0.9657,0.0201,47.9991,60.2451,54.189,10.84,37.8937,85.0,0.0
2005-07-06,26.38,26.59,26.12,26.51,20.939,1835193.0,0.0,1.0,22.7055,25.0895,27.4735,25.0895,25.1257,1.0536,0.9606,0.093,60.2021,73.5818,55.7525,11.016,81.4359,90.0,0.0
2005-07-05,26.76,26.76,26.11,26.15,20.6546,2220729.0,0.0,1.0,22.5226,24.9305,27.3384,24.9305,24.9799,1.0648,0.9374,0.1274,72.534,82.2313,54.9999,10.8776,85.315,95.0,5.0
2005-07-04,26.4,26.82,26.39,26.66,21.0575,1597408.0,0.0,1.0,22.3719,24.795,27.2181,24.795,24.8568,1.1003,0.9055,0.1947,88.0094,86.3324,56.2884,10.7319,111.873,100.0,10.0
2005-07-01,26.25,26.48,26.25,26.45,20.8916,1342551.0,0.0,1.0,22.3107,24.637,26.9633,24.637,24.667,1.0776,0.8569,0.2207,86.1504,84.4467,55.8841,10.4997,114.0756,95.0,0.0
2005-06-30,26.3,26.52,26.26,26.35,20.8126,1973919.0,0.0,1.0,12.3987,23.3145,34.2303,23.3145,24.4793,1.0543,0.8017,0.2526,84.8373,84.4136,55.6987,10.3242,89.0251,100.0,5.0
2005-06-29,25.95,26.42,25.75,26.22,20.7099,2842181.0,0.0,1.0,12.356,23.186,34.016,23.186,24.2824,1.0194,0.7385,0.2809,82.3524,85.9049,55.4676,10.1369,86.2616,100.0,10.0
2005-06-28,25.62,26.0,25.6,25.95,20.4967,1963553.0,0.0,1.0,12.3255,23.0735,33.8215,23.0735,24.0784,0.9733,0.6683,0.305,86.0513,89.5891,55.0046,9.9585,81.936,85.0,15.0
2005-06-27,25.61,25.82,25.47,25.61,20.2281,3058351.0,0.0,1.0,12.2999,22.9775,33.6551,22.9775,23.8814,0.9279,0.5921,0.3358,89.3111,92.1854,54.4378,9.8467,78.7159,90.0,20.0
2005-06-24,25.75,25.93,25.55,25.91,20.4651,3356473.0,0.0,1.0,12.2656,22.881,33.4964,22.881,23.6994,0.8909,0.5081,0.3828,93.405,92.7412,55.0187,9.7608,86.6526,95.0,25.0
2005-06-23,25.35,26.09,25.35,26.07,20.5914,5210031.0,0.0,1.0,12.2394,22.773,33.3066,22.773,23.4667,0.8003,0.4124,0.3879,93.8402,91.1869,55.3178,9.6533,91.2569,100.0,30.0
2005-06-22,24.85,25.6,24.77,25.35,20.0227,6192421.0,0.0,1.0,12.2163,22.65,33.0837,22.65,23.1927,0.6567,0.3154,0.3412,90.9784,84.7664,54.2547,9.5402,77.7004,100.0,35.0
2005-06-21,24.15,24.84,24.06,24.74,19.5409,4855134.0,0.0,1.0,12.1771,22.541,32.9049,22.541,22.9656,0.5371,0.2301,0.307,88.7422,70.2801,53.3615,9.4967,60.5989,100.0,40.0
2005-06-20,24.0,24.1,23.72,24.02,18.9722,2173860.0,0.0,1.0,12.1413,22.4605,32.7797,22.4605,22.7789,0.4388,0.1534,0.2854,74.5785,53.1833,52.3176,9.5672,44.9939,30.0,45.0
2005-06-17,23.75,24.08,23.67,23.93,18.9012,3190161.0,0.0,1.0,12.1209,22.4225,32.7241,22.4225,22.6482,0.3802,0.0821,0.2982,47.5197,43.4181,52.1906,9.754,44.6826,35.0,50.0
2005-06-16,23.46,23.72,23.4,23.67,18.6958,1682354.0,0.0,1.0,12.0937,22.376,32.6583,22.376,22.5133,0.3091,0.0075,0.3016,37.4518,51.7277,51.8383,9.9535,37.3857,40.0,55.0
