date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Signal,MACD_Hist,MACD,SlowK,SlowD,RSI,ADX,CCI,Aroon Down,Aroon Up
2003-12-05,25.3702,25.5957,24.9896,25.0672,4.274,1122826.0,0.0,1.0,24.8547,23.9023,25.807,24.8547,24.8158,0.3116,0.0322,0.3438,71.5435,79.7854,54.8544,18.2836,69.4651,45.0,90.0
2003-12-04,25.4054,25.7085,25.2997,25.5816,4.3617,671786.0,0.0,1.0,24.8512,23.9015,25.8009,24.8512,24.7893,0.3036,0.0634,0.367,85.3003,80.4783,59.4629,18.3943,134.1787,50.0,95.0
2003-12-03,25.4407,25.7366,25.3279,25.5323,4.3533,1072445.0,0.0,1.0,24.8092,23.9201,25.6984,24.8092,24.7059,0.2877,0.0511,0.3388,82.5125,77.9247,59.1504,18.0751,155.0132,55.0,100.0
2003-12-02,25.2292,25.5111,24.9192,25.3702,4.3257,1792418.0,0.0,1.0,24.7222,23.7933,25.6511,24.7222,24.6189,0.2749,0.0281,0.303,73.6222,76.5832,58.1426,17.6984,114.5361,60.0,40.0
2003-12-01,24.8205,25.3631,24.5316,25.1447,4.2872,1262399.0,0.0,1.0,24.6605,23.7483,25.5727,24.6605,24.5398,0.2679,0.0014,0.2694,77.6395,81.7088,56.7318,17.4964,72.5361,65.0,45.0
2003-11-28,25.2856,25.2927,24.6655,24.6655,4.2055,2771143.0,0.0,1.0,24.6154,23.7143,25.5166,24.6154,24.4761,0.2676,-0.0221,0.2454,78.488,81.2481,53.5728,17.4149,50.6874,70.0,50.0
2003-11-27,24.6796,25.2222,24.6796,25.187,4.2944,1320433.0,0.0,1.0,24.5742,23.6126,25.5358,24.5742,24.4562,0.2731,-0.0129,0.2602,88.9989,73.7567,57.9467,17.1532,83.8694,0.0,55.0
2003-11-26,24.6655,24.8769,24.5245,24.6514,4.2031,886310.0,0.0,1.0,24.5309,23.6062,25.4555,24.5309,24.3793,0.2763,-0.0543,0.2221,76.2575,54.6027,54.3069,16.9359,29.3385,5.0,60.0
2003-11-25,24.5245,24.891,24.3342,24.7359,4.2175,1312461.0,0.0,1.0,24.4939,23.5329,25.4548,24.4939,24.3506,0.2899,-0.0652,0.2247,56.0137,34.4311,55.0206,17.0012,29.0533,0.0,65.0
2003-11-24,24.0101,24.6584,23.855,24.5316,4.1827,800823.0,0.0,1.0,24.4424,23.43,25.4548,24.4424,24.3101,0.3062,-0.0899,0.2163,31.5369,19.2252,53.6206,17.07,-12.4106,0.0,70.0
2003-11-21,23.8691,24.1651,23.6436,23.9537,4.0841,1317948.0,0.0,1.0,24.3698,23.1978,25.5418,24.3698,24.2868,0.3287,-0.1056,0.2231,15.7428,14.515,49.3869,17.3426,-61.1379,0.0,75.0
2003-11-20,24.5809,24.5809,23.6084,23.9114,4.0769,1771985.0,0.0,1.0,24.3237,23.024,25.6233,24.3237,24.3218,0.3551,-0.0676,0.2875,10.3959,24.106,49.0636,18.0931,-35.4012,0.0,80.0
2003-11-19,24.3836,24.6302,24.1369,24.3272,4.1478,1476964.0,0.0,1.0,24.2705,22.8283,25.7126,24.2705,24.365,0.372,-0.0023,0.3697,17.4063,44.2678,52.1761,18.883,12.7979,5.0,85.0
2003-11-18,25.1588,25.1588,24.4611,24.5175,4.1803,1512657.0,0.0,1.0,24.1912,22.6033,25.7791,24.1912,24.369,0.3726,0.0544,0.427,44.516,64.3629,53.656,19.134,54.4128,10.0,90.0
2003-11-17,25.1094,25.2856,24.8275,24.9333,4.2512,1036548.0,0.0,1.0,24.114,22.4489,25.7791,24.114,24.3534,0.359,0.1155,0.4745,70.8811,73.1009,57.0126,18.999,89.8822,15.0,95.0
2003-11-14,25.1658,25.7014,25.0178,25.6239,4.3689,1550139.0,0.0,1.0,24.009,22.2995,25.7185,24.009,24.2923,0.3301,0.1558,0.4859,77.6917,70.8586,63.2566,18.3643,138.3892,20.0,100.0
2003-11-13,25.0531,25.2292,24.9121,25.1588,4.2896,1569451.0,0.0,1.0,23.8899,22.3209,25.4589,23.8899,24.1521,0.2912,0.1319,0.423,70.73,69.2613,60.488,17.4243,121.492,25.0,80.0
2003-11-12,24.7289,24.9403,24.5104,24.6584,4.2043,1124898.0,0.0,1.0,23.7884,22.3004,25.2765,23.7884,24.0462,0.2582,0.1259,0.384,64.1541,71.1568,57.191,16.7788,94.5912,30.0,85.0
2003-11-11,24.5668,24.9262,24.5245,24.8416,4.2355,823185.0,0.0,1.0,23.7468,22.3129,25.1808,23.7468,23.9817,0.2267,0.1529,0.3796,72.8998,71.2869,58.9004,16.3336,113.4511,35.0,90.0
2003-11-10,24.8275,25.1024,24.5738,24.7007,4.2115,972717.0,0.0,1.0,23.6764,22.3286,25.0242,23.6764,23.8912,0.1885,0.1613,0.3498,76.4163,65.9396,57.9828,15.8766,132.2688,40.0,95.0
2003-11-07,24.8416,25.2856,24.7782,24.9967,4.262,2033490.0,0.0,1.0,23.6232,22.36,24.8864,23.6232,23.806,0.1482,0.1729,0.321,64.5445,59.3941,60.6868,15.3306,184.6235,45.0,100.0
2003-11-06,23.996,24.9614,23.8621,24.743,4.2187,3602703.0,0.0,1.0,23.5361,22.4339,24.6384,23.5361,23.6807,0.1049,0.1446,0.2495,56.8578,60.2292,59.1351,14.4868,151.7379,50.0,100.0
2003-11-05,24.0312,24.1721,23.6647,23.7916,4.0565,2154277.0,0.0,1.0,23.4618,22.504,24.4195,23.4618,23.5689,0.0688,0.1116,0.1804,56.78,67.1021,52.4487,13.8332,69.9295,55.0,95.0
2003-11-04,24.3131,24.595,24.0523,24.1369,4.1154,2775784.0,0.0,1.0,23.4202,22.4512,24.3892,23.4202,23.5454,0.0409,0.1455,0.1864,67.0499,74.0004,55.5845,13.8256,139.8185,60.0,100.0
2003-11-03,23.8198,24.2849,23.8198,24.2426,4.1334,1857487.0,0.0,1.0,23.3585,22.4234,24.2936,23.3585,23.4831,0.0045,0.1517,0.1562,77.4765,81.3436,56.568,13.2782,138.6343,65.0,90.0
2003-10-31,24.4118,24.4118,23.8409,23.8409,4.0649,1767538.0,0.0,1.0,23.3141,22.4714,24.1569,23.3141,23.4032,-0.0334,0.1381,0.1047,77.4747,84.5423,53.6041,12.9945,147.9466,70.0,95.0
2003-10-30,23.9184,24.4893,23.4745,24.3201,4.1466,2134079.0,0.0,1.0,23.2916,22.483,24.1002,23.2916,23.3571,-0.0679,0.1461,0.0782,89.0796,86.5109,58.0973,12.6661,192.1756,75.0,100.0
2003-10-29,23.7916,24.2003,23.6084,23.9114,4.0769,1855701.0,0.0,1.0,23.2095,22.5091,23.9099,23.2095,23.2558,-0.1044,0.099,-0.0054,87.0727,78.4765,55.0441,12.3205,180.9552,0.0,100.0
2003-10-28,23.1855,23.7845,23.0446,23.707,4.0421,2493635.0,0.0,1.0,23.1411,22.4615,23.8207,23.1411,23.1868,-0.1292,0.0587,-0.0705,83.3805,62.2844,53.432,12.2226,103.7436,0.0,55.0
2003-10-27,22.9177,23.1855,22.9036,23.0798,3.9351,1186480.0,0.0,1.0,23.07,22.3456,23.7943,23.07,23.132,-0.1439,0.0121,-0.1317,64.9763,41.62,47.9957,12.542,0.5842,5.0,60.0
2003-10-24,22.8543,23.1362,22.7275,23.0305,3.9267,1444835.0,0.0,1.0,23.0305,22.2305,23.8305,23.0305,23.1375,-0.1469,0.0028,-0.1441,38.4966,23.9291,47.5384,12.801,-13.4679,10.0,65.0
2003-10-23,22.5795,22.8966,22.509,22.8473,3.8955,1487971.0,0.0,1.0,23.0118,22.1955,23.8282,23.0118,23.1487,-0.1476,-0.0052,-0.1528,21.3872,16.3419,45.8576,13.0079,-55.5919,15.0,70.0
2003-10-22,22.9036,23.0234,22.6922,22.7416,3.8775,2085950.0,0.0,1.0,22.9949,22.152,23.8378,22.9949,23.1805,-0.1463,0.0033,-0.143,11.9036,13.6315,44.8898,12.9012,-41.5954,20.0,75.0
2003-10-21,23.0446,23.101,22.7697,22.9741,3.9171,1964709.0,0.0,1.0,23.0294,22.1744,23.8845,23.0294,23.2267,-0.1471,0.0294,-0.1177,15.7348,22.1924,46.6316,12.9807,-18.6439,25.0,80.0
2003-10-20,23.1573,23.2349,22.6922,22.8332,3.8931,1594729.0,0.0,1.0,23.0153,22.1479,23.8828,23.0153,23.2533,-0.1545,0.0472,-0.1073,13.256,35.4354,45.4121,13.1462,-23.2396,30.0,85.0
2003-10-17,23.3829,23.3829,23.0798,23.2419,3.9628,2320242.0,0.0,1.0,23.0305,22.1657,23.8952,23.0305,23.2975,-0.1663,0.0881,-0.0782,37.5864,58.3196,48.4636,13.3204,38.1479,35.0,90.0
2003-10-16,23.5661,23.6929,23.1292,23.1292,3.9436,4766891.0,0.0,1.0,23.0534,22.1443,23.9625,23.0534,23.3033,-0.1883,0.1068,-0.0815,55.464,72.1536,47.5402,13.912,49.0459,40.0,0.0
2003-10-15,23.404,24.0664,23.2983,23.8268,4.0625,1213899.0,0.0,1.0,23.0872,22.1208,24.0536,23.0872,23.3217,-0.215,0.142,-0.073,81.9084,80.554,53.1391,14.5889,117.3734,45.0,0.0
2003-10-14,23.7775,23.7845,23.2912,23.4322,3.9952,2205999.0,0.0,1.0,23.0911,22.1123,24.0699,23.0911,23.2685,-0.2505,0.1184,-0.1321,79.0886,74.6458,49.973,15.2275,71.7393,50.0,5.0
2003-10-13,23.4463,23.7211,23.2278,23.6366,4.0301,696262.0,0.0,1.0,23.1158,22.0806,24.1509,23.1158,23.2513,-0.2801,0.1146,-0.1655,80.6651,67.766,51.6917,15.8529,71.1547,55.0,10.0
2003-10-10,23.3899,23.4674,22.9882,23.256,3.9652,909301.0,0.0,1.0,23.101,22.0878,24.1141,23.101,23.2107,-0.3088,0.0822,-0.2265,64.1837,62.2123,48.5624,16.4413,22.5213,60.0,15.0
2003-10-09,23.1714,23.2983,22.6358,23.256,3.9652,1260157.0,0.0,1.0,23.0946,22.0838,24.1054,23.0946,23.2059,-0.3293,0.0669,-0.2624,58.4491,67.9253,48.5624,16.7773,-8.6378,65.0,20.0
2003-10-08,23.0093,23.108,22.6077,22.96,3.9147,1283750.0,0.0,1.0,23.1063,22.083,24.1295,23.1063,23.2006,-0.346,0.0417,-0.3043,64.0041,76.7948,46.1123,16.9361,-39.9962,70.0,25.0
2003-10-07,23.2137,23.2208,22.8613,22.9036,3.9051,1030746.0,0.0,1.0,23.1218,22.0985,24.145,23.1218,23.226,-0.3565,0.0332,-0.3233,81.3226,77.5074,45.6437,16.8798,-25.7047,75.0,0.0
2003-10-06,23.4533,23.4745,23.1785,23.3547,3.982,735351.0,0.0,1.0,23.164,22.1109,24.2172,23.164,23.2599,-0.3648,0.0277,-0.337,85.0576,63.5586,48.8733,17.0345,22.5212,80.0,0.0
2003-10-03,22.6993,23.4604,22.6922,23.3899,3.988,2496068.0,0.0,1.0,23.2183,22.0285,24.4081,23.2183,23.2499,-0.3717,-0.0239,-0.3956,66.142,40.9134,49.1311,17.481,-11.2965,85.0,0.0
2003-10-02,22.6922,22.953,22.5724,22.6781,3.8666,2009838.0,0.0,1.0,23.2994,21.8759,24.7228,23.2994,23.2352,-0.3657,-0.1025,-0.4682,39.4761,22.9391,43.3974,17.9359,-76.364,90.0,0.0
2003-10-01,22.5301,22.8966,22.1284,22.5442,3.8438,1528424.0,0.0,1.0,23.4336,21.7817,25.0855,23.4336,23.2938,-0.3401,-0.1415,-0.4816,17.1219,12.6128,42.2338,17.8437,-100.7054,95.0,0.0
2003-09-30,22.3046,22.6781,22.0721,22.2835,3.7994,2589453.0,0.0,1.0,23.5996,21.6914,25.5078,23.5996,23.3728,-0.3047,-0.1733,-0.478,12.2194,15.7011,39.9505,17.6796,-118.7204,100.0,5.0
2003-09-29,22.6147,22.7909,22.2694,22.2905,3.8006,1053179.0,0.0,1.0,23.7694,21.7581,25.7807,23.7694,23.4874,-0.2614,-0.1785,-0.44,8.4971,18.8371,39.9908,17.2474,-114.3647,100.0,10.0
2003-09-26,22.4103,22.8191,22.4103,22.657,3.863,959090.0,0.0,1.0,23.934,21.8952,25.9727,23.934,23.6134,-0.2168,-0.1689,-0.3857,26.3867,23.1522,42.1045,16.9337,-105.6086,100.0,15.0
2003-09-25,23.0587,23.4322,22.4526,22.509,3.8378,1440107.0,0.0,1.0,24.0516,22.05,26.0533,24.0516,23.7141,-0.1745,-0.1736,-0.3482,21.6276,21.4031,40.9063,16.7054,-100.3685,100.0,20.0
2003-09-24,23.3617,23.4886,23.1151,23.4322,3.9952,2328454.0,0.0,1.0,24.1827,22.2605,26.1049,24.1827,23.8409,-0.1311,-0.149,-0.2801,21.4425,28.0338,46.6243,16.4951,-66.9516,95.0,25.0
2003-09-23,23.1362,23.256,22.6006,22.6922,3.869,1376002.0,0.0,1.0,24.2578,22.3414,26.1741,24.2578,23.884,-0.0939,-0.1893,-0.2832,21.1392,42.9322,40.2661,16.7774,-110.5714,100.0,30.0
2003-09-22,23.4674,23.6436,23.1362,23.1362,3.9447,1132159.0,0.0,1.0,24.3674,22.575,26.1597,24.3674,24.0094,-0.0466,-0.1611,-0.2076,41.5198,62.6834,43.1993,16.8292,-87.9626,60.0,35.0
2003-09-19,23.8198,23.9537,23.101,23.7,4.0409,2060291.0,0.0,1.0,24.4667,22.7392,26.1942,24.4667,24.1013,-0.0063,-0.1471,-0.1534,66.1375,71.67,47.3613,17.3314,-75.8062,65.0,40.0
2003-09-18,24.1017,24.1017,23.4674,23.8057,4.0589,828191.0,0.0,1.0,24.5527,22.8153,26.2901,24.5527,24.1436,0.0304,-0.1698,-0.1393,80.3929,66.064,48.1881,17.8601,-67.8643,70.0,45.0
2003-09-17,23.9678,24.2003,23.6859,23.9044,4.0757,1293158.0,0.0,1.0,24.6415,22.8845,26.3986,24.6415,24.1791,0.0729,-0.203,-0.1301,68.4796,47.9068,48.9462,18.7411,-64.597,75.0,50.0
2003-09-16,23.5872,23.9607,23.4674,23.9255,4.0793,1377669.0,0.0,1.0,24.7144,22.9647,26.4641,24.7144,24.208,0.1237,-0.2502,-0.1266,49.3195,32.1212,49.103,19.5827,-85.6381,80.0,55.0
2003-09-15,23.4322,23.5802,23.2701,23.3406,3.9796,751996.0,0.0,1.0,24.7638,23.0506,26.477,24.7638,24.2378,0.1862,-0.3085,-0.1223,25.9212,20.5475,44.4112,20.5405,-134.1903,85.0,60.0
2003-09-12,23.7634,23.855,23.0093,23.1292,3.9436,1827128.0,0.0,1.0,24.8008,23.1828,26.4187,24.8008,24.3322,0.2633,-0.3189,-0.0555,21.123,14.4844,42.5942,21.1829,-150.9063,90.0,65.0
2003-09-11,22.9812,23.6788,22.9107,23.4886,4.0048,1682245.0,0.0,1.0,24.8325,23.3258,26.3392,24.8325,24.4589,0.3431,-0.291,0.0521,14.5981,10.982,44.9681,21.8592,-159.7216,95.0,70.0
2003-09-10,23.1221,23.5802,22.6781,23.2701,3.9676,4327711.0,0.0,1.0,24.8578,23.4273,26.2884,24.8578,24.561,0.4158,-0.2638,0.152,7.7321,12.7654,43.1378,22.4028,-189.8188,100.0,75.0
2003-09-09,24.4963,24.8064,23.7493,23.7493,4.0493,1877441.0,0.0,1.0,24.8659,23.4701,26.2618,24.8659,24.6969,0.4818,-0.1821,0.2996,10.6158,23.3313,46.3497,22.8816,-90.3821,0.0,80.0
2003-09-08,24.7218,24.9826,24.306,24.4399,4.167,1914492.0,0.0,1.0,24.849,23.3926,26.3055,24.849,24.7966,0.5273,-0.0924,0.4349,19.9484,38.1157,51.6107,23.8884,-29.301,0.0,85.0
2003-09-05,25.5886,25.6732,24.5457,25.0108,4.2644,1856088.0,0.0,1.0,24.7905,23.1866,26.3945,24.7905,24.8342,0.5504,-0.0195,0.5309,39.4297,55.7625,56.6617,24.3607,26.5467,0.0,90.0
2003-09-04,25.7507,26.2159,25.0883,25.3631,4.3244,1068886.0,0.0,1.0,24.7,22.9575,26.4425,24.7,24.8156,0.5553,0.0322,0.5875,54.9689,63.8918,60.1105,24.5793,71.0658,0.0,95.0
2003-09-03,25.6803,26.3779,25.5464,25.8635,4.4098,1614718.0,0.0,1.0,24.5858,22.7361,26.4355,24.5858,24.758,0.5472,0.0682,0.6154,72.889,63.7628,65.4891,24.1143,104.3652,5.0,100.0
2003-09-02,25.8001,26.0749,25.5886,25.6803,4.3785,1072565.0,0.0,1.0,24.4554,22.6168,26.2941,24.4554,24.6416,0.5302,0.061,0.5912,63.8176,51.1509,64.3805,22.9462,101.9088,10.0,100.0
2003-09-01,25.3349,25.786,25.1658,25.5816,4.3617,828638.0,0.0,1.0,24.3483,22.5586,26.138,24.3483,24.5322,0.5149,0.0553,0.5702,54.5819,39.1913,63.7852,21.8992,92.3877,15.0,65.0
2003-08-29,25.2856,25.4407,24.9685,25.0108,4.2644,961221.0,0.0,1.0,24.2585,22.5467,25.9702,24.2585,24.4218,0.5011,0.0442,0.5453,35.0532,31.8972,60.1233,20.9844,73.449,20.0,70.0
2003-08-28,25.0953,25.3561,24.9121,25.1306,4.2848,1606582.0,0.0,1.0,24.2197,22.5431,25.8963,24.2197,24.3598,0.49,0.0736,0.5636,27.939,37.632,61.3604,20.2642,81.975,0.0,75.0
2003-08-27,25.039,25.1376,24.6655,24.9333,4.2512,5464278.0,0.0,1.0,24.1411,22.4956,25.7866,24.1411,24.2786,0.4717,0.095,0.5666,32.6994,53.8296,60.0751,19.5681,73.4589,0.0,80.0
2003-08-26,25.1588,25.5464,24.8839,24.8839,4.2427,840764.0,0.0,1.0,24.0326,22.3253,25.7399,24.0326,24.2097,0.4479,0.1344,0.5823,52.2576,73.0043,59.7567,18.9972,103.0681,5.0,85.0
2003-08-25,25.1094,25.5816,25.0037,25.1235,4.2836,634201.0,0.0,1.0,23.9336,22.2056,25.6615,23.9336,24.1388,0.4143,0.1845,0.5988,76.5317,86.8016,62.0364,18.0811,133.6464,10.0,90.0
2003-08-22,25.6168,25.7155,25.1729,25.4195,4.3341,787631.0,0.0,1.0,23.8303,22.1531,25.5076,23.8303,24.0351,0.3682,0.2187,0.5869,90.2238,91.6386,64.9441,16.9408,177.3854,15.0,95.0
2003-08-21,25.2292,25.8212,25.1588,25.5816,4.3617,1229000.0,0.0,1.0,23.6919,22.1076,25.2761,23.6919,23.8894,0.3135,0.2194,0.5329,93.6492,87.2656,66.5673,15.4903,220.217,20.0,100.0
2003-08-20,24.8769,25.3702,24.7007,25.3631,4.3244,2008043.0,0.0,1.0,23.5509,22.1765,24.9253,23.5509,23.7113,0.2587,0.1812,0.4398,91.0429,82.2657,65.4619,13.9635,222.1409,0.0,100.0
2003-08-19,24.2638,25.0531,24.1369,24.9121,4.2475,1529399.0,0.0,1.0,23.4103,22.2472,24.5735,23.4103,23.5374,0.2134,0.1235,0.3369,77.1048,78.3339,63.0673,12.6166,208.0107,0.0,100.0
2003-08-18,23.9678,24.1721,23.6084,24.0805,4.1058,539331.0,0.0,1.0,23.2958,22.309,24.2826,23.2958,23.3927,0.1825,0.0639,0.2464,78.6494,81.4846,57.962,11.4002,118.3966,0.0,45.0
2003-08-15,24.0946,24.3131,23.6084,23.7634,4.0517,597682.0,0.0,1.0,23.1845,22.0813,24.2877,23.1845,23.3203,0.1665,0.0456,0.2121,79.2474,76.846,55.746,10.798,116.9384,5.0,50.0
2003-08-14,23.5238,24.0312,23.3265,23.996,4.0913,890777.0,0.0,1.0,23.1112,21.9772,24.2451,23.1112,23.2736,0.1551,0.0424,0.1975,86.5569,65.2055,57.8719,10.164,108.6696,10.0,55.0
2003-08-13,23.4674,23.5097,23.2631,23.4322,3.9952,643382.0,0.0,1.0,23.0439,21.9698,24.118,23.0439,23.1976,0.1445,0.0077,0.1523,64.7338,43.4297,53.8163,9.7464,59.4778,15.0,60.0
2003-08-12,23.4463,23.4815,23.0657,23.411,3.9916,866612.0,0.0,1.0,23.0287,21.9685,24.0889,23.0287,23.1729,0.1426,0.0072,0.1498,44.3258,28.0888,53.657,9.8287,49.4636,20.0,65.0
2003-08-11,23.2912,23.4392,23.0093,23.2701,3.9676,641068.0,0.0,1.0,23.0072,21.9616,24.0529,23.0072,23.1478,0.1408,0.0057,0.1465,21.2296,23.0232,52.6248,9.9457,40.3396,25.0,70.0
2003-08-08,23.2278,23.3829,22.9459,23.1996,3.9556,769808.0,0.0,1.0,22.996,21.957,24.0349,22.996,23.135,0.1394,0.0153,0.1546,18.7109,31.701,52.1179,10.1125,31.8271,30.0,75.0
2003-08-07,23.411,23.5379,22.9107,23.0798,3.9351,839525.0,0.0,1.0,22.9924,21.9558,24.0291,22.9924,23.1282,0.1355,0.0343,0.1699,29.1291,48.1693,51.2762,10.3447,31.767,35.0,80.0
2003-08-06,23.3476,23.5379,22.9882,23.256,3.9652,986159.0,0.0,1.0,23.0037,21.9587,24.0488,23.0037,23.1332,0.127,0.0721,0.1991,47.2632,64.5346,52.5673,10.589,42.8971,40.0,85.0
2003-08-05,23.9466,24.0594,23.411,23.5379,4.0132,1196090.0,0.0,1.0,23.0287,21.9378,24.1197,23.0287,23.1203,0.1089,0.1066,0.2155,68.1158,71.3003,54.659,10.7655,98.0089,45.0,90.0
2003-08-04,24.1017,24.2285,23.559,23.7845,4.0553,1376237.0,0.0,1.0,23.071,21.8469,24.2951,23.071,23.0764,0.0823,0.1224,0.2047,78.225,68.8093,56.5282,10.4924,115.8362,50.0,95.0
2003-08-01,23.5943,24.5245,23.1151,24.2356,4.1322,2925123.0,0.0,1.0,23.0869,21.8188,24.3549,23.0869,23.0018,0.0517,0.1111,0.1628,67.56,63.6949,60.1,10.0352,132.0728,55.0,100.0
2003-07-31,23.0234,23.7845,22.8613,23.559,4.0168,1515051.0,0.0,1.0,23.0192,21.8642,24.1743,23.0192,22.872,0.0239,0.037,0.0609,60.6429,66.4445,56.1523,9.5541,64.5536,60.0,15.0
2003-07-30,22.8895,23.4674,22.4174,22.7627,3.8811,1289737.0,0.0,1.0,22.9702,21.8279,24.1126,22.9702,22.7996,0.0146,-0.0157,-0.001,62.8817,74.2874,50.6984,9.6575,-15.3525,65.0,20.0
2003-07-29,22.96,23.1926,22.4526,22.9036,3.9051,1314747.0,0.0,1.0,22.9533,21.7894,24.1173,22.9533,22.8035,0.0186,-0.0176,0.001,75.8089,77.7809,51.781,10.0679,-15.4429,0.0,25.0
2003-07-28,22.9036,23.1855,22.7556,23.0587,3.9315,1554723.0,0.0,1.0,22.8994,21.6357,24.1632,22.8994,22.793,0.0229,-0.0338,-0.0108,84.1716,74.4704,52.9638,10.4179,14.3503,5.0,30.0
2003-07-25,22.6922,23.0093,22.4808,22.6499,3.8618,1915054.0,0.0,1.0,22.8564,21.5592,24.1536,22.8564,22.765,0.0314,-0.0729,-0.0415,73.3623,59.003,50.1104,10.8427,-20.9433,10.0,35.0
2003-07-24,22.5513,22.8684,22.5513,22.7627,3.8811,1772068.0,0.0,1.0,22.8515,21.5504,24.1526,22.8515,22.7771,0.0496,-0.0881,-0.0385,65.8773,42.9496,50.9201,11.3616,-16.2363,0.0,40.0
2003-07-23,22.5583,22.6781,22.354,22.5513,3.845,1097331.0,0.0,1.0,22.8127,21.4583,24.1672,22.8127,22.7787,0.0716,-0.1171,-0.0455,37.7692,27.0057,49.4663,11.7665,-33.9956,5.0,45.0
2003-07-22,22.0509,22.6499,21.8888,22.6217,3.857,1196906.0,0.0,1.0,22.7613,21.2973,24.2253,22.7613,22.8026,0.1009,-0.1332,-0.0323,25.2024,23.2282,49.9342,12.0,-43.4285,10.0,50.0
2003-07-21,22.4808,22.6077,21.7408,21.8536,3.7261,822061.0,0.0,1.0,22.7666,21.3039,24.2293,22.7666,22.8216,0.1342,-0.1563,-0.0221,18.0456,22.6032,44.4915,12.2175,-84.964,15.0,55.0
2003-07-18,22.7909,22.8402,21.9875,22.2976,3.8018,1726048.0,0.0,1.0,22.8307,21.4223,24.2391,22.8307,22.9235,0.1733,-0.1039,0.0694,26.4365,22.689,47.3162,12.4058,-56.4831,20.0,60.0
2003-07-17,22.9812,23.1432,22.3117,22.6499,3.8618,1017533.0,0.0,1.0,22.8874,21.4781,24.2968,22.8874,22.9894,0.1992,-0.0593,0.14,23.3274,17.6853,49.6945,12.803,-22.9309,25.0,65.0
2003-07-16,22.9177,23.5308,22.8402,23.1292,3.9436,1850442.0,0.0,1.0,22.9297,21.5008,24.3586,22.9297,23.0252,0.2141,-0.0219,0.1922,18.303,16.9401,53.1471,13.4597,27.8708,30.0,70.0
2003-07-15,22.953,23.2137,22.812,22.9812,3.9183,1834212.0,0.0,1.0,22.9502,21.4989,24.4014,22.9502,23.0142,0.2195,-0.0124,0.2072,11.4254,24.0365,52.1723,13.6642,6.112,35.0,75.0
2003-07-14,23.1714,23.2489,22.8473,23.0446,3.9291,2075340.0,0.0,1.0,22.978,21.5043,24.4517,22.978,23.0177,0.2226,0.0157,0.2384,21.0919,43.2334,52.6178,14.1434,8.2651,40.0,80.0
2003-07-11,23.108,23.4322,22.9812,23.1292,3.9436,1478860.0,0.0,1.0,22.985,21.5088,24.4613,22.985,23.0148,0.2187,0.0496,0.2683,39.5921,64.9554,53.1936,14.6153,22.7284,45.0,85.0
2003-07-10,23.6436,23.8198,23.1926,23.3053,3.9736,1075290.0,0.0,1.0,22.9847,21.5085,24.4608,22.9847,23.0028,0.2063,0.0876,0.2939,69.0163,81.815,54.3702,14.9918,51.6963,50.0,90.0
2003-07-09,24.2638,24.3836,23.6507,23.7564,4.0505,858762.0,0.0,1.0,23.0034,21.5022,24.5045,23.0034,22.971,0.1844,0.12,0.3044,86.2577,85.6257,57.4632,15.1978,104.8742,55.0,95.0
2003-07-08,24.1651,24.4047,23.6718,24.3836,4.1574,1154076.0,0.0,1.0,22.9766,21.5115,24.4417,22.9766,22.8883,0.1544,0.1131,0.2675,90.1709,83.0793,62.1318,14.9791,141.0367,60.0,100.0
2003-07-07,23.0446,24.3272,22.9741,24.1017,4.1094,1908501.0,0.0,1.0,22.9174,21.5958,24.239,22.9174,22.7309,0.1261,0.0265,0.1527,80.4483,75.1833,60.7709,14.7284,115.2582,65.0,100.0
2003-07-04,22.6922,23.1855,22.5795,22.8825,3.9015,1022327.0,0.0,1.0,22.8624,21.656,24.0688,22.8624,22.5866,0.1195,-0.0869,0.0325,78.6187,68.475,53.9751,14.5133,4.1612,70.0,20.0
2003-07-03,22.368,22.9671,22.368,22.5795,3.8498,1372007.0,0.0,1.0,22.8698,21.6612,24.0784,22.8698,22.5554,0.1412,-0.1383,0.0029,66.4828,59.4183,52.0124,15.1098,-29.0353,75.0,25.0
2003-07-02,22.2694,22.5936,22.0227,22.4244,3.8234,1895390.0,0.0,1.0,22.8705,21.6626,24.0785,22.8705,22.5529,0.1758,-0.18,-0.0042,60.3235,53.0656,50.9962,15.8875,-69.3981,80.0,30.0
2003-07-01,22.0791,22.2694,21.6774,21.8254,3.7213,1340348.0,0.0,1.0,22.8962,21.7056,24.0869,22.8962,22.5664,0.2208,-0.2181,0.0027,51.4486,44.2892,46.8682,16.3755,-138.8411,85.0,35.0
2003-06-30,22.516,22.6217,22.0298,22.1989,3.7849,1420274.0,0.0,1.0,22.929,21.8251,24.0329,22.929,22.6444,0.2753,-0.203,0.0724,47.4247,34.6959,49.3297,16.5836,-92.9933,90.0,40.0
2003-06-27,22.2623,22.6077,22.0016,22.5513,3.845,2208270.0,0.0,1.0,22.9072,21.7314,24.0829,22.9072,22.6913,0.3261,-0.2038,0.1222,33.9943,24.9327,51.7667,17.0772,-69.7622,95.0,45.0
2003-06-26,21.318,22.213,21.2123,21.9875,3.7489,2107340.0,0.0,1.0,22.9058,21.7282,24.0833,22.9058,22.7061,0.377,-0.2288,0.1482,22.6687,25.8122,47.8511,17.5842,-154.9031,100.0,50.0
