date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Upper Band,Real Middle Band,SMA,EMA,MACD_Signal,MACD,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2003-10-13,21.66,22.05,21.55,21.9,8.1281,4899799.0,0.0,1.0,19.7695,22.8015,21.2855,21.2855,21.4301,-0.2922,-0.1171,0.1751,84.4364,80.8336,52.2089,13.6832,57.1824,55.0,10.0
2003-10-10,21.91,22.14,21.59,21.76,8.0762,6351021.0,0.0,1.0,19.7461,22.8669,21.3065,21.3065,21.3806,-0.3359,-0.1784,0.1575,86.4882,81.1302,51.1676,14.2283,52.1865,60.0,0.0
2003-10-09,21.55,21.99,21.31,21.9,8.1281,5673641.0,0.0,1.0,19.7299,22.9291,21.3295,21.3295,21.3407,-0.3753,-0.2399,0.1354,89.9459,91.3453,52.2491,14.7525,37.1675,65.0,5.0
2003-10-08,21.49,21.78,21.32,21.44,7.9574,9654476.0,0.0,1.0,19.7004,23.0146,21.3575,21.3575,21.2818,-0.4091,-0.3292,0.08,84.2929,86.9892,48.8762,15.4735,12.3248,70.0,10.0
2003-10-07,21.2,21.45,21.03,21.45,7.9611,12885205.0,0.0,1.0,19.7074,23.0466,21.377,21.377,21.2651,-0.4291,-0.3914,0.0377,79.3224,91.5032,48.9476,16.0998,-8.1956,75.0,15.0
2003-10-06,21.2,21.25,20.9,21.0,7.7941,3894139.0,0.0,1.0,19.7147,23.0813,21.398,21.398,21.2457,-0.4386,-0.4663,-0.0277,62.5351,74.3861,45.5469,16.3501,-33.9246,80.0,20.0
2003-10-03,20.48,21.28,20.27,21.17,7.8572,7771178.0,0.0,1.0,19.7538,23.1512,21.4525,21.4525,21.2715,-0.4316,-0.5091,-0.0775,46.2748,72.0779,46.6624,16.349,-51.0988,85.0,25.0
2003-10-02,20.75,20.84,20.14,20.29,7.5306,10181584.0,0.0,1.0,19.781,23.225,21.503,21.503,21.2822,-0.4123,-0.5738,-0.1615,25.3825,41.1411,39.3585,16.3477,-100.9379,90.0,30.0
2003-10-01,20.0,20.67,19.98,20.58,7.6382,13418388.0,0.0,1.0,19.9459,23.2501,21.598,21.598,21.3867,-0.3719,-0.5584,-0.1865,15.9041,25.6052,41.1214,15.7433,-117.7437,95.0,35.0
2003-09-30,20.35,20.58,19.75,19.75,7.3302,18012677.0,0.0,1.0,20.0753,23.2887,21.682,21.682,21.4716,-0.3253,-0.5601,-0.2348,12.2411,9.4012,32.9565,14.8547,-178.5601,100.0,40.0
2003-09-29,20.69,20.81,20.22,20.25,7.5157,9375391.0,0.0,1.0,20.4474,23.1286,21.788,21.788,21.6528,-0.2666,-0.4696,-0.203,12.8966,12.7058,35.7974,13.7852,-177.7212,100.0,45.0
2003-09-26,20.4,20.86,20.35,20.73,7.6939,13120870.0,0.0,1.0,20.7198,23.0032,21.8615,21.8615,21.8005,-0.2158,-0.3982,-0.1824,11.9815,14.6162,38.8518,13.0191,-196.1709,95.0,0.0
2003-09-25,20.55,20.73,20.28,20.51,7.6122,12323394.0,0.0,1.0,20.896,23.014,21.955,21.955,21.9131,-0.1702,-0.3501,-0.1799,12.6524,11.3679,36.4924,12.3201,-267.9077,100.0,0.0
2003-09-24,21.51,21.57,20.67,20.82,7.7273,11744968.0,0.0,1.0,21.152,23.007,22.0795,22.0795,22.0608,-0.1252,-0.2613,-0.136,17.8569,9.9604,38.48,11.3993,-233.5262,100.0,5.0
2003-09-23,21.59,21.69,21.27,21.49,7.976,8573497.0,0.0,1.0,21.3896,22.9754,22.1825,22.1825,22.1915,-0.0912,-0.1757,-0.0844,27.377,16.629,43.3249,10.7483,-175.2431,100.0,10.0
2003-09-22,21.9,22.0,21.38,21.45,7.9611,9210682.0,0.0,1.0,21.4889,22.9941,22.2415,22.2415,22.2653,-0.0701,-0.132,-0.0619,37.7262,26.9812,42.9173,10.6406,-167.6359,100.0,15.0
2003-09-19,22.58,22.6,21.89,22.09,8.1987,9847800.0,0.0,1.0,21.6021,23.0259,22.314,22.314,22.3511,-0.0546,-0.0704,-0.0157,45.0218,38.5209,48.1851,10.6454,-37.0888,65.0,0.0
2003-09-18,22.2,22.5,22.03,22.5,8.3508,7133029.0,0.0,1.0,21.5834,23.1456,22.3645,22.3645,22.3786,-0.0507,-0.0558,-0.0051,48.887,47.6765,52.0752,11.1594,-10.252,70.0,0.0
2003-09-17,22.35,22.61,22.12,22.25,8.258,5908175.0,0.0,1.0,21.5146,23.3004,22.4075,22.4075,22.3658,-0.0494,-0.0781,-0.0287,52.1166,48.8679,49.724,11.5175,-21.2759,75.0,0.0
2003-09-16,22.28,22.45,22.2,22.38,8.3063,5851646.0,0.0,1.0,21.4608,23.4802,22.4705,22.4705,22.378,-0.0422,-0.0801,-0.0378,52.5691,50.1165,50.9591,11.7763,-25.5538,80.0,0.0
2003-09-15,22.29,22.48,22.2,22.32,8.284,7132571.0,0.0,1.0,21.3618,23.7312,22.5465,22.5465,22.3778,-0.0328,-0.0946,-0.0618,51.3689,57.3653,50.4191,12.234,-33.7853,85.0,5.0
2003-09-12,22.74,23.02,22.16,22.22,8.2469,11831901.0,0.0,1.0,21.2515,24.0345,22.643,22.643,22.3839,-0.0174,-0.1056,-0.0883,44.8317,50.2255,49.5394,12.7158,-24.8866,90.0,10.0
2003-09-11,21.73,22.72,21.73,22.46,8.336,12241985.0,0.0,1.0,21.241,24.219,22.73,22.73,22.4012,0.0047,-0.108,-0.1127,44.9267,46.5159,51.6279,13.223,-48.1275,95.0,15.0
2003-09-10,21.75,22.15,21.59,21.83,8.1022,9033312.0,0.0,1.0,21.2494,24.3366,22.793,22.793,22.395,0.0329,-0.1339,-0.1668,46.5884,37.7536,45.9451,13.752,-100.147,100.0,20.0
2003-09-09,22.19,22.22,21.6,21.87,8.117,7928282.0,0.0,1.0,21.3722,24.3358,22.854,22.854,22.4544,0.0746,-0.1009,-0.1755,49.9957,50.5108,46.273,13.5936,-107.961,100.0,25.0
2003-09-08,22.11,22.17,21.89,22.09,8.1987,6853160.0,0.0,1.0,21.5027,24.3333,22.918,22.918,22.516,0.1185,-0.0613,-0.1798,43.3045,51.501,48.0653,13.4365,-105.118,75.0,30.0
2003-09-05,22.16,22.24,21.92,22.18,8.2321,10197476.0,0.0,1.0,21.5966,24.3234,22.96,22.96,22.5608,0.1634,-0.0323,-0.1957,32.9316,47.9754,48.7999,13.5545,-111.6632,80.0,35.0
2003-09-04,22.25,22.4,22.08,22.19,8.2358,9659724.0,0.0,1.0,21.6683,24.3087,22.9885,22.9885,22.6009,0.2123,-0.0041,-0.2164,22.8106,30.4372,48.8788,13.7085,-108.8523,85.0,40.0
2003-09-03,22.39,22.42,22.05,22.26,8.2617,17054650.0,0.0,1.0,21.7148,24.2932,23.004,23.004,22.6441,0.2664,0.0311,-0.2353,21.7638,20.3822,49.4097,14.0278,-109.6788,90.0,45.0
2003-09-02,21.77,22.44,21.73,21.87,8.117,21348315.0,0.0,1.0,21.7366,24.2854,23.011,23.011,22.6846,0.3253,0.0684,-0.2569,26.6997,17.6125,46.3238,14.364,-146.434,95.0,50.0
2003-09-01,22.25,22.33,21.63,21.72,8.0613,23752331.0,0.0,1.0,21.8949,24.2261,23.0605,23.0605,22.7703,0.3895,0.1547,-0.2348,29.8171,27.2967,45.1002,14.7178,-186.8461,100.0,55.0
2003-08-29,23.13,23.19,22.32,22.6,8.3879,6553000.0,0.0,1.0,22.0847,24.1223,23.1035,23.1035,22.8809,0.4482,0.2778,-0.1704,25.6396,35.1898,51.6641,14.9764,-74.3878,20.0,60.0
2003-08-28,22.97,23.2,22.72,23.0,8.5364,6293210.0,0.0,1.0,22.1331,24.1189,23.126,23.126,22.9104,0.4908,0.3414,-0.1494,16.1108,26.9647,55.1288,15.6348,-33.3636,25.0,65.0
2003-08-27,22.9,22.9,22.53,22.88,8.4919,3720788.0,0.0,1.0,22.1472,24.1538,23.1505,23.1505,22.901,0.5281,0.3769,-0.1513,9.5486,14.7642,54.2545,15.8912,-73.6797,0.0,70.0
2003-08-26,23.04,23.18,22.56,22.67,8.4139,3562434.0,0.0,1.0,22.1227,24.1583,23.1405,23.1405,22.9032,0.566,0.4288,-0.1371,10.7768,6.6035,52.723,16.4487,-62.0285,0.0,75.0
2003-08-25,23.03,23.15,22.77,22.9,8.4993,2420371.0,0.0,1.0,21.9099,24.2741,23.092,23.092,22.9278,0.6003,0.5103,-0.0899,21.4691,7.2781,54.6258,17.003,-25.1211,0.0,80.0
2003-08-22,23.14,23.59,23.03,23.1,8.5735,3853016.0,0.0,1.0,21.6464,24.3956,23.021,23.021,22.9307,0.6227,0.5835,-0.0392,41.8727,18.4487,56.3044,17.3609,27.0723,0.0,85.0
2003-08-21,23.64,23.72,23.25,23.36,8.67,5860847.0,0.0,1.0,21.2848,24.5472,22.916,22.916,22.9129,0.6325,0.648,0.0155,63.6246,38.6806,58.5256,17.4475,57.1632,0.0,90.0
2003-08-20,23.81,24.1,23.31,23.51,8.7257,5057214.0,0.0,1.0,21.0293,24.5867,22.808,22.808,22.8658,0.6287,0.6945,0.0659,82.3665,68.4888,59.8189,17.2837,80.3738,0.0,95.0
2003-08-19,24.35,24.45,23.55,23.9,8.8704,6331177.0,0.0,1.0,20.6152,24.6878,22.6515,22.6515,22.798,0.6122,0.7285,0.1163,88.1855,83.7043,63.2726,17.0416,109.0602,0.0,100.0
2003-08-18,24.16,24.27,23.75,24.25,9.0003,3642711.0,0.0,1.0,20.214,24.704,22.459,22.459,22.682,0.5831,0.7215,0.1384,88.2722,94.9062,66.5484,16.5077,121.5838,5.0,100.0
2003-08-15,23.65,24.15,23.65,23.96,8.8927,3954164.0,0.0,1.0,19.9408,24.5622,22.2515,22.2515,22.5169,0.5485,0.6665,0.1179,81.0323,85.9459,65.1272,15.7071,112.9851,10.0,100.0
2003-08-14,23.1,23.73,22.85,23.72,8.8036,5463889.0,0.0,1.0,19.7855,24.3705,22.078,22.078,22.365,0.519,0.6161,0.097,74.6244,83.9645,63.9222,14.9388,88.8744,15.0,100.0
2003-08-13,23.48,23.48,22.92,23.05,8.555,4909028.0,0.0,1.0,19.6616,24.1754,21.9185,21.9185,22.2224,0.4948,0.5672,0.0724,63.4326,73.1865,60.2824,14.402,78.0846,20.0,60.0
2003-08-12,23.17,23.43,22.94,23.15,8.5921,3635325.0,0.0,1.0,19.5765,24.0465,21.8115,21.8115,22.1353,0.4767,0.5648,0.0881,50.7212,66.7223,61.1573,14.0092,87.6819,25.0,65.0
2003-08-11,22.99,23.22,22.7,22.93,8.5104,2992614.0,0.0,1.0,19.5511,23.8759,21.7135,21.7135,22.0284,0.4547,0.5433,0.0887,40.8182,50.3891,59.9423,13.6303,82.974,30.0,70.0
2003-08-08,22.5,23.3,22.43,22.75,8.4436,4452647.0,0.0,1.0,19.5465,23.7295,21.638,21.638,21.9335,0.4325,0.5304,0.098,38.5164,35.0522,58.9441,13.3748,84.3873,35.0,75.0
2003-08-07,22.5,22.84,21.96,22.5,8.3508,5227153.0,0.0,1.0,19.4923,23.5957,21.544,21.544,21.8476,0.408,0.5246,0.1166,47.3738,37.0133,57.5483,13.1059,66.3711,40.0,80.0
2003-08-06,22.5,22.94,22.07,22.4,8.3137,5064896.0,0.0,1.0,19.425,23.487,21.456,21.456,21.7789,0.3788,0.535,0.1561,59.836,43.4836,56.9927,13.1377,77.7014,45.0,85.0
2003-08-05,22.92,23.41,22.56,22.86,8.4844,5817163.0,0.0,1.0,19.4096,23.3824,21.396,21.396,21.7136,0.3398,0.5506,0.2108,74.5758,61.6244,60.4501,13.0709,127.2223,50.0,90.0
2003-08-04,22.79,23.47,22.35,22.58,8.3805,4180804.0,0.0,1.0,19.4613,23.2147,21.338,21.338,21.5929,0.2871,0.5157,0.2286,83.6995,74.4,59.0123,12.5349,134.6195,55.0,95.0
2003-08-01,23.26,23.65,22.8,23.05,8.555,6169718.0,0.0,1.0,19.4959,23.1061,21.301,21.301,21.489,0.23,0.4922,0.2622,87.5131,87.703,62.6439,11.9708,188.0256,60.0,100.0
2003-07-31,22.84,23.59,22.72,23.49,8.7183,13275610.0,0.0,1.0,19.5989,22.8361,21.2175,21.2175,21.3246,0.1644,0.4071,0.2427,85.4616,88.9954,66.271,10.9328,241.5065,65.0,100.0
2003-07-30,21.86,22.92,21.76,22.68,8.4176,12700262.0,0.0,1.0,19.8639,22.3881,21.126,21.126,21.0967,0.1038,0.2478,0.1441,84.9265,85.841,62.4708,9.8716,186.9435,70.0,100.0
2003-07-29,21.45,22.16,21.45,21.7,8.0539,14650164.0,0.0,1.0,20.0087,22.0963,21.0525,21.0525,20.9301,0.0678,0.1234,0.0556,81.4114,81.5484,56.8878,9.1256,114.6352,75.0,100.0
2003-07-28,21.41,21.74,21.22,21.48,7.9723,6410159.0,0.0,1.0,20.0066,22.0134,21.01,21.01,20.849,0.0538,0.0626,0.0087,72.8113,87.3901,55.4752,8.8356,81.4183,80.0,0.0
2003-07-25,20.8,21.35,20.71,21.0,7.7941,4624875.0,0.0,1.0,20.0106,21.9974,21.004,21.004,20.7826,0.0517,0.0064,-0.0452,52.2484,75.2956,52.231,8.8429,1.419,85.0,5.0
2003-07-24,20.24,21.25,20.17,21.2,7.8683,9032735.0,0.0,1.0,20.0026,22.0724,21.0375,21.0375,20.7597,0.063,-0.0165,-0.0794,32.2144,55.7483,53.7822,9.1648,-26.5427,90.0,10.0
2003-07-23,20.1,20.46,19.95,20.38,7.564,5212799.0,0.0,1.0,20.0011,22.0679,21.0345,21.0345,20.7134,0.0828,-0.0658,-0.1486,18.9707,25.7012,47.7366,9.5866,-128.3804,95.0,15.0
2003-07-22,20.23,20.25,19.73,20.05,7.4415,5528263.0,0.0,1.0,20.0627,22.0513,21.057,21.057,20.7484,0.12,-0.0443,-0.1643,19.7062,15.1939,44.9853,9.4325,-184.3104,100.0,20.0
2003-07-21,20.66,20.69,20.01,20.1,7.4601,5421269.0,0.0,1.0,20.0966,22.0314,21.064,21.064,20.822,0.1611,0.0173,-0.1437,28.2369,16.017,45.3288,9.056,-144.0307,0.0,25.0
2003-07-18,20.56,21.01,20.45,20.49,7.6048,5972079.0,0.0,1.0,20.0123,22.0847,21.0485,21.0485,20.898,0.197,0.0907,-0.1063,41.687,27.9076,48.0471,8.8706,-65.5011,0.0,30.0
2003-07-17,20.71,20.83,20.23,20.53,7.6197,5579407.0,0.0,1.0,19.7364,22.2466,20.9915,20.9915,20.9409,0.2236,0.1433,-0.0803,49.6051,40.7862,48.3295,9.0308,-63.1987,5.0,35.0
2003-07-16,21.26,21.35,20.74,20.91,7.7607,4885661.0,0.0,1.0,19.5349,22.3441,20.9395,20.9395,20.9842,0.2437,0.2042,-0.0394,48.8499,56.3672,51.0367,9.027,6.7932,10.0,40.0
2003-07-15,21.23,21.38,21.03,21.19,7.8646,4295092.0,0.0,1.0,19.4221,22.3609,20.8915,20.8915,20.992,0.2535,0.2404,-0.0131,37.3284,51.6618,53.1196,9.4578,34.6335,15.0,45.0
2003-07-14,21.06,21.58,20.87,21.42,7.95,3405753.0,0.0,1.0,19.3412,22.3368,20.839,20.839,20.9711,0.2568,0.2545,-0.0023,31.8411,38.5206,54.8669,9.7306,48.4124,0.0,50.0
2003-07-11,20.42,21.15,20.42,20.87,7.7459,4511238.0,0.0,1.0,19.2699,22.2781,20.774,20.774,20.9239,0.2574,0.2455,-0.0119,38.3116,21.8028,51.2218,10.0176,4.9224,5.0,55.0
2003-07-10,20.95,21.16,20.45,20.74,7.6976,7044070.0,0.0,1.0,19.1231,22.2979,20.7105,20.7105,20.9295,0.2604,0.2863,0.026,53.8199,35.2001,50.3209,10.3961,6.4591,10.0,60.0
2003-07-09,21.59,21.75,21.06,21.2,7.8683,7600426.0,0.0,1.0,19.0481,22.2929,20.6705,20.6705,20.9495,0.2539,0.3476,0.0937,65.0182,57.9319,53.652,10.8198,59.1674,15.0,65.0
2003-07-08,21.5,21.87,21.38,21.7,8.0539,6048178.0,0.0,1.0,18.9757,22.2403,20.608,20.608,20.9231,0.2305,0.3738,0.1434,63.4236,68.3278,57.5886,10.9703,93.2495,20.0,70.0
2003-07-07,21.55,22.02,21.55,21.84,8.1059,7864423.0,0.0,1.0,18.9389,22.0971,20.518,20.518,20.8414,0.1946,0.351,0.1564,56.5907,68.795,58.7349,10.8133,118.9905,25.0,75.0
2003-07-04,21.42,21.59,21.25,21.38,7.9351,3932972.0,0.0,1.0,18.9436,21.8984,20.421,20.421,20.7362,0.1555,0.3025,0.1469,49.2798,53.1481,56.0011,10.4751,98.065,30.0,80.0
2003-07-03,21.26,21.69,21.01,21.66,8.0391,5027792.0,0.0,1.0,18.9496,21.7744,20.362,20.362,20.6685,0.1188,0.283,0.1642,52.9695,47.829,58.232,10.4434,118.9489,35.0,85.0
2003-07-02,21.29,21.48,21.12,21.21,7.872,4335187.0,0.0,1.0,19.0211,21.5929,20.307,20.307,20.5641,0.0777,0.2255,0.1477,64.5862,46.8623,55.5271,10.4099,111.8118,40.0,90.0
2003-07-01,21.5,21.6,20.67,20.85,7.7384,8126682.0,0.0,1.0,19.0238,21.5872,20.3055,20.3055,20.4961,0.0408,0.1947,0.1538,78.469,64.2173,53.2249,10.5334,85.4282,45.0,95.0
2003-06-30,21.5,22.09,21.27,21.36,7.9277,11691667.0,0.0,1.0,18.995,21.66,20.3275,20.3275,20.4589,0.0023,0.1891,0.1868,85.5281,82.6789,57.2106,10.6634,148.3613,50.0,100.0
2003-06-27,21.4,21.89,21.14,21.67,8.0428,12147045.0,0.0,1.0,18.9851,21.6789,20.332,20.332,20.364,-0.0443,0.1274,0.1717,81.972,88.5107,59.7963,10.2552,154.4919,55.0,100.0
2003-06-26,20.65,21.38,20.63,21.14,7.8461,7594138.0,0.0,1.0,19.0565,21.5415,20.299,20.299,20.2265,-0.0873,0.0152,0.1024,69.2314,85.3946,56.6113,9.9599,97.1599,60.0,10.0
2003-06-25,20.21,21.15,20.21,20.83,7.731,13321835.0,0.0,1.0,19.0493,21.5567,20.303,20.303,20.1304,-0.1129,-0.0743,0.0385,51.6002,72.0106,54.6133,10.0124,53.5559,65.0,15.0
2003-06-24,20.0,20.42,19.89,20.19,7.4935,14107795.0,0.0,1.0,19.0465,21.5665,20.3065,20.3065,20.0567,-0.1225,-0.1559,-0.0334,39.811,50.289,50.1074,10.2421,-20.2343,70.0,20.0
2003-06-23,19.25,20.0,19.21,19.79,7.345,7468995.0,0.0,1.0,19.0346,21.5634,20.299,20.299,20.0427,-0.1142,-0.1926,-0.0785,41.4877,32.5008,46.9821,10.4657,-84.5612,75.0,25.0
2003-06-20,19.11,19.74,19.11,19.35,7.1817,12873147.0,0.0,1.0,19.0597,21.5603,20.31,20.31,20.0693,-0.0946,-0.1959,-0.1014,54.1763,36.643,43.2685,10.2975,-125.7191,80.0,30.0
2003-06-19,20.04,20.15,19.49,19.49,7.2337,10797015.0,0.0,1.0,19.1597,21.5233,20.3415,20.3415,20.145,-0.0692,-0.1525,-0.0833,59.67,55.3191,44.2044,9.8548,-92.7978,85.0,35.0
2003-06-18,20.05,20.2,19.58,19.95,7.4044,6159559.0,0.0,1.0,19.1939,21.5081,20.351,20.351,20.214,-0.0484,-0.1091,-0.0608,54.0365,70.5666,47.4051,9.67,-63.367,0.0,40.0
2003-06-17,20.45,20.49,19.84,20.14,7.4749,5733669.0,0.0,1.0,19.1246,21.5324,20.3285,20.3285,20.2417,-0.0332,-0.099,-0.0658,37.5027,53.1242,48.7913,9.544,-23.7847,5.0,45.0
2003-06-16,19.5,20.23,19.08,20.12,7.4675,6564242.0,0.0,1.0,19.0032,21.5698,20.2865,20.2865,20.2525,-0.0167,-0.104,-0.0873,27.8825,38.4186,48.6411,9.6101,-58.4234,10.0,50.0
2003-06-13,19.81,20.32,19.51,19.6,7.2745,7066600.0,0.0,1.0,18.9267,21.5833,20.255,20.255,20.2664,0.0051,-0.1068,-0.1119,20.0603,20.9652,44.6301,9.4372,-56.6887,15.0,55.0
2003-06-12,20.09,20.27,19.83,19.94,7.4007,7117138.0,0.0,1.0,19.0038,21.6022,20.303,20.303,20.3365,0.0331,-0.0559,-0.089,17.1173,24.2638,46.9056,9.5837,-37.2565,20.0,60.0
2003-06-11,20.09,20.47,19.79,19.95,7.4044,6869437.0,0.0,1.0,19.0284,21.6066,20.3175,20.3175,20.3783,0.0553,-0.0247,-0.08,14.1875,14.9519,46.9725,10.0001,-32.0483,25.0,65.0
2003-06-10,19.86,20.36,19.53,19.9,7.3858,7933232.0,0.0,1.0,19.012,21.609,20.3105,20.3105,20.4234,0.0753,0.0144,-0.0609,19.855,12.1362,46.6107,10.4383,-48.2355,30.0,70.0
2003-06-09,20.19,20.37,19.85,19.9,7.3858,3387226.0,0.0,1.0,19.0154,21.6086,20.312,20.312,20.4785,0.0905,0.0692,-0.0213,32.7692,15.4745,46.6107,10.8096,-35.5222,35.0,75.0
2003-06-06,20.38,20.85,19.98,20.2,7.4972,9112013.0,0.0,1.0,19.0298,21.6082,20.319,20.319,20.5393,0.0958,0.1382,0.0424,51.8239,31.9542,48.3987,11.3086,1.6161,40.0,80.0
2003-06-05,21.32,21.4,20.15,20.56,7.6308,8300128.0,0.0,1.0,19.0071,21.6049,20.306,20.306,20.5751,0.0852,0.1937,0.1085,67.6145,50.8788,50.612,11.7314,47.7749,45.0,85.0
2003-06-04,21.45,21.45,20.9,21.18,7.8609,5796095.0,0.0,1.0,18.9451,21.5819,20.2635,20.2635,20.5766,0.0581,0.2251,0.1669,78.6047,72.6387,54.7052,12.0438,110.3086,50.0,90.0
2003-06-03,21.13,21.3,20.84,21.29,7.9017,4730900.0,0.0,1.0,18.9711,21.4729,20.222,20.222,20.5131,0.0164,0.1987,0.1823,81.9633,79.3259,55.4612,11.7376,120.1374,55.0,95.0
2003-06-02,21.35,21.55,20.83,21.45,7.9611,6009266.0,0.0,1.0,18.9815,21.4535,20.2175,20.2175,20.4314,-0.0292,0.1509,0.1801,81.9288,83.8495,56.5409,11.5111,143.8067,60.0,100.0
2003-05-30,21.01,21.5,20.9,21.01,7.7978,6206815.0,0.0,1.0,19.0608,21.2752,20.168,20.168,20.3241,-0.0742,0.0714,0.1456,79.4113,82.7145,54.2121,11.2727,141.808,65.0,100.0
2003-05-29,20.94,21.5,20.77,21.22,7.8758,6104492.0,0.0,1.0,19.0848,21.1602,20.1225,20.1225,20.2519,-0.1106,0.0138,0.1244,75.7476,79.2225,55.562,10.9641,171.7758,70.0,100.0
2003-05-28,20.95,21.06,20.66,20.9,7.757,8570143.0,0.0,1.0,19.1479,21.0451,20.0965,20.0965,20.15,-0.1417,-0.0814,0.0603,70.9483,76.2971,53.9003,10.6394,135.9529,75.0,0.0
2003-05-27,20.12,20.85,19.71,20.04,7.4378,9253734.0,0.0,1.0,19.1683,21.0047,20.0865,20.0865,20.0711,-0.1568,-0.1691,-0.0123,62.4774,71.7233,49.0345,10.5436,16.2005,80.0,0.0
2003-05-26,19.9,20.43,19.89,20.01,7.4267,3380454.0,0.0,1.0,19.0905,21.2085,20.1495,20.1495,20.0744,-0.1537,-0.1911,-0.0373,49.3958,64.8245,48.8556,10.5638,-11.0105,85.0,5.0
2003-05-23,19.85,20.35,19.74,19.98,7.4155,6916431.0,0.0,1.0,18.8167,21.7263,20.2715,20.2715,20.0811,-0.1444,-0.2132,-0.0688,36.0913,50.8843,48.6845,10.8333,-30.1433,90.0,10.0
2003-05-22,19.49,19.75,19.25,19.68,7.3042,6780112.0,0.0,1.0,18.8231,21.8519,20.3375,20.3375,20.0918,-0.1272,-0.2354,-0.1082,30.7605,32.4787,46.9999,11.1647,-85.086,95.0,15.0
2003-05-21,19.42,19.5,18.71,19.5,7.2374,9191079.0,0.0,1.0,18.8732,21.9738,20.4235,20.4235,20.1351,-0.1001,-0.2297,-0.1295,38.3679,24.911,45.9892,11.6225,-126.6789,100.0,20.0
2003-05-20,19.31,19.5,18.8,19.3,7.1631,7780992.0,0.0,1.0,18.9701,22.0719,20.521,20.521,20.202,-0.0677,-0.2007,-0.1329,51.97,34.892,44.8797,11.9432,-146.2568,100.0,25.0
2003-05-19,20.1,20.3,19.13,19.49,7.2337,7671391.0,0.0,1.0,19.142,22.035,20.5885,20.5885,20.2969,-0.0345,-0.1404,-0.1059,59.6808,55.3007,45.7275,12.332,-115.8946,70.0,30.0
2003-05-16,20.29,21.05,20.15,20.56,7.6308,7131753.0,0.0,1.0,19.2817,21.9963,20.639,20.639,20.3819,-0.008,-0.0808,-0.0728,56.2874,65.7173,50.8681,12.9289,-8.8188,75.0,35.0
2003-05-15,20.01,20.47,19.91,20.23,7.5083,7798460.0,0.0,1.0,19.2777,21.9943,20.636,20.636,20.3631,0.0102,-0.1125,-0.1227,48.3498,58.0244,49.1947,13.0199,-56.536,80.0,40.0
2003-05-14,20.2,20.39,19.71,19.81,7.3524,5343020.0,0.0,1.0,19.3023,21.9967,20.6495,20.6495,20.3772,0.0409,-0.1178,-0.1586,39.704,45.1206,47.0126,13.4487,-91.2302,85.0,45.0
2003-05-13,20.2,20.39,19.7,19.93,7.397,3920562.0,0.0,1.0,19.4093,22.0287,20.719,20.719,20.4369,0.0805,-0.08,-0.1605,35.4334,41.9043,47.5671,13.9472,-93.2257,90.0,50.0
2003-05-12,20.13,20.4,19.71,20.04,7.4378,6124324.0,0.0,1.0,19.4895,22.1185,20.804,20.804,20.4902,0.1206,-0.0428,-0.1634,36.2665,32.087,48.0608,14.472,-96.5345,95.0,55.0
2003-05-09,19.75,19.94,19.02,19.94,7.4007,7066817.0,0.0,1.0,19.5552,22.1028,20.829,20.829,20.5376,0.1615,-0.0059,-0.1673,42.1887,32.3088,47.5911,15.0185,-156.8781,100.0,60.0
2003-05-08,20.06,20.6,19.51,19.71,7.3153,6667432.0,0.0,1.0,19.6116,22.0804,20.846,20.846,20.6005,0.2033,0.0515,-0.1518,44.8271,44.4037,46.5345,15.7778,-125.2476,0.0,65.0
2003-05-07,21.02,21.26,19.85,20.35,7.5529,8348129.0,0.0,1.0,19.5876,22.0944,20.841,20.841,20.6942,0.2413,0.1474,-0.0939,36.086,49.8536,49.154,16.3677,-47.3075,5.0,70.0
2003-05-06,20.53,21.3,20.17,21.2,7.8683,6083445.0,0.0,1.0,19.6234,22.0936,20.8585,20.8585,20.7305,0.2647,0.2025,-0.0622,23.6373,40.2241,52.9121,16.7935,4.22,10.0,75.0
2003-05-05,20.37,20.88,20.3,20.46,7.5937,4516069.0,0.0,1.0,19.623,22.098,20.8605,20.8605,20.681,0.2803,0.1833,-0.097,14.8663,18.1803,49.7336,17.0552,-43.6344,15.0,80.0
2003-05-02,20.75,20.98,19.56,20.1,7.4601,9291736.0,0.0,1.0,19.6328,22.0972,20.865,20.865,20.7043,0.3045,0.2315,-0.073,22.8453,12.5074,48.115,17.5281,-88.8512,0.0,85.0
2003-05-01,20.7,20.7,20.7,20.7,7.6828,0.0,0.0,1.0,19.4629,22.1911,20.827,20.827,20.7679,0.3228,0.3263,0.0035,38.9763,13.9112,50.6999,18.0259,-12.8002,5.0,90.0
2003-04-30,21.35,21.7,20.45,20.7,7.6828,10817932.0,0.0,1.0,19.0164,22.4176,20.717,20.717,20.7751,0.3219,0.3815,0.0596,60.389,42.1172,50.6999,17.8882,24.3531,10.0,95.0
2003-04-29,22.83,22.83,21.28,21.3,7.9054,13798690.0,0.0,1.0,18.8645,22.4435,20.654,20.654,20.783,0.307,0.4464,0.1394,72.542,60.9004,53.2834,17.7432,113.177,0.0,100.0
2003-04-28,21.05,22.57,20.9,22.45,8.3323,8128388.0,0.0,1.0,18.5685,22.4785,20.5235,20.5235,20.7286,0.2721,0.4616,0.1894,73.5481,78.1493,58.7329,17.0649,138.2921,0.0,100.0
