date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Upper Band,Real Lower Band,Real Middle Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2005-02-02,27.2075,27.3354,27.0207,27.06,14.144,1497791.0,0.0,1.0,27.2556,24.7376,25.9966,25.9966,26.1232,0.4539,0.3553,0.0986,72.1947,84.5994,64.2331,19.8907,156.5075,35.0,95.0
2005-02-01,26.942,27.4435,26.6471,27.1584,14.1954,3446183.0,0.0,1.0,27.0985,24.7767,25.9376,25.9376,26.0246,0.4234,0.3306,0.0928,60.1413,72.4825,65.4431,19.3468,175.9431,40.0,100.0
2005-01-31,26.4012,27.0404,26.2734,26.9617,14.0926,1559408.0,0.0,1.0,26.8891,24.8553,25.8722,25.8722,25.9052,0.3684,0.3074,0.061,56.2235,59.5021,64.161,18.7741,153.5046,45.0,100.0
2005-01-28,26.2242,26.4111,26.0669,26.2242,13.7071,875183.0,0.0,1.0,26.7577,24.9258,25.8417,25.8417,25.794,0.3128,0.2921,0.0206,62.8544,48.4394,58.7041,18.4846,71.1899,50.0,85.0
2005-01-27,26.3226,26.3521,25.7719,26.0571,13.6198,1572252.0,0.0,1.0,26.7526,24.9269,25.8398,25.8398,25.7488,0.3123,0.287,0.0254,76.8392,60.7291,57.3048,18.757,44.2816,55.0,90.0
2005-01-26,26.5487,26.6667,26.1947,26.2439,13.7174,1045863.0,0.0,1.0,26.7327,24.883,25.8078,25.8078,25.7163,0.3243,0.2806,0.0437,88.2199,79.3947,59.4439,19.1034,102.4011,60.0,95.0
2005-01-25,26.5487,26.883,26.4012,26.5192,13.8613,2936645.0,0.0,1.0,26.6989,24.8056,25.7523,25.7523,25.6608,0.3158,0.2697,0.046,90.2568,90.3938,62.722,18.8915,150.4704,65.0,100.0
2005-01-24,26.1357,26.5192,26.0079,26.5192,13.8613,2255554.0,0.0,1.0,26.5994,24.7635,25.6815,25.6815,25.5704,0.2723,0.2582,0.0141,83.8445,94.871,62.722,18.3609,123.8481,70.0,25.0
2005-01-21,25.5851,26.2242,25.4081,26.1456,13.6661,2141048.0,0.0,1.0,26.4755,24.7468,25.6112,25.6112,25.4705,0.2128,0.2547,-0.0419,71.0035,85.5055,60.0218,18.1249,62.3698,75.0,30.0
2005-01-20,25.4671,25.6539,25.2606,25.5851,13.3731,1845481.0,0.0,1.0,26.4074,24.7461,25.5767,25.5767,25.3995,0.1718,0.2652,-0.0933,58.2421,71.1571,55.4196,18.1656,-12.2412,80.0,35.0
2005-01-19,25.3983,25.5753,25.2999,25.4179,13.2857,2087607.0,0.0,1.0,26.408,24.6983,25.5531,25.5531,25.3799,0.1741,0.2885,-0.1144,45.1934,56.3478,53.9162,18.8628,-23.5479,85.0,40.0
2005-01-18,25.5163,25.5163,24.9951,25.2311,13.1881,1432419.0,0.0,1.0,26.4266,24.7132,25.5699,25.5699,25.3759,0.1915,0.3171,-0.1256,33.5177,47.2215,52.2055,19.6972,-59.0894,0.0,45.0
2005-01-17,25.5654,25.6638,25.3098,25.4573,13.3063,535044.0,0.0,1.0,26.4528,24.6486,25.5507,25.5507,25.3912,0.23,0.3485,-0.1185,22.6102,32.0108,54.5344,20.6497,-10.705,0.0,50.0
2005-01-14,24.7886,25.5064,24.7886,25.4278,13.2909,1659582.0,0.0,1.0,26.4881,24.5376,25.5128,25.5128,25.3842,0.2527,0.3781,-0.1255,22.4679,21.3207,54.2817,21.2273,-41.1158,5.0,55.0
2005-01-13,25.3098,25.3098,24.828,24.8968,13.0133,2327992.0,0.0,1.0,26.534,24.4012,25.4676,25.4676,25.3796,0.2809,0.4095,-0.1285,30.7256,14.4992,49.4807,22.0218,-68.4769,10.0,60.0
2005-01-12,25.6638,25.6638,24.9361,25.123,13.1316,1702406.0,0.0,1.0,26.5435,24.378,25.4607,25.4607,25.4304,0.367,0.4416,-0.0745,45.8106,31.5837,51.6768,23.0996,-30.2859,15.0,65.0
2005-01-11,26.2242,26.2242,25.6146,25.6638,13.4142,1888520.0,0.0,1.0,26.5613,24.3208,25.4411,25.4411,25.4628,0.4486,0.4602,-0.0117,54.7392,46.094,57.4702,24.0941,59.0681,20.0,70.0
2005-01-10,26.1554,26.1947,25.9096,25.9686,13.5735,1196514.0,0.0,1.0,26.5433,24.2591,25.4012,25.4012,25.4416,0.491,0.4631,0.0279,58.2895,59.7541,61.1402,24.1258,93.5928,25.0,75.0
2005-01-07,26.0571,26.1554,25.9391,26.1161,13.6506,1385243.0,0.0,1.0,26.4923,24.1765,25.3344,25.3344,25.3862,0.5071,0.4562,0.0509,59.659,58.3694,62.9895,23.6212,111.1909,30.0,80.0
2005-01-06,25.9194,26.1554,25.8113,26.1554,13.6712,1719445.0,0.0,1.0,26.4065,24.102,25.2542,25.2542,25.3093,0.5051,0.4435,0.0617,66.8203,56.7449,63.4754,23.127,120.1471,0.0,85.0
2005-01-05,25.7129,26.2537,25.4769,25.8801,13.5273,2579877.0,0.0,1.0,26.2752,24.1094,25.1923,25.1923,25.2203,0.4913,0.428,0.0632,77.2012,63.8625,61.4987,22.6068,109.1643,0.0,90.0
2005-01-04,26.3521,26.3521,25.5654,25.8506,13.5119,1865343.0,0.0,1.0,26.3223,23.8312,25.0767,25.0767,25.1508,0.4945,0.4122,0.0823,78.1832,79.8534,61.2854,22.0592,125.6601,5.0,95.0
2005-01-03,26.3521,26.5782,25.9587,26.3521,13.774,2040376.0,0.0,1.0,26.2701,23.6896,24.9799,24.9799,25.0772,0.4945,0.3917,0.1028,65.0389,87.8876,67.3073,21.3366,192.8589,10.0,100.0
2004-12-31,25.4671,26.1849,25.3688,26.1849,13.6866,4110315.0,0.0,1.0,26.0616,23.6573,24.8594,24.8594,24.943,0.4361,0.366,0.0702,45.0216,66.8084,66.2571,19.8856,170.0866,15.0,100.0
2004-12-30,25.4278,25.4376,25.123,25.4179,13.2857,488666.0,0.0,1.0,25.8355,23.6739,24.7547,24.7547,24.8122,0.3723,0.3484,0.0239,37.9393,40.4207,60.7649,18.63,98.1818,20.0,75.0
2004-12-29,25.0738,25.2901,25.0246,25.1328,13.1367,575805.0,0.0,1.0,25.7624,23.6124,24.6874,24.6874,24.7485,0.3636,0.3424,0.0212,43.5177,27.8357,58.3723,17.9689,77.6605,0.0,80.0
2004-12-28,25.0738,25.1721,24.9165,25.1033,13.1213,409501.0,0.0,1.0,25.7436,23.4954,24.6195,24.6195,24.708,0.3762,0.3371,0.0391,59.7393,45.5614,58.1213,17.4312,70.8461,5.0,85.0
2004-12-27,25.5654,25.5654,25.0935,25.1131,13.1264,696991.0,0.0,1.0,25.7624,23.2996,24.531,24.531,24.6664,0.3899,0.3273,0.0625,71.3661,57.156,58.2321,16.9948,102.5762,10.0,90.0
2004-12-24,25.2508,25.4573,25.1426,25.4573,13.3063,219998.0,0.0,1.0,25.7137,23.2048,24.4592,24.4592,24.6194,0.4006,0.3117,0.0889,80.355,76.5005,62.1888,16.1953,121.6264,15.0,95.0
2004-12-23,25.5851,25.8506,25.064,25.1131,13.1264,2128658.0,0.0,1.0,25.5813,23.1583,24.3698,24.3698,24.5312,0.3734,0.2895,0.0839,75.5301,80.442,59.5797,15.4634,130.8253,20.0,100.0
2004-12-22,24.9755,25.7916,24.9066,25.7523,13.4605,2354836.0,0.0,1.0,25.4911,23.1128,24.3019,24.3019,24.4699,0.3683,0.2685,0.0998,64.6605,84.1226,67.8381,14.693,166.7813,25.0,100.0
2004-12-21,24.7001,24.9361,24.6313,24.8476,12.9876,1120196.0,0.0,1.0,25.209,23.1942,24.2016,24.2016,24.3349,0.2914,0.2436,0.0478,53.1604,62.0256,60.4708,13.9386,92.9181,30.0,65.0
2004-12-20,24.1987,24.8083,24.1888,24.7001,12.9105,1268905.0,0.0,1.0,25.1248,23.1762,24.1505,24.1505,24.281,0.2811,0.2316,0.0495,54.9131,47.8334,59.0167,14.1489,67.3234,35.0,70.0
2004-12-17,24.8476,24.8771,24.3265,24.5232,12.818,1974482.0,0.0,1.0,25.0578,23.1488,24.1033,24.1033,24.2369,0.2789,0.2192,0.0596,64.0758,49.6223,57.2239,14.5582,78.1267,0.0,75.0
2004-12-16,24.828,24.828,24.6313,24.7591,12.9413,1668558.0,0.0,1.0,25.0278,23.0667,24.0472,24.0472,24.2067,0.29,0.2043,0.0856,71.5747,67.2835,60.5812,14.7521,116.7554,5.0,80.0
2004-12-15,24.7297,24.8476,24.7198,24.7297,12.926,1414651.0,0.0,1.0,24.9284,23.0707,23.9996,23.9996,24.1486,0.2759,0.1829,0.093,74.8613,75.3215,60.3055,14.3861,141.7784,10.0,85.0
2004-12-14,24.8771,24.9558,24.7001,24.8673,12.9979,2281182.0,0.0,1.0,24.8218,23.079,23.9504,23.9504,24.0874,0.2569,0.1597,0.0973,68.7228,72.1192,62.2412,13.8235,186.4295,15.0,90.0
2004-12-13,24.4937,24.769,24.4543,24.6313,12.8745,2273028.0,0.0,1.0,24.6608,23.1299,23.8953,23.8953,24.0053,0.215,0.1353,0.0797,63.7452,77.1433,60.1574,13.2313,180.3705,20.0,95.0
2004-12-10,24.828,25.123,24.4642,24.5133,12.8129,6111503.0,0.0,1.0,24.5413,23.1668,23.854,23.854,23.9394,0.1824,0.1154,0.0669,53.4274,56.906,59.0849,12.8275,255.1804,25.0,100.0
2004-12-09,23.766,24.9263,23.7169,24.9165,13.0236,8947861.0,0.0,1.0,24.4418,23.2053,23.8236,23.8236,23.879,0.1501,0.0987,0.0514,57.9275,57.1862,64.7423,12.3846,275.9646,30.0,100.0
2004-12-08,23.7955,23.9233,23.5005,23.5694,12.3195,1513907.0,0.0,1.0,24.1554,23.4012,23.7783,23.7783,23.7698,0.0656,0.0859,-0.0203,65.2665,46.1901,49.3489,12.1507,-61.6894,35.0,90.0
2004-12-07,23.9332,24.061,23.8742,23.9135,12.4994,820693.0,0.0,1.0,24.1762,23.4237,23.8,23.8,23.7909,0.094,0.0909,0.0031,78.0974,70.4062,55.1968,12.0445,62.3478,40.0,95.0
2004-12-06,24.2675,24.2675,23.8643,23.943,12.5148,775773.0,0.0,1.0,24.1895,23.4203,23.8049,23.8049,23.778,0.0938,0.0902,0.0037,74.3418,79.2033,55.7348,12.6191,93.6843,45.0,100.0
2004-12-03,24.0807,24.2675,23.9332,24.0905,12.5919,1283451.0,0.0,1.0,24.1872,23.4206,23.8039,23.8039,23.7606,0.0893,0.0892,0.0,62.6914,84.6829,58.4399,13.224,136.2302,50.0,0.0
2004-12-02,23.8447,24.1593,23.8447,24.0708,12.5816,1394691.0,0.0,1.0,24.164,23.43,23.797,23.797,23.7259,0.0671,0.0892,-0.0221,46.483,59.1392,58.1824,13.8443,107.6624,55.0,5.0
2004-12-01,23.3825,23.8742,23.3039,23.7759,12.4274,1765782.0,0.0,1.0,24.1788,23.4221,23.8005,23.8005,23.6896,0.0399,0.0948,-0.0549,46.875,44.252,54.1412,14.4398,-73.091,60.0,0.0
2004-11-30,23.7464,23.7857,23.3039,23.3334,12.1962,986034.0,0.0,1.0,24.2955,23.3693,23.8324,23.8324,23.6805,0.0346,0.1085,-0.0739,55.6959,36.0578,46.8146,14.4619,-147.3545,65.0,5.0
2004-11-29,23.6775,23.7857,23.6087,23.6775,12.376,1136639.0,0.0,1.0,24.3703,23.4076,23.889,23.889,23.7171,0.0723,0.127,-0.0546,70.3561,60.3152,53.0793,14.28,-76.0959,0.0,10.0
2004-11-26,23.6677,23.7267,23.5005,23.6677,12.3709,734544.0,0.0,1.0,24.3713,23.4283,23.8998,23.8998,23.7212,0.0845,0.1406,-0.0562,76.6656,70.7146,52.9088,14.6326,-98.3912,5.0,15.0
2004-11-25,23.7955,23.8643,23.7464,23.7562,12.4171,763888.0,0.0,1.0,24.404,23.3641,23.884,23.884,23.7269,0.0997,0.1547,-0.055,72.8481,80.0386,54.6113,14.8694,-30.2104,0.0,20.0
2004-11-24,23.8939,23.8939,23.648,23.7464,12.412,825759.0,0.0,1.0,24.4251,23.3075,23.8663,23.8663,23.7238,0.1087,0.1684,-0.0597,60.6605,79.2435,54.4572,15.6087,-28.2967,0.0,25.0
2004-11-23,23.8939,23.8939,23.7365,23.825,12.4531,1185079.0,0.0,1.0,24.4639,23.2167,23.8403,23.8403,23.7214,0.1196,0.1833,-0.0638,42.2459,59.2624,55.9039,16.3868,0.1341,0.0,30.0
2004-11-22,23.353,23.8054,23.353,23.7562,12.4171,1284118.0,0.0,1.0,24.5348,23.0563,23.7955,23.7955,23.7105,0.1237,0.1993,-0.0755,30.9086,43.4756,54.9078,17.1109,-31.4949,0.0,35.0
2004-11-19,23.8742,23.8742,23.2744,23.4022,12.2321,1642639.0,0.0,1.0,24.6116,22.8801,23.7459,23.7459,23.7057,0.1342,0.2181,-0.0839,21.658,23.9997,49.3103,17.9746,-43.2085,5.0,40.0
2004-11-18,23.7464,23.884,23.6185,23.8054,12.4429,1277180.0,0.0,1.0,24.6267,22.8385,23.7326,23.7326,23.7376,0.1817,0.2391,-0.0574,20.4166,25.2506,56.9611,18.8837,9.8422,10.0,45.0
2004-11-17,23.766,23.9135,23.648,23.7464,12.412,1144760.0,0.0,1.0,24.6217,22.7895,23.7056,23.7056,23.7305,0.1986,0.2535,-0.0548,21.5873,15.7238,56.0124,19.2017,13.4253,15.0,50.0
2004-11-16,23.648,23.8939,23.648,23.766,12.4223,1358119.0,0.0,1.0,24.6137,22.762,23.6879,23.6879,23.7288,0.2234,0.2672,-0.0438,29.7052,20.2753,56.4048,19.4697,16.4279,20.0,55.0
2004-11-15,24.0119,24.061,23.7955,23.8054,12.4429,1475605.0,0.0,1.0,24.603,22.7442,23.6736,23.6736,23.7249,0.2497,0.2781,-0.0285,37.2258,28.7629,57.1696,19.7841,38.212,25.0,60.0
2004-11-12,24.002,24.1003,23.7562,23.9037,12.4942,1233524.0,0.0,1.0,24.5934,22.6918,23.6426,23.6426,23.7164,0.2756,0.2852,-0.0096,40.0748,40.0775,59.0681,19.7937,47.8933,30.0,65.0
2004-11-11,23.9922,24.2282,23.8349,24.0119,12.5508,822535.0,0.0,1.0,24.5666,22.6577,23.6122,23.6122,23.6967,0.2947,0.2877,0.0071,40.2612,42.837,61.193,19.8038,70.0617,35.0,70.0
2004-11-10,24.238,24.238,23.8545,24.002,12.5456,1367430.0,0.0,1.0,24.5216,22.6358,23.5787,23.5787,23.6635,0.3038,0.2859,0.0179,42.8087,37.3098,61.0713,19.647,79.7228,40.0,75.0
2004-11-09,23.943,24.1692,23.8152,24.0119,12.5508,935573.0,0.0,1.0,24.4732,22.6194,23.5463,23.5463,23.6279,0.3119,0.2814,0.0305,54.0126,40.6369,61.2538,19.441,85.2142,45.0,80.0
2004-11-08,23.943,23.9627,23.7562,23.9233,12.5045,1529939.0,0.0,1.0,24.4181,22.5958,23.5069,23.5069,23.5874,0.3168,0.2738,0.043,68.8203,50.4794,60.2435,19.311,76.4895,50.0,85.0
2004-11-05,24.1987,24.4248,23.6677,23.9529,12.52,1996478.0,0.0,1.0,24.3705,22.5824,23.4765,23.4765,23.5521,0.3274,0.263,0.0644,83.856,70.9216,60.7462,19.4435,115.6447,55.0,90.0
2004-11-04,24.1102,24.3757,23.9627,24.1397,12.6176,1963700.0,0.0,1.0,24.3157,22.5811,23.4484,23.4484,23.5099,0.3332,0.2469,0.0863,91.1709,85.0599,63.9452,19.583,172.9253,60.0,95.0
2004-11-03,24.4347,24.5527,24.1987,24.415,12.7615,1698380.0,0.0,1.0,24.2214,22.6066,23.414,23.414,23.4436,0.3167,0.2254,0.0913,92.8741,95.5865,69.035,19.1625,286.45,65.0,100.0
2004-11-02,23.8349,24.5232,23.8349,24.4642,12.7872,2692449.0,0.0,1.0,24.036,22.7016,23.3688,23.3688,23.3413,0.263,0.2025,0.0605,87.3164,92.8663,69.9807,18.2133,344.084,70.0,100.0
2004-11-01,23.2941,23.8939,23.2449,23.8939,12.4891,1371455.0,0.0,1.0,23.7671,22.8741,23.3206,23.3206,23.2232,0.1857,0.1874,-0.0017,76.5792,90.1696,64.6478,17.2441,183.7944,75.0,100.0
2004-10-29,23.3334,23.4514,23.2941,23.353,12.2064,820432.0,0.0,1.0,23.6497,22.9275,23.2886,23.2886,23.1525,0.1423,0.1878,-0.0455,57.4121,78.9132,57.9106,16.9718,51.4945,80.0,15.0
2004-10-28,23.2547,23.4907,23.1465,23.4022,12.2321,1480742.0,0.0,1.0,23.6435,22.9229,23.2832,23.2832,23.1314,0.14,0.1992,-0.0592,36.2529,60.6548,58.8802,17.4047,46.017,0.0,20.0
2004-10-27,23.0187,23.2842,22.8122,23.2252,12.1396,1495106.0,0.0,1.0,23.6685,22.836,23.2523,23.2523,23.1029,0.13,0.214,-0.0841,22.7458,32.6682,56.3843,17.8604,-58.2766,5.0,25.0
2004-10-26,22.7434,23.0876,22.7336,22.9302,11.9854,777496.0,0.0,1.0,23.6839,22.7842,23.2341,23.2341,23.0901,0.1333,0.235,-0.1017,25.1552,15.4358,51.747,18.725,-124.2139,10.0,30.0
2004-10-25,22.8614,23.0876,22.7237,22.7631,11.8981,1421580.0,0.0,1.0,23.7061,22.7434,23.2247,23.2247,23.1069,0.1657,0.2605,-0.0948,41.1383,20.1333,48.8188,19.3804,-134.1326,0.0,35.0
2004-10-22,23.2744,23.3137,23.0581,23.1367,12.0933,1459051.0,0.0,1.0,23.7134,22.7311,23.2223,23.2223,23.1431,0.2215,0.2842,-0.0626,57.8823,39.8964,56.0424,20.0703,-11.1855,5.0,40.0
2004-10-21,23.4809,23.4809,23.1269,23.2645,12.1601,1562209.0,0.0,1.0,23.7269,22.6861,23.2065,23.2065,23.1438,0.2516,0.2998,-0.0482,69.8777,63.3853,58.8734,20.7841,34.5629,0.0,45.0
2004-10-20,23.4022,23.4415,23.2055,23.3924,12.227,1696937.0,0.0,1.0,23.7318,22.6351,23.1834,23.1834,23.1311,0.2733,0.3119,-0.0385,72.9323,70.3652,61.8436,21.382,54.4208,5.0,50.0
2004-10-19,23.3432,23.5989,23.2351,23.4809,12.2732,2022964.0,0.0,1.0,23.752,22.5264,23.1392,23.1392,23.1036,0.2841,0.3215,-0.0375,74.995,75.8826,63.9649,21.835,80.0937,10.0,55.0
2004-10-18,23.3039,23.4022,23.0679,23.1859,12.1191,530515.0,0.0,1.0,23.7208,22.4789,23.0998,23.0998,23.0638,0.2846,0.3309,-0.0463,67.8465,72.5491,59.5738,22.2461,34.1022,15.0,60.0
2004-10-15,23.3039,23.3432,23.0286,23.2941,12.1756,1140610.0,0.0,1.0,23.7166,22.4378,23.0772,23.0772,23.051,0.3112,0.3425,-0.0313,57.0311,76.5532,62.2154,23.0191,39.0517,20.0,65.0
2004-10-14,23.2941,23.412,23.2055,23.3432,12.2013,1239269.0,0.0,1.0,23.6933,22.4237,23.0585,23.0585,23.0254,0.3296,0.3503,-0.0207,41.8402,54.4372,63.4279,23.9393,64.8291,0.0,70.0
2004-10-13,22.8122,23.4022,22.8122,23.353,12.2064,1045938.0,0.0,1.0,23.6757,22.3627,23.0192,23.0192,22.9919,0.3433,0.3554,-0.0122,40.8003,40.103,63.6632,24.5385,43.5651,0.0,75.0
2004-10-12,23.3137,23.3235,23.1859,23.2252,12.1396,809998.0,0.0,1.0,23.6653,22.2748,22.9701,22.9701,22.9539,0.3547,0.3585,-0.0037,50.6135,30.9805,61.9131,25.1854,62.1101,0.0,80.0
2004-10-11,23.2449,23.3235,23.1564,23.3137,12.1859,1874108.0,0.0,1.0,23.6652,22.1835,22.9243,22.9243,22.9254,0.3772,0.3594,0.0178,67.7745,51.3176,63.9389,25.0048,75.3145,5.0,85.0
2004-10-08,23.2744,23.5202,23.2449,23.3924,12.227,2316761.0,0.0,1.0,23.6193,22.1595,22.8894,22.8894,22.8845,0.3915,0.355,0.0365,77.9372,69.5424,65.7567,24.8146,111.6465,10.0,90.0
2004-10-07,23.412,23.5399,23.3235,23.4514,12.2578,1422091.0,0.0,1.0,23.5658,22.1078,22.8368,22.8368,22.831,0.3959,0.3459,0.0501,81.7005,82.4637,67.1155,24.3967,142.5172,15.0,95.0
2004-10-06,23.5005,23.648,23.4219,23.5104,12.2887,1028482.0,0.0,1.0,23.496,22.0528,22.7744,22.7744,22.7657,0.3898,0.3333,0.0565,76.3603,81.8054,68.4595,23.7618,184.6788,20.0,100.0
2004-10-05,23.2351,23.648,23.2055,23.5005,12.2835,1579974.0,0.0,1.0,23.3877,22.0303,22.709,22.709,22.6874,0.3703,0.3192,0.0511,73.2775,80.8324,68.3585,22.8471,197.4495,25.0,100.0
2004-10-04,23.2842,23.4907,23.1662,23.2547,12.155,1509941.0,0.0,1.0,23.2732,21.9973,22.6353,22.6353,22.6018,0.3411,0.3064,0.0347,69.0667,66.4431,65.7732,21.8841,179.1286,0.0,100.0
2004-10-01,22.8614,23.3727,22.8614,23.2449,12.1499,2001097.0,0.0,1.0,23.2044,21.9383,22.5713,22.5713,22.533,0.3239,0.2978,0.0261,72.2039,72.5569,65.667,21.0319,158.5442,0.0,100.0
2004-09-30,23.0482,23.0482,22.6156,22.7827,11.9083,2474612.0,0.0,1.0,23.1348,21.8653,22.5,22.5,22.4581,0.2982,0.2912,0.0069,72.5375,68.2,60.1202,20.2605,83.7441,0.0,55.0
2004-09-29,22.6451,22.9106,22.6353,22.8614,11.9494,977406.0,0.0,1.0,23.17,21.713,22.4415,22.4415,22.4239,0.3081,0.2895,0.0186,72.8385,75.8548,61.7335,19.8276,84.5265,0.0,60.0
2004-09-28,22.7139,22.8122,22.6156,22.7434,11.8878,978263.0,0.0,1.0,23.3152,21.3693,22.3422,22.3422,22.3779,0.3083,0.2849,0.0234,66.1188,73.5577,60.2127,19.5499,74.4261,0.0,65.0
2004-09-27,22.7139,22.7926,22.5861,22.7139,11.8723,1597837.0,0.0,1.0,23.399,21.0956,22.2473,22.2473,22.3394,0.316,0.279,0.037,56.5648,69.1031,59.8336,19.3883,73.622,5.0,70.0
2004-09-24,22.7336,22.9106,22.7237,22.8221,11.9289,1145308.0,0.0,1.0,23.3935,20.9448,22.1692,22.1692,22.3,0.3243,0.2698,0.0545,49.4751,55.6955,61.8884,19.2438,94.7582,10.0,75.0
2004-09-23,22.3698,22.8614,22.3403,22.8024,11.9186,2906818.0,0.0,1.0,23.3397,20.8403,22.09,22.09,22.245,0.3191,0.2561,0.063,53.0955,44.8956,61.6607,18.8091,80.1632,15.0,80.0
2004-09-22,22.6451,22.6451,22.3894,22.5074,11.7644,1445204.0,0.0,1.0,23.2626,20.7709,22.0168,22.0168,22.1864,0.3099,0.2404,0.0695,63.5304,47.834,58.0987,18.4094,66.2785,20.0,85.0
2004-09-21,22.6156,22.8319,22.5467,22.6942,11.862,1117701.0,0.0,1.0,23.2271,20.6717,21.9494,21.9494,22.1526,0.3236,0.223,0.1007,71.967,66.5569,61.538,18.2506,93.4063,25.0,90.0
2004-09-20,22.7139,22.8122,22.5369,22.7336,11.8826,1299622.0,0.0,1.0,23.1453,20.6021,21.8737,21.8737,22.0956,0.3175,0.1978,0.1196,70.5976,76.2003,62.2767,17.7702,101.9962,30.0,95.0
2004-09-17,22.6254,23.1465,22.6254,22.9204,11.9803,3712190.0,0.0,1.0,23.0316,20.5762,21.8039,21.8039,22.0284,0.301,0.1679,0.133,66.8077,73.1439,65.8363,17.287,139.0887,35.0,100.0
2004-09-16,22.4779,22.6254,22.2911,22.5566,11.7901,1258765.0,0.0,1.0,22.8599,20.5729,21.7164,21.7164,21.9345,0.2565,0.1347,0.1218,68.2718,62.4487,61.7962,16.6068,104.9109,40.0,85.0
2004-09-15,22.2321,22.4386,22.2026,22.3698,11.6925,1029606.0,0.0,1.0,22.7417,20.5711,21.6564,21.6564,21.869,0.233,0.1042,0.1288,77.692,64.8305,59.4576,16.5067,97.3917,45.0,90.0
2004-09-14,22.6057,22.6057,21.9273,22.3108,11.6616,2832243.0,0.0,1.0,22.6468,20.5607,21.6038,21.6038,21.8163,0.2187,0.072,0.1467,86.9396,77.5361,58.699,16.661,102.8336,50.0,95.0
2004-09-13,22.4189,22.7041,22.3796,22.6156,11.821,1920628.0,0.0,1.0,22.5517,20.5487,21.5502,21.5502,21.7642,0.2033,0.0353,0.168,90.8893,90.7093,64.6345,16.8236,164.7085,55.0,100.0
2004-09-10,22.1239,22.3698,22.1239,22.3403,11.6771,1657489.0,0.0,1.0,22.3629,20.5959,21.4794,21.4794,21.6746,0.1496,-0.0067,0.1563,91.2028,92.5733,61.2745,16.0829,152.0627,60.0,100.0
2004-09-09,22.1239,22.2518,22.0059,22.2026,11.6051,1523696.0,0.0,1.0,22.2204,20.6164,21.4184,21.4184,21.6046,0.107,-0.0458,0.1527,90.7957,89.3851,59.4435,15.7394,163.5566,65.0,95.0
2004-09-08,22.1239,22.2911,22.0453,22.2026,11.6051,1241697.0,0.0,1.0,22.0895,20.6412,21.3653,21.3653,21.5416,0.065,-0.084,0.1489,91.8259,91.6498,59.4435,15.5486,213.3159,70.0,100.0
2004-09-07,22.0158,22.2321,21.9568,22.0256,11.5126,2177942.0,0.0,1.0,21.9327,20.6829,21.3078,21.3078,21.472,0.0104,-0.1212,0.1316,84.0062,91.3521,57.09,15.2631,243.9815,75.0,100.0
2004-09-06,21.829,22.0354,21.77,21.9764,11.4869,1255129.0,0.0,1.0,21.7988,20.7353,21.267,21.267,21.4137,-0.0413,-0.1541,0.1128,68.1424,92.4758,56.4222,15.0439,274.8084,80.0,100.0
2004-09-03,21.534,21.9076,21.4946,21.8191,11.4046,1340205.0,0.0,1.0,21.6672,20.8107,21.239,21.239,21.3545,-0.1017,-0.1823,0.0806,43.5846,68.1907,54.2601,15.0928,261.7381,85.0,100.0
2004-09-02,20.944,21.7306,20.8752,21.6126,11.2967,2342552.0,0.0,1.0,21.5787,20.8658,21.2223,21.2223,21.3056,-0.1614,-0.2024,0.0411,28.1422,43.7608,51.2433,15.3362,100.1744,90.0,0.0
2004-09-01,20.8457,21.0128,20.8063,20.8752,10.9113,1075003.0,0.0,1.0,21.6796,20.7964,21.238,21.238,21.2733,-0.2141,-0.2127,-0.0014,25.0177,18.8023,37.1895,15.8712,-160.2374,95.0,5.0
2004-08-31,21.0227,21.1505,20.6687,20.8457,10.8959,2058060.0,0.0,1.0,21.7064,20.8404,21.2734,21.2734,21.3152,-0.2032,-0.2123,0.0091,31.5897,21.8635,36.4938,15.5057,-172.5681,100.0,10.0
2004-08-30,21.1406,21.357,21.1308,21.1505,11.0552,651996.0,0.0,1.0,21.7704,20.8737,21.3221,21.3221,21.3646,-0.1834,-0.2146,0.0312,36.9384,34.3872,40.9453,15.1209,-47.2295,45.0,15.0
2004-08-27,21.3373,21.3865,21.1112,21.239,11.1014,1001649.0,0.0,1.0,21.8176,20.8806,21.3491,21.3491,21.3872,-0.1865,-0.2224,0.036,38.472,38.5183,42.3709,15.5567,-39.185,50.0,20.0
2004-08-26,21.2685,21.5733,21.2095,21.3373,11.1528,704933.0,0.0,1.0,21.8794,20.8738,21.3766,21.3766,21.4028,-0.1966,-0.2314,0.0348,40.7063,37.9099,43.987,16.0154,-0.3341,55.0,25.0
2004-08-25,21.2193,21.2783,21.0816,21.1603,11.0603,720906.0,0.0,1.0,21.9217,20.8709,21.3963,21.3963,21.4097,-0.2168,-0.2401,0.0233,49.1149,38.988,40.0774,16.7012,-66.9257,60.0,30.0
2004-08-24,21.3471,21.416,21.0816,21.18,11.0706,1082295.0,0.0,1.0,21.9262,20.8969,21.4115,21.4115,21.4359,-0.2213,-0.2459,0.0246,59.644,45.2211,40.3754,16.698,-56.4084,65.0,35.0
