date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Up,Aroon Down
2003-05-07,13.9839,14.3516,13.8871,14.0129,5.8074,9424344.0,0.0,1.0,12.4076,13.4845,14.5614,13.4845,13.6055,0.2826,0.0493,0.2333,57.1884,61.0408,55.2201,6.9682,99.6963,75.0,5.0
2003-05-06,14.0323,14.1387,13.6742,14.1194,5.8515,6343562.0,0.0,1.0,12.332,13.4226,14.5132,13.4226,13.5626,0.2829,0.0619,0.221,57.9344,53.7014,56.2325,7.2999,91.3036,80.0,10.0
2003-05-05,14.1097,14.2742,13.8387,14.0226,5.8114,4511327.0,0.0,1.0,12.3274,13.3747,14.4219,13.3747,13.504,0.2682,0.0627,0.2055,64.2963,56.823,55.5285,7.5034,111.7876,85.0,15.0
2003-05-02,14.2742,14.3032,13.4806,13.6645,5.663,5703732.0,0.0,1.0,12.342,13.3485,14.3551,13.3485,13.4494,0.2555,0.0657,0.1898,67.427,63.2786,52.8639,7.8763,82.0085,90.0,20.0
2003-05-01,14.129,14.129,14.129,14.129,5.8555,0.0,0.0,1.0,12.2901,13.3079,14.3257,13.3079,13.4267,0.272,0.0986,0.1734,61.9183,72.7872,57.0782,8.2688,143.3281,95.0,25.0
2003-04-30,13.7032,14.4484,13.6548,14.129,5.8555,6223811.0,0.0,1.0,12.2664,13.2387,14.211,13.2387,13.3528,0.2418,0.0931,0.1488,50.8629,66.2152,57.0782,8.0707,147.3232,100.0,0.0
2003-04-29,13.9258,14.1677,13.5968,13.8387,5.7352,6353215.0,0.0,1.0,12.2558,13.1661,14.0765,13.1661,13.2711,0.1998,0.0743,0.1255,43.6578,46.7524,55.0574,7.8623,119.0222,100.0,0.0
2003-04-28,13.4323,13.7419,13.1613,13.6548,5.659,4336356.0,0.0,1.0,12.1063,13.0781,14.0498,13.0781,13.2114,0.1728,0.0659,0.1069,47.6508,39.6211,53.7468,7.8806,68.4534,90.0,0.0
2003-04-25,13.6452,13.9161,13.1516,13.2581,5.4946,3562720.0,0.0,1.0,11.9001,12.9847,14.0692,12.9847,13.1647,0.1546,0.0641,0.0905,55.4686,44.5999,50.807,8.2889,62.3997,95.0,5.0
2003-04-24,13.5387,14.1097,13.4419,13.5581,5.6189,4036878.0,0.0,1.0,11.8902,12.9677,14.0452,12.9677,13.1549,0.1694,0.095,0.0744,62.0186,58.7312,53.238,8.7187,106.9266,100.0,10.0
2003-04-23,13.7613,13.9355,13.5,13.6452,5.655,4968750.0,0.0,1.0,11.8929,12.9358,13.9787,12.9358,13.1124,0.1553,0.1046,0.0507,65.4962,63.0746,53.9499,8.8986,121.2633,100.0,15.0
2003-04-22,13.2774,13.5968,13.0839,13.5,5.5948,2732164.0,0.0,1.0,11.9136,12.9155,13.9173,12.9155,13.0563,0.1263,0.1017,0.0245,69.4386,64.2501,52.9535,9.2393,82.534,80.0,20.0
2003-04-21,13.4516,13.4516,13.4516,13.4516,5.5748,0.0,0.0,1.0,11.9258,12.8976,13.8693,12.8976,13.0096,0.1021,0.103,-0.0009,72.3332,69.1639,52.629,9.5479,101.0398,85.0,25.0
2003-04-18,13.4516,13.4516,13.4516,13.4516,5.5748,0.0,0.0,1.0,11.935,12.8874,13.8399,12.8874,12.9631,0.0747,0.1013,-0.0266,70.985,74.9018,52.629,9.896,102.8792,0.0,30.0
2003-04-17,13.1613,13.5097,12.9484,13.4516,5.5748,4107930.0,0.0,1.0,11.8816,12.9116,13.9416,12.9116,12.9117,0.0387,0.0906,-0.052,60.805,72.9338,52.629,10.2624,69.5163,0.0,35.0
2003-04-16,13.171,13.8774,13.0645,13.4516,5.5748,10253304.0,0.0,1.0,11.8889,12.9019,13.9149,12.9019,12.8549,-0.0079,0.0667,-0.0746,44.662,65.1194,52.629,10.648,91.4618,5.0,40.0
2003-04-15,13.0645,13.529,12.8323,13.0645,5.4144,8271482.0,0.0,1.0,11.8476,12.9237,13.9998,12.9237,12.792,-0.0673,0.024,-0.0913,28.8787,44.3617,50.3997,10.9565,33.9836,10.0,45.0
2003-04-14,12.4548,12.9581,12.2323,12.7935,5.302,5651158.0,0.0,1.0,11.8395,12.9474,14.0553,12.9474,12.7634,-0.1026,-0.0053,-0.0973,26.8793,24.5049,48.7972,11.514,-44.3003,15.0,50.0
2003-04-11,12.3968,12.7645,12.2903,12.2903,5.0935,8186175.0,0.0,1.0,11.8497,12.9852,14.1206,12.9852,12.7602,-0.1186,-0.0227,-0.096,40.8944,17.7694,45.7027,11.6152,-80.757,20.0,55.0
2003-04-10,12.7548,12.871,12.0677,12.2032,5.0574,7184417.0,0.0,1.0,11.9358,13.0263,14.1168,13.0263,12.8097,-0.0861,0.0042,-0.0903,61.8793,38.3634,45.1577,11.5457,-97.3669,25.0,0.0
2003-04-09,12.9484,13.0355,12.629,12.7742,5.294,10251642.0,0.0,1.0,11.9157,13.0214,14.1272,13.0214,12.8735,-0.0345,0.0568,-0.0913,75.5139,66.5503,48.1689,11.4724,-22.9164,30.0,0.0
2003-04-08,13.2387,13.5,13.0645,13.1613,5.4545,6970333.0,0.0,1.0,11.5178,12.9324,14.3471,12.9324,12.8839,-0.0263,0.0792,-0.1055,77.0137,80.7244,50.3304,11.7932,43.8797,35.0,0.0
2003-04-07,13.4226,13.6355,13.171,13.5,5.5948,8746830.0,0.0,1.0,11.3014,12.8477,14.3941,12.8477,12.8547,-0.0548,0.0705,-0.1254,68.3705,79.267,52.2805,12.3565,69.8494,40.0,5.0
2003-04-04,12.871,13.3064,12.3968,12.8516,5.3261,4634454.0,0.0,1.0,10.9575,12.7123,14.467,12.7123,12.7868,-0.1249,0.0181,-0.143,53.2302,71.0497,48.6631,12.8637,17.7985,45.0,10.0
2003-04-03,12.7258,13.1903,12.5129,12.7452,5.282,5315803.0,0.0,1.0,10.7428,12.6261,14.5095,12.6261,12.78,-0.1466,0.0009,-0.1475,37.1799,54.7948,48.0492,13.4293,19.8117,50.0,15.0
2003-04-02,12.0,12.8032,11.6613,12.6774,5.2539,12852973.0,0.0,1.0,10.6902,12.5903,14.4904,12.5903,12.7837,-0.1612,-0.0135,-0.1477,26.6333,33.8462,47.6703,14.0247,-13.3469,55.0,20.0
2003-04-01,12.1065,12.3871,11.6419,12.0774,5.0053,5787261.0,0.0,1.0,10.6853,12.585,14.4847,12.585,12.7949,-0.1706,-0.0263,-0.1444,26.48,22.8987,44.2528,14.3518,-40.4233,60.0,25.0
2003-03-31,12.3194,12.4645,11.6226,11.7871,4.885,7448512.0,0.0,1.0,10.6268,12.5618,14.4967,12.5618,12.8704,-0.1191,0.0187,-0.1378,29.7917,23.1549,42.5275,14.3538,-44.3882,65.0,30.0
2003-03-28,12.8226,13.0645,12.4839,12.9193,5.3542,4618314.0,0.0,1.0,10.6708,12.5816,14.4924,12.5816,12.9844,-0.0221,0.1204,-0.1425,31.0742,33.3865,48.0355,14.3559,23.1433,70.0,35.0
2003-03-27,12.9774,13.1613,12.6484,12.9193,5.3542,3742111.0,0.0,1.0,10.6611,12.5656,14.4702,12.5656,12.9913,-0.0132,0.1594,-0.1726,33.7819,32.8336,48.0355,14.9311,31.2258,75.0,40.0
2003-03-26,13.3355,13.5,12.8903,13.2387,5.4865,4649200.0,0.0,1.0,10.6204,12.5265,14.4325,12.5265,12.9988,-0.0016,0.2108,-0.2124,38.8008,27.0025,49.6734,15.6565,59.1675,80.0,45.0
2003-03-25,13.1032,13.2968,12.5323,13.1419,5.4464,7034644.0,0.0,1.0,10.5221,12.4427,14.3634,12.4427,12.9736,-0.0193,0.2458,-0.2651,54.9781,41.5097,49.1744,16.3636,47.8539,85.0,50.0
2003-03-24,13.6161,13.7032,13.1613,13.2484,5.4906,4098696.0,0.0,1.0,10.435,12.3639,14.2927,12.3639,12.9559,-0.0319,0.2947,-0.3266,66.0594,47.8904,49.6893,17.1978,84.5326,90.0,55.0
2003-03-21,13.3839,14.0807,13.3839,13.9355,5.7753,7710925.0,0.0,1.0,10.4383,12.3595,14.2807,12.3595,12.9251,-0.0582,0.3421,-0.4003,78.8957,75.5344,53.0971,17.6608,119.8053,95.0,60.0
2003-03-20,13.6936,14.3226,13.1806,13.2581,5.4946,7463745.0,0.0,1.0,10.4588,12.3498,14.2409,12.3498,12.8187,-0.1609,0.3248,-0.4858,83.5805,74.7533,49.8776,17.9708,104.2531,100.0,65.0
2003-03-19,13.4613,14.1484,13.2097,13.8871,5.7553,4331874.0,0.0,1.0,10.4339,12.3692,14.3044,12.3692,12.7725,-0.2207,0.3462,-0.567,90.6772,86.3994,53.0924,18.2972,114.5558,0.0,70.0
2003-03-18,13.7323,14.1871,13.3064,13.5387,5.6109,12702216.0,0.0,1.0,10.4175,12.3765,14.3354,12.3765,12.6551,-0.3579,0.2956,-0.6535,85.9802,89.5887,51.4457,18.7449,103.3353,0.0,75.0
2003-03-17,12.1452,13.9355,12.0484,13.5484,5.6149,9796024.0,0.0,1.0,10.2804,12.435,14.5896,12.435,12.5621,-0.4923,0.2351,-0.7274,73.7336,96.0435,51.4935,19.147,56.3565,5.0,80.0
2003-03-14,12.1839,13.1129,12.1839,13.1129,5.4344,10188201.0,0.0,1.0,10.1943,12.4824,14.7706,12.4824,12.4583,-0.6577,0.1285,-0.7862,48.7397,72.3085,49.4913,19.713,22.2338,10.0,85.0
2003-03-13,11.2161,12.1065,11.0516,12.1065,5.0173,7293533.0,0.0,1.0,10.1707,12.5177,14.8648,12.5177,12.3894,-0.8149,0.0035,-0.8184,30.7119,52.8487,44.4582,20.688,-51.1743,15.0,90.0
2003-03-12,11.5742,11.6903,10.8387,10.9936,4.5561,9960183.0,0.0,1.0,10.212,12.585,14.958,12.585,12.4192,-0.9012,-0.0819,-0.8192,18.1511,21.0618,37.964,20.9771,-93.6446,20.0,95.0
2003-03-11,10.6936,11.4677,10.6742,11.4677,4.7526,5661750.0,0.0,1.0,10.4211,12.7156,15.0102,12.7156,12.5693,-0.8849,-0.0861,-0.7987,22.8371,18.225,39.8497,20.9329,-100.6554,25.0,100.0
2003-03-10,11.2742,11.2742,10.7032,10.7903,4.4719,4691480.0,0.0,1.0,10.5371,12.8584,15.1797,12.8584,12.6852,-0.8995,-0.1223,-0.7772,29.52,15.1664,35.5011,20.6933,-129.4976,30.0,100.0
2003-03-07,11.6613,11.6613,10.9645,11.129,4.6122,11427431.0,0.0,1.0,10.8621,13.0011,15.1402,13.0011,12.8847,-0.8361,-0.0894,-0.7466,38.7705,35.12,36.7636,20.2728,-126.0304,35.0,100.0
2003-03-06,12.4355,12.5613,11.671,12.029,4.9852,6510665.0,0.0,1.0,11.1534,13.1221,15.0908,13.1221,13.0695,-0.7775,-0.0532,-0.7243,39.6799,38.2735,40.3893,19.957,-82.52,40.0,70.0
2003-03-05,11.5355,12.5807,11.4387,12.571,5.2098,11648384.0,0.0,1.0,11.2763,13.23,15.1837,13.23,13.179,-0.783,-0.072,-0.711,41.1377,42.918,42.8044,19.9936,-85.4447,45.0,75.0
2003-03-04,12.0097,12.0484,11.4581,11.6129,4.8128,4185586.0,0.0,1.0,11.3277,13.3224,15.3171,13.3224,13.243,-0.8339,-0.1409,-0.693,37.0301,37.8483,36.4198,20.0321,-140.7692,0.0,80.0
2003-03-03,12.7742,12.9193,12.0581,12.1839,5.0494,6495422.0,0.0,1.0,11.5483,13.4831,15.4178,13.4831,13.4146,-0.7891,-0.1314,-0.6577,29.2711,42.6467,38.8769,19.6388,-106.281,0.0,85.0
2003-02-28,13.2581,13.2581,12.1065,12.6,5.2219,5280833.0,0.0,1.0,11.5956,13.6582,15.7209,13.6582,13.5441,-0.7786,-0.1537,-0.6249,16.9549,30.5953,40.7815,19.5297,-96.4481,5.0,90.0
2003-02-27,11.429,12.329,11.3226,12.1355,5.0293,6524468.0,0.0,1.0,11.6868,13.785,15.8833,13.785,13.6435,-0.7963,-0.2098,-0.5865,10.8094,14.5714,37.5361,19.4403,-173.2747,10.0,95.0
2003-02-26,12.0871,12.0871,11.2548,11.5645,4.7927,10620951.0,0.0,1.0,11.8731,13.9524,16.0318,13.9524,13.8023,-0.76,-0.226,-0.534,13.1497,5.6982,33.265,18.5382,-222.5923,15.0,100.0
2003-02-25,12.871,12.9581,11.5258,11.5645,4.7927,8757478.0,0.0,1.0,12.3179,14.1165,15.9151,14.1165,14.0378,-0.6444,-0.1669,-0.4775,23.9571,12.1587,33.265,17.3562,-231.3973,20.0,100.0
2003-02-24,13.6548,13.9839,13.0645,13.1613,5.4545,3113513.0,0.0,1.0,12.8915,14.2795,15.6676,14.2795,14.2982,-0.4875,-0.0518,-0.4358,39.9806,21.5921,40.203,16.2227,-106.706,0.0,100.0
2003-02-21,13.6548,13.7903,13.3064,13.7419,5.6951,3928067.0,0.0,1.0,13.0126,14.3957,15.7787,14.3957,14.4178,-0.4428,-0.02,-0.4228,60.6908,38.1203,43.3242,15.7949,-88.6158,0.0,70.0
2003-02-20,14.0323,14.2839,13.6355,13.6452,5.655,4934845.0,0.0,1.0,12.994,14.5089,16.0238,14.5089,14.489,-0.4384,-0.0206,-0.4178,76.0424,60.2293,42.6193,15.4914,-68.7419,5.0,75.0
2003-02-19,14.5645,14.7,13.9548,14.0323,5.8154,3103723.0,0.0,1.0,12.9996,14.6395,16.2795,14.6395,14.5778,-0.4165,-0.0039,-0.4127,76.3796,83.7228,44.7352,15.3783,-39.5187,10.0,80.0
2003-02-18,14.2839,14.7774,14.1774,14.7097,6.0962,3512112.0,0.0,1.0,13.0406,14.7266,16.4127,14.7266,14.6352,-0.422,-0.0103,-0.4117,60.3593,84.1751,48.7594,15.4688,-15.6533,15.0,85.0
2003-02-17,14.0323,14.4968,13.9548,14.4968,6.0079,3612842.0,0.0,1.0,13.0332,14.7799,16.5266,14.7799,14.6274,-0.4918,-0.0826,-0.4091,46.5239,61.2411,47.3451,15.7142,-40.6235,20.0,90.0
2003-02-14,13.4516,13.9936,13.171,13.8194,5.7272,6093518.0,0.0,1.0,13.0329,14.8568,16.6807,14.8568,14.6411,-0.552,-0.1635,-0.3885,39.0054,35.6616,42.5525,15.7322,-98.4967,25.0,95.0
2003-02-13,13.4419,13.9742,13.1129,13.4516,5.5748,4527931.0,0.0,1.0,13.1041,14.9884,16.8727,14.9884,14.7276,-0.5519,-0.2043,-0.3476,38.4429,42.6689,39.7226,15.2924,-122.798,0.0,100.0
2003-02-12,14.0903,14.1871,13.5968,13.6065,5.639,4292082.0,0.0,1.0,13.2218,15.1674,17.1131,15.1674,14.862,-0.5063,-0.2098,-0.2965,29.6013,38.6857,40.5212,14.8113,-113.8181,5.0,85.0
2003-02-11,13.8774,14.3613,13.7226,14.3226,5.9358,4840596.0,0.0,1.0,13.3867,15.3315,17.2763,15.3315,14.9941,-0.4565,-0.2124,-0.2441,24.2504,33.9741,44.4458,14.5848,-99.184,10.0,90.0
2003-02-10,13.5484,13.9936,13.3645,13.6452,5.655,4862602.0,0.0,1.0,13.4649,15.4573,17.4497,15.4573,15.0648,-0.4592,-0.2682,-0.191,22.4793,16.1442,39.1496,14.4217,-147.5385,0.0,95.0
2003-02-07,14.0129,14.0807,13.3161,13.5484,5.6149,9260000.0,0.0,1.0,13.728,15.6126,17.4971,15.6126,15.2142,-0.387,-0.2631,-0.1239,33.7216,22.6329,38.3517,13.9301,-169.8662,0.0,100.0
2003-02-06,14.2258,14.5645,13.9936,14.1871,5.8796,5538067.0,0.0,1.0,14.0611,15.7863,17.5115,15.7863,15.3896,-0.2794,-0.2212,-0.0582,44.0148,28.6609,41.786,13.4126,-140.5196,5.0,95.0
2003-02-05,14.5645,14.6129,13.6548,14.4193,5.9758,11761709.0,0.0,1.0,14.2879,15.9281,17.5682,15.9281,15.5161,-0.2029,-0.2001,-0.0029,53.7868,49.8711,43.1196,13.2448,-163.4504,10.0,100.0
2003-02-04,15.3871,15.4839,14.8258,14.8258,6.1443,5507328.0,0.0,1.0,14.5303,16.0297,17.5291,16.0297,15.6316,-0.1261,-0.1732,0.0471,48.4927,53.5126,45.5365,13.0682,-109.7331,15.0,80.0
2003-02-03,15.5226,15.8613,15.3387,15.6871,6.5012,4690540.0,0.0,1.0,14.7075,16.1061,17.5048,16.1061,15.7164,-0.0676,-0.158,0.0904,36.9212,57.9767,51.3276,13.6362,-59.6047,20.0,85.0
2003-01-31,15.0774,15.4258,14.8645,15.1355,6.2726,6293054.0,0.0,1.0,14.7505,16.154,17.5576,16.154,15.7195,-0.0796,-0.2095,0.1299,21.1232,33.9888,47.2458,14.0779,-123.6185,25.0,90.0
2003-01-30,14.971,15.6194,14.9516,15.4839,6.417,9370141.0,0.0,1.0,14.8794,16.2034,17.5274,16.2034,15.781,-0.0376,-0.2199,0.1823,15.9985,18.7981,49.7492,14.7648,-117.4981,30.0,95.0
2003-01-29,14.7097,15.1936,14.4387,14.8452,6.1523,11867340.0,0.0,1.0,14.9305,16.2228,17.5151,16.2228,15.8123,-0.0189,-0.2562,0.2373,22.1467,10.5827,44.6406,15.5296,-190.5278,35.0,100.0
2003-01-28,15.629,15.7839,14.8258,14.8258,6.1443,9070924.0,0.0,1.0,14.938,16.2242,17.5104,16.2242,15.9141,0.0703,-0.2311,0.3013,31.7115,18.6148,44.4777,16.0291,-149.4247,40.0,0.0
2003-01-27,15.6677,15.9677,15.1936,15.4839,6.417,11182368.0,0.0,1.0,14.9559,16.2276,17.4993,16.2276,16.0286,0.185,-0.1741,0.3591,34.5058,37.2428,49.1366,16.8388,-89.9873,45.0,0.0
2003-01-24,16.3548,17.0129,15.9677,16.0065,6.6336,10572369.0,0.0,1.0,14.76,16.1836,17.6071,16.1836,16.0859,0.2618,-0.1409,0.4026,24.8815,39.277,53.3526,17.4732,15.6176,50.0,5.0
2003-01-23,16.0645,16.4032,15.7839,16.2581,6.7379,7235228.0,0.0,1.0,14.5461,16.1163,17.6865,16.1163,16.0943,0.3027,-0.1351,0.4378,13.0804,26.9977,55.5318,17.4644,3.159,55.0,10.0
2003-01-22,15.6774,16.0065,15.3387,15.7742,6.5373,9603440.0,0.0,1.0,14.4473,16.064,17.6808,16.064,16.0771,0.325,-0.1467,0.4716,11.9228,8.3697,51.9455,17.8933,-34.1672,60.0,15.0
2003-01-21,16.2774,16.5871,15.7258,15.7742,6.5373,7390361.0,0.0,1.0,14.381,16.036,17.6909,16.036,16.1089,0.3979,-0.1104,0.5083,23.4486,3.8738,51.9455,18.6628,-1.5111,65.0,20.0
2003-01-20,16.5968,16.7903,16.0355,16.0355,6.6456,4048069.0,0.0,1.0,14.3175,16.0079,17.6983,16.0079,16.1442,0.4852,-0.0507,0.5359,42.1871,23.5249,54.0706,19.1149,23.7396,70.0,25.0
2003-01-17,16.7129,16.9839,16.3645,16.4516,6.8181,6355126.0,0.0,1.0,14.2529,15.9711,17.6893,15.9711,16.1556,0.563,0.0144,0.5486,53.4629,42.9472,57.6378,19.2857,52.6803,75.0,30.0
2003-01-16,16.7032,17.3129,16.6064,17.0323,7.0587,5546622.0,0.0,1.0,14.2144,15.9266,17.6388,15.9266,16.1245,0.6117,0.0667,0.545,59.9132,60.0894,63.1625,19.123,89.7787,80.0,35.0
2003-01-15,16.9355,17.2645,16.6161,16.8871,6.9986,7100889.0,0.0,1.0,14.1915,15.8424,17.4934,15.8424,16.0289,0.6058,0.0775,0.5283,65.0941,57.3522,62.3042,18.6888,95.6017,85.0,40.0
2003-01-14,16.5581,17.3032,16.5,16.8387,6.9785,9392172.0,0.0,1.0,14.1679,15.7626,17.3572,15.7626,15.9386,0.6043,0.0954,0.5089,73.8801,62.2981,62.024,18.2616,105.0277,90.0,45.0
2003-01-13,16.9258,17.3806,16.4323,16.7516,6.9424,6685446.0,0.0,1.0,14.1097,15.6658,17.2219,15.6658,15.8438,0.5985,0.1134,0.4851,81.0661,75.6319,61.5352,17.812,119.3748,95.0,50.0
2003-01-10,16.7419,17.4,16.5097,17.0226,7.0547,8342798.0,0.0,1.0,14.1046,15.5889,17.0731,15.5889,15.7483,0.5913,0.1346,0.4567,82.5826,83.7104,63.9688,17.3387,155.8273,100.0,55.0
2003-01-09,16.171,17.0226,16.171,17.0226,7.0547,6670498.0,0.0,1.0,14.0812,15.4684,16.8556,15.4684,15.6141,0.5459,0.1228,0.4231,81.8523,83.8561,63.9688,16.7682,161.1562,100.0,60.0
2003-01-08,15.9968,16.7032,15.9968,16.4516,6.8181,5739422.0,0.0,1.0,14.1918,15.3823,16.5727,15.3823,15.4659,0.48,0.0876,0.3924,84.0132,80.1813,61.0388,16.3674,145.2731,90.0,65.0
2003-01-07,16.9161,16.9161,16.2,16.3548,6.778,6769544.0,0.0,1.0,14.2483,15.3426,16.4369,15.3426,15.3621,0.447,0.0766,0.3705,84.0173,81.5194,60.5217,16.1222,189.6772,95.0,70.0
2003-01-06,16.4613,16.9258,16.4613,16.6452,6.8983,8642551.0,0.0,1.0,14.276,15.2748,16.2737,15.2748,15.2576,0.4083,0.057,0.3513,81.1443,90.3389,62.9007,15.6885,269.8,100.0,75.0
2003-01-03,15.871,16.5484,15.7839,16.1226,6.6817,6576773.0,0.0,1.0,14.3983,15.1868,15.9752,15.1868,15.1115,0.3234,-0.0137,0.3371,67.6632,80.1937,60.228,15.0039,233.6076,100.0,80.0
2003-01-02,15.0968,15.871,14.7677,15.871,6.5775,5299455.0,0.0,1.0,14.4774,15.1539,15.8303,15.1539,15.0051,0.2635,-0.077,0.3405,53.2821,72.9004,58.8729,14.4717,101.8506,0.0,85.0
2003-01-01,14.8935,14.8935,14.8742,14.8742,6.1644,0.0,0.0,1.0,14.5239,15.1331,15.7423,15.1331,14.914,0.2089,-0.1508,0.3597,37.822,49.8955,52.8231,14.2806,-73.978,5.0,90.0
2002-12-31,14.4968,15.2226,14.3806,14.8935,6.1724,2989801.0,0.0,1.0,14.5453,15.166,15.7867,15.166,14.9181,0.2376,-0.1598,0.3974,29.7617,37.0505,52.9664,14.7141,-96.0104,10.0,95.0
2002-12-30,14.6129,14.6613,14.1774,14.6032,6.052,4158450.0,0.0,1.0,14.5671,15.1761,15.7852,15.1761,14.9207,0.2688,-0.1686,0.4374,28.8797,26.5199,51.0694,15.1705,-207.4482,0.0,100.0
2002-12-27,15.2807,15.3677,14.4193,14.6613,6.0761,3426566.0,0.0,1.0,14.6123,15.2415,15.8706,15.2415,14.9542,0.3343,-0.1452,0.4795,34.482,25.7147,51.4641,15.8784,-131.3672,5.0,100.0
2002-12-26,15.2129,15.2129,15.2129,15.2129,6.3047,0.0,0.0,1.0,14.6762,15.3015,15.9268,15.3015,14.985,0.4072,-0.1087,0.5158,46.7256,34.4045,55.3198,16.6236,-38.99,10.0,60.0
2002-12-25,15.2129,15.2129,15.2129,15.2129,6.3047,0.0,0.0,1.0,14.6134,15.3513,16.0892,15.3513,14.961,0.4381,-0.1049,0.543,58.8062,43.327,55.3198,16.7522,-44.4447,15.0,65.0
2002-12-24,15.4839,15.5516,15.0,15.2129,6.3047,1433570.0,0.0,1.0,14.6282,15.3692,16.1102,15.3692,14.9345,0.4711,-0.0981,0.5692,67.416,62.4452,55.3198,16.8876,-35.4445,20.0,0.0
2002-12-23,15.4161,15.629,15.029,15.3,6.3408,3275744.0,0.0,1.0,14.5705,15.3489,16.1272,15.3489,14.9052,0.5064,-0.0874,0.5938,63.1886,70.6465,55.8866,17.0301,-13.4264,25.0,5.0
2002-12-20,15.271,15.7452,15.271,15.5613,6.4491,7152303.0,0.0,1.0,14.402,15.3,16.198,15.3,14.8636,0.5353,-0.0804,0.6156,53.5124,69.1562,57.5678,17.1569,34.4866,30.0,0.0
2002-12-19,15.1452,15.7258,15.0387,15.3484,6.3609,10189626.0,0.0,1.0,14.0871,15.2081,16.3291,15.2081,14.7902,0.5377,-0.098,0.6357,39.0284,49.763,56.5562,17.1004,20.9014,35.0,0.0
2002-12-18,14.9903,15.4645,14.7581,15.2903,6.3368,14693385.0,0.0,1.0,13.73,15.1084,16.4867,15.1084,14.7314,0.5546,-0.1056,0.6602,33.2041,41.6179,56.286,17.0513,7.7613,40.0,0.0
2002-12-17,15.4839,15.6,14.7484,14.9032,6.1764,6760399.0,0.0,1.0,12.6478,14.895,17.1422,14.895,14.6726,0.5741,-0.1125,0.6866,31.4961,25.7045,54.4948,17.1365,15.36,45.0,5.0
2002-12-16,14.5645,15.5323,14.4387,15.2129,6.3047,5634569.0,0.0,1.0,11.8263,14.6908,17.5553,14.6908,14.6483,0.6301,-0.0847,0.7147,37.5655,32.2898,56.2465,17.2263,23.1128,50.0,10.0
2002-12-13,14.9903,15.0968,14.5742,14.6129,6.0561,5163262.0,0.0,1.0,11.2179,14.4818,17.7457,14.4818,14.5889,0.6608,-0.0751,0.7359,38.3055,36.4941,53.4953,17.354,13.835,55.0,15.0
2002-12-12,15.8032,16.1129,15.2419,15.3,6.3408,9543375.0,0.0,1.0,10.755,14.3124,17.8698,14.3124,14.5863,0.7514,-0.0033,0.7547,35.2135,43.9127,57.4236,17.7033,53.8569,60.0,0.0
2002-12-11,15.0968,15.8226,15.0387,15.6581,6.4892,5987378.0,0.0,1.0,10.379,14.1184,17.8578,14.1184,14.5112,0.7863,0.0308,0.7555,30.8953,34.5098,59.5901,17.6339,55.9308,65.0,5.0
2002-12-10,14.7484,15.1742,14.5645,15.0,6.2165,5611990.0,0.0,1.0,10.0783,13.9113,17.7443,13.9113,14.3905,0.7828,0.035,0.7478,31.9706,27.218,56.7406,17.6971,37.9641,70.0,10.0
2002-12-09,15.629,15.629,14.7677,14.8839,6.1684,4638847.0,0.0,1.0,9.8933,13.7676,17.6419,13.7676,14.3263,0.834,0.095,0.739,33.8508,30.9582,56.2232,18.0836,48.4541,75.0,15.0
2002-12-06,15.3387,15.6774,14.7581,15.4645,6.409,9096754.0,0.0,1.0,9.8431,13.6877,17.5324,13.6877,14.2676,0.8991,0.1838,0.7153,37.6315,37.7356,59.6101,18.3619,60.8077,80.0,20.0
2002-12-05,15.7065,16.4226,15.3387,15.4548,6.405,13669082.0,0.0,1.0,9.8236,13.5823,17.3409,13.5823,14.1417,0.91,0.2406,0.6694,42.6252,32.8585,59.5715,18.6549,84.4692,85.0,25.0
2002-12-04,14.9129,16.3548,14.5161,15.5323,6.4371,16248598.0,0.0,1.0,9.7583,13.4386,17.1188,13.4386,14.0034,0.9116,0.3024,0.6092,57.2924,42.3003,60.0074,18.6038,84.3385,90.0,30.0
2002-12-03,16.1129,16.4032,15.0194,15.0968,6.2566,11458201.0,0.0,1.0,9.7612,13.3156,16.8701,13.3156,13.8425,0.8925,0.3589,0.5336,72.6234,52.7167,58.3817,18.5785,97.5013,95.0,35.0
2002-12-02,16.1419,17.0807,15.7742,15.9097,6.5935,11000819.0,0.0,1.0,9.7274,13.1947,16.662,13.1947,13.7105,0.8995,0.4556,0.4439,86.2063,76.8601,62.9169,18.2381,147.0972,100.0,40.0
2002-11-29,16.4516,16.7323,15.6871,15.8613,6.5734,9591650.0,0.0,1.0,9.6927,12.9832,16.2738,12.9832,13.479,0.8125,0.4825,0.33,91.8289,88.2935,62.7532,17.374,163.1577,100.0,45.0
2002-11-28,15.629,16.4032,15.6,16.2097,6.7178,10753402.0,0.0,1.0,9.7443,12.7853,15.8263,12.7853,13.2282,0.6947,0.4853,0.2094,92.9056,93.4655,64.706,16.5843,189.74,100.0,50.0
2002-11-27,14.7097,15.6,14.5258,15.571,6.4531,29027755.0,0.0,1.0,9.9579,12.5748,15.1918,12.5748,12.9144,0.4987,0.4106,0.0881,93.0488,93.7279,62.6836,15.868,176.0903,100.0,55.0
