date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2001-09-14,75.05,75.75,70.0,70.0,51.6714,1949036.0,0.0,1.0,75.83,70.491,81.169,75.83,75.7811,-0.4724,-1.2017,-0.7293,42.557,52.5342,40.9178,16.7543,-154.0839,90.0,70.0
2001-09-13,74.5,76.1,72.6,75.75,55.9158,897765.0,0.0,1.0,76.08,71.4329,80.7271,76.08,76.3896,-0.1794,-0.7906,-0.6112,34.8742,42.0355,47.971,15.2712,-59.1176,95.0,75.0
2001-09-12,67.0,75.2,66.0,74.45,54.9562,2518235.0,0.0,1.0,76.1675,71.4828,80.8522,76.1675,76.4569,-0.2735,-0.8398,-0.5663,39.4873,33.1013,45.9707,13.9986,-188.0442,100.0,80.0
2001-09-11,77.5,78.3,69.15,69.15,51.0439,2137587.0,0.0,1.0,76.3225,71.6704,80.9746,76.3225,76.6682,-0.2601,-0.758,-0.498,52.2981,29.4858,36.5177,12.4106,-208.7826,100.0,85.0
2001-09-10,77.7,78.7,75.5,77.8,57.4291,1531810.0,0.0,1.0,76.805,73.3918,80.2182,76.805,77.4596,0.3299,-0.103,-0.4329,71.667,55.8747,50.1115,11.1117,18.0409,70.0,90.0
2001-09-07,79.9,80.05,77.3,77.3,57.0599,1491470.0,0.0,1.0,76.8275,73.3826,80.2724,76.8275,77.4237,0.3692,-0.1462,-0.5154,80.5582,71.534,49.0704,10.8069,60.2441,75.0,95.0
2001-09-06,80.4,80.9,79.15,79.15,58.4255,1767649.0,0.0,1.0,76.8125,73.3733,80.2517,76.8125,77.4368,0.4594,-0.1483,-0.6077,78.649,87.5923,52.9547,10.8996,139.1757,80.0,100.0
2001-09-05,79.2,80.65,78.7,79.8,58.9054,1652417.0,0.0,1.0,76.7825,73.4157,80.1493,76.7825,77.2564,0.3854,-0.3372,-0.7226,60.9382,82.5485,54.3918,11.4623,147.3099,85.0,100.0
2001-09-04,78.6,80.05,78.2,79.6,58.7577,2489984.0,0.0,1.0,76.7525,73.4846,80.0204,76.7525,76.9887,0.1795,-0.6395,-0.819,41.5376,65.8064,54.0271,12.0071,124.9087,90.0,0.0
2001-09-03,75.8,77.55,74.25,76.15,56.2111,1321156.0,0.0,1.0,76.815,73.2936,80.3364,76.815,76.7138,-0.1319,-0.9957,-0.8638,26.607,34.4598,47.0945,12.415,-50.7476,95.0,0.0
2001-08-31,73.0,76.8,72.5,74.9,55.2884,1598983.0,0.0,1.0,77.06,73.1029,81.0171,77.06,76.7731,-0.2538,-1.0847,-0.8308,27.8015,24.3466,44.198,12.0736,-114.3843,100.0,0.0
2001-08-30,75.65,77.4,73.1,73.1,53.9597,1509284.0,0.0,1.0,77.34,73.2438,81.4362,77.34,76.9703,-0.2877,-1.0551,-0.7674,36.3526,21.0145,39.6804,11.4534,-135.9898,100.0,0.0
2001-08-29,75.5,78.2,75.3,76.2,56.248,3277370.0,0.0,1.0,77.78,73.7097,81.8503,77.78,77.3777,-0.1233,-0.8188,-0.6955,48.2388,38.0434,45.7388,10.9317,-56.7631,60.0,0.0
2001-08-28,76.55,78.05,75.5,76.0,56.1003,1196403.0,0.0,1.0,78.095,73.6087,82.5813,78.095,77.5017,-0.1562,-0.8209,-0.6646,52.5698,50.0,45.2262,10.915,-62.6618,65.0,5.0
2001-08-27,77.7,78.6,77.0,77.0,56.8385,394780.0,0.0,1.0,78.4425,73.5969,83.2881,78.4425,77.6597,-0.1656,-0.7912,-0.6256,50.6711,56.673,47.3508,10.9499,-32.3264,70.0,10.0
2001-08-24,76.45,79.25,76.1,77.85,57.4659,970182.0,0.0,1.0,78.68,73.6774,83.6826,78.68,77.7292,-0.2595,-0.8437,-0.5842,42.982,51.0365,49.2178,11.3978,-30.687,75.0,15.0
2001-08-23,75.85,76.3,74.65,76.0,56.1003,572172.0,0.0,1.0,78.845,73.746,83.944,78.845,77.7165,-0.4657,-0.9849,-0.5193,35.2934,44.3038,44.7103,11.8693,-101.6766,80.0,20.0
2001-08-22,75.0,77.55,74.85,75.4,55.6574,882821.0,0.0,1.0,78.9725,74.0396,83.9054,78.9725,77.8972,-0.5597,-0.9625,-0.4029,29.3447,33.6056,43.1557,11.3805,-102.131,85.0,25.0
2001-08-21,75.2,76.4,74.8,76.0,56.1003,857790.0,0.0,1.0,79.0525,74.3056,83.7994,79.0525,78.16,-0.5959,-0.8588,-0.2629,28.4742,27.9708,44.3401,10.9154,-117.8021,90.0,30.0
2001-08-20,75.1,76.5,74.8,75.0,55.3622,749907.0,0.0,1.0,79.2275,74.6902,83.7648,79.2275,78.3874,-0.6611,-0.7751,-0.114,33.7208,26.4576,41.8115,9.9857,-146.3557,95.0,35.0
2001-08-17,78.0,78.0,74.05,75.0,55.3622,749750.0,0.0,1.0,79.4925,75.374,83.611,79.4925,78.7439,-0.6064,-0.5551,0.0513,38.9101,30.9942,41.8115,9.0071,-159.7156,100.0,40.0
2001-08-16,77.25,77.7,75.55,77.5,57.2076,901570.0,0.0,1.0,79.7825,76.1865,83.3785,79.7825,79.138,-0.4691,-0.2662,0.2029,40.2452,43.7106,46.5865,7.9769,-131.0994,100.0,45.0
2001-08-15,78.0,78.0,77.35,77.55,57.2445,377499.0,0.0,1.0,79.9525,76.485,83.42,79.9525,79.3105,-0.4684,-0.1482,0.3202,32.8578,42.0256,46.6878,7.2096,-115.7299,85.0,50.0
2001-08-14,78.8,79.55,77.8,78.8,58.1672,544024.0,0.0,1.0,79.9775,76.573,83.382,79.9775,79.4958,-0.4378,-0.0005,0.4373,21.8839,34.9995,49.2304,6.8357,-66.3899,90.0,55.0
2001-08-13,78.8,78.8,76.6,78.25,57.7612,884965.0,0.0,1.0,80.08,76.7001,83.4599,80.08,79.569,-0.486,0.0607,0.5467,16.7923,21.5484,48.0477,6.559,-121.8328,95.0,60.0
2001-08-10,78.9,79.9,76.5,77.0,56.8385,756747.0,0.0,1.0,80.175,76.9011,83.4489,80.175,79.7079,-0.4742,0.194,0.6682,19.6689,9.1038,45.2965,6.0152,-143.6551,100.0,65.0
2001-08-09,78.75,79.55,78.0,78.55,57.9827,887491.0,0.0,1.0,80.305,77.3553,83.2547,80.305,79.9929,-0.2982,0.4886,0.7868,30.1263,19.7247,48.3103,5.4427,-106.7615,45.0,70.0
2001-08-08,80.3,80.65,79.1,79.2,58.4624,498381.0,0.0,1.0,80.4175,77.5744,83.2606,80.4175,80.1448,-0.1616,0.6997,0.8613,40.562,30.1781,49.6257,5.2065,-49.336,0.0,75.0
2001-08-07,80.5,80.9,79.15,80.85,59.6804,586483.0,0.0,1.0,80.43,77.6063,83.2537,80.43,80.2442,-0.009,0.8927,0.9017,52.0319,40.4762,53.1131,5.2514,4.6784,5.0,80.0
2001-08-06,80.1,81.6,79.5,81.05,59.8281,1046917.0,0.0,1.0,80.2975,77.3205,83.2745,80.2975,80.1805,0.0542,0.9581,0.9039,67.3839,51.0318,53.5465,5.3123,37.1319,0.0,85.0
2001-08-03,81.0,81.65,79.1,80.5,59.4221,769332.0,0.0,1.0,80.1075,76.873,83.342,80.1075,80.089,0.1169,1.0073,0.8904,80.3285,64.5878,52.5348,5.468,26.6261,5.0,90.0
2001-08-02,82.0,83.2,80.7,81.9,60.4555,1141354.0,0.0,1.0,79.865,76.1007,83.6293,79.865,80.0457,0.2503,1.1114,0.8612,87.5378,86.5322,55.4552,5.6319,107.8383,10.0,95.0
2001-08-01,82.7,83.3,81.75,82.5,60.8984,813767.0,0.0,1.0,79.69,75.9956,83.3844,79.69,79.8505,0.287,1.0856,0.7986,79.5738,89.8656,56.7394,5.6359,148.3937,15.0,100.0
2001-07-31,81.8,83.0,81.1,82.95,61.2306,825818.0,0.0,1.0,79.4375,75.8573,83.0177,79.4375,79.5716,0.2489,0.9758,0.7269,61.2394,86.2156,57.6913,5.3447,156.2834,20.0,100.0
2001-07-30,81.7,82.7,80.4,81.75,60.3448,818230.0,0.0,1.0,79.195,75.9588,82.4312,79.195,79.216,0.111,0.7756,0.6646,40.1503,62.6402,55.8134,5.1066,141.2237,25.0,100.0
2001-07-27,78.2,81.2,78.05,81.15,59.9019,1150242.0,0.0,1.0,79.1025,76.064,82.141,79.1025,78.9492,-0.0059,0.631,0.6369,30.0446,34.8624,54.8617,4.9229,72.2051,30.0,80.0
2001-07-26,78.8,78.8,77.1,78.55,57.9827,1669884.0,0.0,1.0,78.8575,75.73,81.985,78.8575,78.7176,-0.1401,0.4983,0.6384,39.1082,22.9482,50.4702,5.0752,-35.5574,0.0,85.0
2001-07-25,79.5,79.75,77.0,77.0,56.8385,966964.0,0.0,1.0,78.75,75.4449,82.0551,78.75,78.7352,-0.0869,0.5864,0.6734,56.0489,32.3233,47.5819,4.8171,-36.2968,5.0,90.0
2001-07-24,79.7,80.0,79.0,79.5,58.6839,731896.0,0.0,1.0,78.59,74.7029,82.4771,78.59,78.9179,0.1531,0.8482,0.6951,63.7183,62.0531,52.2506,4.5453,48.2228,10.0,95.0
2001-07-23,81.0,82.45,79.55,80.3,59.2744,939334.0,0.0,1.0,78.44,74.4742,82.4058,78.44,78.8566,0.2587,0.9155,0.6568,60.6346,73.7702,53.857,4.7404,109.6172,15.0,100.0
2001-07-20,79.8,81.2,79.4,80.8,59.6435,933986.0,0.0,1.0,78.2475,74.2878,82.2072,78.2475,78.7047,0.3144,0.9066,0.5922,53.0723,55.3317,54.8584,4.8918,105.5617,20.0,75.0
2001-07-19,78.1,80.9,77.5,80.9,59.7173,1135955.0,0.0,1.0,78.0225,74.1582,81.8868,78.0225,78.4841,0.3175,0.8311,0.5136,59.0003,52.8019,55.0529,4.9244,83.9613,25.0,80.0
2001-07-18,81.05,81.05,78.0,78.05,57.6136,1455133.0,0.0,1.0,77.6575,73.5764,81.7386,77.6575,78.2298,0.2782,0.7124,0.4342,66.262,51.0834,50.2802,4.8794,60.6061,30.0,85.0
2001-07-17,79.7,80.85,79.15,80.85,59.6804,841700.0,0.0,1.0,77.445,73.0382,81.8518,77.445,78.2487,0.4762,0.8408,0.3647,76.433,73.1156,55.8115,4.9483,114.4449,35.0,90.0
2001-07-16,80.2,80.2,78.55,80.15,59.1637,567357.0,0.0,1.0,77.135,72.8596,81.4104,77.135,77.9749,0.4618,0.7074,0.2456,79.2902,74.587,54.626,5.1228,103.1699,40.0,95.0
2001-07-13,81.7,82.0,78.85,79.6,58.7577,1311794.0,0.0,1.0,76.825,72.5699,81.0801,76.825,77.746,0.4679,0.5981,0.1302,77.6024,81.5965,53.6988,5.3238,138.0932,45.0,100.0
2001-07-12,80.0,81.8,79.5,80.8,59.6435,2829869.0,0.0,1.0,76.53,72.2673,80.7927,76.53,77.5508,0.4927,0.5058,0.0132,64.6926,81.6871,56.0738,5.6037,186.6682,50.0,100.0
2001-07-11,75.75,79.75,75.75,79.45,58.647,1072915.0,0.0,1.0,76.3575,72.5445,80.1705,76.3575,77.2088,0.3686,0.2586,-0.11,52.1143,69.5237,53.8944,5.7507,100.1468,55.0,95.0
2001-07-10,77.25,79.9,77.0,78.2,57.7243,810854.0,0.0,1.0,76.21,72.6683,79.7517,76.21,76.9729,0.2788,0.0767,-0.2021,45.3375,42.867,51.7904,5.7319,112.9506,60.0,100.0
2001-07-09,76.0,78.2,74.65,77.25,57.023,1188667.0,0.0,1.0,76.125,72.6987,79.5513,76.125,76.8437,0.2425,-0.0294,-0.2718,54.4474,43.952,50.148,5.9896,28.6517,65.0,80.0
2001-07-06,78.4,78.45,75.2,75.65,55.842,1209582.0,0.0,1.0,76.18,72.6495,79.7105,76.18,76.8009,0.2649,-0.0675,-0.3324,66.4318,49.1935,47.2737,5.8457,8.7453,70.0,0.0
2001-07-05,77.5,79.8,76.45,78.4,57.8719,967134.0,0.0,1.0,76.305,72.6826,79.9274,76.305,76.9221,0.4463,0.0476,-0.3987,77.5436,70.1967,52.1866,5.8125,88.5669,75.0,0.0
2001-07-04,79.3,79.3,76.25,77.45,57.1707,600514.0,0.0,1.0,76.315,72.6685,79.9615,76.315,76.7665,0.4242,-0.0861,-0.5102,81.8628,79.9054,50.4983,6.0542,56.7548,80.0,0.0
2001-07-03,79.5,79.9,78.1,78.1,57.6505,693753.0,0.0,1.0,76.46,72.4336,80.4864,76.46,76.6946,0.4575,-0.1587,-0.6163,73.6023,82.5288,51.6845,6.1923,88.0372,85.0,5.0
2001-07-02,76.2,79.9,75.1,79.9,58.9792,1177580.0,0.0,1.0,76.555,72.2954,80.8146,76.555,76.5466,0.4153,-0.3153,-0.7307,64.9289,83.1541,55.0889,6.2767,68.2015,90.0,10.0
2001-06-29,75.4,77.45,74.75,76.25,56.2849,1567195.0,0.0,1.0,76.4675,72.4198,80.5152,76.4675,76.1936,0.1406,-0.6939,-0.8345,56.024,55.1239,48.562,6.3655,-19.001,95.0,15.0
2001-06-28,73.9,76.5,72.85,76.4,56.3956,1558416.0,0.0,1.0,76.5625,72.4509,80.6741,76.5625,76.1877,0.0742,-0.7954,-0.8696,65.635,56.5087,48.8391,6.3888,-57.9104,100.0,20.0
2001-06-27,76.0,76.45,73.8,73.8,54.4764,1072133.0,0.0,1.0,76.5675,72.4565,80.6785,76.5675,76.1653,-0.0405,-0.9286,-0.8882,67.447,56.4394,43.5334,6.1776,-86.167,80.0,25.0
2001-06-26,76.9,76.95,74.6,76.5,56.4694,1602238.0,0.0,1.0,76.6525,72.7069,80.5981,76.6525,76.4143,0.0576,-0.8205,-0.8781,61.4574,83.9569,48.4949,6.1526,-35.4966,85.0,30.0
2001-06-25,75.3,77.5,75.3,76.45,56.4325,867440.0,0.0,1.0,76.6525,72.7069,80.5981,76.6525,76.4053,-0.0529,-0.9454,-0.8925,37.789,61.9446,48.3914,6.2966,-21.6937,90.0,35.0
2001-06-22,74.3,76.35,74.0,76.3,56.3218,1134048.0,0.0,1.0,76.735,72.7411,80.7289,76.735,76.4006,-0.2067,-1.0859,-0.8792,20.7596,38.4707,48.0942,6.5989,-61.9879,95.0,40.0
2001-06-21,74.9,74.95,73.1,73.6,54.3288,1635974.0,0.0,1.0,76.8075,72.7952,80.8198,76.8075,76.4112,-0.4067,-1.2343,-0.8276,10.92,12.9517,42.4244,6.6603,-141.5239,100.0,45.0
2001-06-20,74.8,75.6,73.7,73.8,54.4764,1270126.0,0.0,1.0,77.0275,73.2683,80.7867,77.0275,76.7071,-0.4049,-1.1308,-0.7259,10.9503,10.8565,42.753,6.3948,-144.2625,95.0,50.0
2001-06-19,73.5,76.15,73.5,74.65,55.1038,1407026.0,0.0,1.0,77.18,73.7215,80.6385,77.18,77.0131,-0.3779,-1.0026,-0.6247,12.24,8.9518,44.1333,6.2307,-151.3535,100.0,55.0
2001-06-18,74.4,75.4,73.8,73.95,54.5871,1129665.0,0.0,1.0,77.345,74.0753,80.6147,77.345,77.2619,-0.3807,-0.9109,-0.5302,14.1647,13.0426,42.6856,6.058,-205.5949,95.0,60.0
2001-06-15,77.3,77.55,73.7,73.7,54.4026,2036316.0,0.0,1.0,77.5,74.6178,80.3822,77.5,77.6105,-0.2743,-0.7094,-0.435,13.9706,14.7257,42.1773,5.7102,-200.399,100.0,65.0
2001-06-14,76.1,78.75,76.1,77.35,57.0969,1354924.0,0.0,1.0,77.6675,75.3551,79.9799,77.6675,78.0221,-0.0499,-0.4164,-0.3665,12.1043,14.7257,48.0941,5.344,-46.0994,10.0,70.0
2001-06-13,77.0,77.9,76.0,76.5,56.4694,948470.0,0.0,1.0,77.65,75.323,79.977,77.65,78.0929,-0.054,-0.408,-0.354,15.7936,12.4603,46.4316,5.3757,-100.8439,15.0,75.0
2001-06-12,78.3,78.4,76.5,76.5,56.4694,1020636.0,0.0,1.0,77.725,75.4551,79.9949,77.725,78.2605,0.0356,-0.3048,-0.3405,26.3943,9.127,46.4316,5.2354,-79.337,20.0,80.0
2001-06-11,78.3,79.2,77.2,78.35,57.835,1018804.0,0.0,1.0,77.84,75.5971,80.0829,77.84,78.4458,0.1807,-0.1687,-0.3494,49.2171,25.7936,49.549,5.1744,11.8516,25.0,85.0
2001-06-08,79.55,79.95,78.15,78.15,57.6874,769588.0,0.0,1.0,77.88,75.5745,80.1855,77.88,78.4559,0.2137,-0.1808,-0.3945,67.9891,44.2622,49.1987,5.2304,47.3986,30.0,0.0
2001-06-07,80.3,81.0,78.5,78.6,57.6948,868850.0,0.0,1.0,78.0225,75.3455,80.6995,78.0225,78.4881,0.2746,-0.1734,-0.448,78.4665,77.5956,49.9398,5.4533,77.5276,35.0,0.0
2001-06-06,80.2,81.4,80.0,80.35,58.9793,936932.0,0.0,1.0,78.1675,75.096,81.239,78.1675,78.4764,0.3095,-0.2071,-0.5166,69.9624,82.1095,52.8831,5.7328,134.8164,40.0,5.0
2001-06-05,78.45,80.0,78.25,80.0,58.7224,1596453.0,0.0,1.0,78.2025,75.0184,81.3866,78.2025,78.2791,0.1686,-0.4254,-0.594,53.8195,75.6945,52.3495,5.768,59.2803,45.0,10.0
2001-06-04,78.15,78.15,78.15,78.15,57.3645,0.0,0.0,1.0,78.3325,74.6866,81.9784,78.3325,78.098,-0.026,-0.6621,-0.6361,32.7547,52.0834,49.4764,6.0327,-21.2258,50.0,15.0
2001-06-01,76.55,79.9,75.8,78.15,57.3645,1393439.0,0.0,1.0,78.4525,74.6827,82.2223,78.4525,78.0925,-0.1367,-0.7663,-0.6296,20.8732,33.6806,49.4764,6.0723,-35.688,55.0,20.0
2001-05-31,76.4,77.7,75.3,76.5,56.1533,1933130.0,0.0,1.0,78.635,74.5975,82.6725,78.635,78.0865,-0.2927,-0.8881,-0.5955,20.5658,12.5,46.8993,6.1141,-103.4039,60.0,25.0
2001-05-30,76.85,77.75,75.1,75.5,55.4193,3613078.0,0.0,1.0,78.76,74.8416,82.6784,78.76,78.2535,-0.3404,-0.8627,-0.5223,34.263,16.439,45.2926,5.7724,-130.8958,65.0,30.0
2001-05-29,78.55,79.8,76.5,76.5,56.1533,731783.0,0.0,1.0,79.0075,75.3259,82.6891,79.0075,78.5433,-0.2787,-0.7159,-0.4372,45.8309,32.7584,46.633,5.4127,-75.9298,70.0,35.0
2001-05-28,78.4,79.9,78.05,78.1,57.3278,478275.0,0.0,1.0,79.285,75.5648,83.0052,79.285,78.7584,-0.2524,-0.6199,-0.3675,51.5529,53.5917,48.8296,5.2255,-34.6224,75.0,0.0
2001-05-25,78.05,78.6,77.0,77.75,57.0709,486688.0,0.0,1.0,79.4825,75.6183,83.3467,79.4825,78.8277,-0.3469,-0.6513,-0.3045,47.5273,51.1426,48.3238,5.248,-77.1027,80.0,5.0
2001-05-24,77.4,79.3,77.4,78.0,57.2543,438746.0,0.0,1.0,79.7975,75.5422,84.0528,79.7975,78.9411,-0.4285,-0.6462,-0.2177,42.9528,49.9242,48.6501,5.0628,-66.7332,85.0,10.0
2001-05-23,77.0,79.8,76.85,76.85,56.4102,724024.0,0.0,1.0,80.005,75.716,84.294,80.005,79.0402,-0.5452,-0.6558,-0.1106,34.6768,41.5151,47.0886,4.9215,-90.4012,90.0,15.0
2001-05-22,78.05,79.4,77.8,77.95,57.2176,1805327.0,0.0,1.0,80.2125,76.159,84.266,80.2125,79.2708,-0.5672,-0.5415,0.0257,27.8401,37.4192,48.4268,4.7728,-79.1191,95.0,20.0
2001-05-21,78.0,78.0,75.0,77.05,56.557,1095217.0,0.0,1.0,80.37,76.4374,84.3026,80.37,79.4098,-0.6671,-0.4996,0.1675,22.1087,25.096,47.2619,4.7357,-167.2809,100.0,25.0
2001-05-18,77.0,79.2,76.7,77.05,56.557,1078281.0,0.0,1.0,80.55,76.9241,84.1759,80.55,79.6582,-0.6816,-0.3473,0.3343,20.0221,21.005,47.2619,4.4987,-156.4902,90.0,30.0
2001-05-17,79.8,80.5,76.6,77.0,56.5203,1505662.0,0.0,1.0,80.7925,77.5022,84.0828,80.7925,79.9327,-0.6525,-0.1478,0.5047,19.5243,20.225,47.2021,4.4541,-171.0308,0.0,35.0
2001-05-16,77.6,78.45,76.1,78.0,57.2543,1598586.0,0.0,1.0,80.9275,78.0787,83.7763,80.9275,80.2415,-0.5537,0.114,0.6678,24.2784,18.8361,48.2413,4.4072,-221.4422,5.0,40.0
2001-05-15,79.55,80.1,77.65,78.8,57.8416,1799200.0,0.0,1.0,81.1675,78.546,83.789,81.1675,80.4774,-0.4614,0.3448,0.8062,34.3907,19.5118,49.0622,4.0863,-179.907,10.0,45.0
2001-05-14,80.1,80.55,78.5,79.15,58.0985,833330.0,0.0,1.0,81.2775,78.8883,83.6667,81.2775,80.654,-0.3687,0.5528,0.9216,50.3822,34.4872,49.4117,3.9203,-167.6574,15.0,50.0
2001-05-11,80.8,81.5,80.2,81.0,59.4565,683485.0,0.0,1.0,81.3625,79.1691,83.5559,81.3625,80.8123,-0.2391,0.7747,1.0137,59.6515,49.173,51.2446,3.84,-35.5439,20.0,55.0
2001-05-10,80.1,83.7,80.1,81.5,59.8235,918640.0,0.0,1.0,81.355,79.1557,83.5543,81.355,80.7925,-0.2153,0.8582,1.0735,64.7066,67.4864,51.7374,3.9455,56.4507,25.0,60.0
2001-05-09,81.3,81.95,80.3,81.05,59.4931,800240.0,0.0,1.0,81.3225,79.1135,83.5315,81.3225,80.718,-0.2259,0.9015,1.1273,54.5497,62.2951,51.3373,4.0565,-7.5577,30.0,65.0
2001-05-08,80.9,83.0,80.5,82.6,60.6309,711123.0,0.0,1.0,81.3125,79.0969,83.5281,81.3125,80.6831,-0.1945,0.9893,1.1838,42.9489,64.3382,52.7688,3.9763,90.869,35.0,70.0
2001-05-07,82.25,83.7,80.0,80.55,59.1261,650844.0,0.0,1.0,81.2575,79.1192,83.3958,81.2575,80.4813,-0.3031,0.9293,1.2324,29.6047,37.0158,51.054,3.9117,36.0008,40.0,75.0
2001-05-04,79.5,81.8,77.6,81.8,60.0437,955458.0,0.0,1.0,81.1275,78.5599,83.6951,81.1275,80.4741,-0.2603,1.0479,1.3082,31.2707,27.4927,52.1508,3.8438,-41.1825,45.0,80.0
2001-05-03,81.3,81.3,79.0,79.0,57.9884,578482.0,0.0,1.0,80.8925,77.8062,83.9788,80.8925,80.3345,-0.3165,1.0567,1.3732,45.0231,24.3055,49.8586,3.5752,-61.6679,0.0,85.0
2001-05-02,82.05,82.5,79.6,80.45,59.0527,707831.0,0.0,1.0,80.8075,77.4368,84.1782,80.8075,80.475,-0.1146,1.3377,1.4524,63.4838,42.0139,51.062,3.4149,15.9111,0.0,90.0
2001-05-01,82.05,82.05,82.05,82.05,60.2272,0.0,0.0,1.0,80.485,75.9919,84.9781,80.485,80.4776,0.0483,1.5293,1.481,78.9109,68.75,52.3874,3.2979,71.4422,5.0,95.0
2001-04-30,83.8,84.3,81.0,82.05,60.2272,1743786.0,0.0,1.0,80.035,74.5629,85.5071,80.035,80.3121,0.1197,1.5887,1.469,82.787,79.6875,52.3874,3.3858,84.2634,10.0,100.0
2001-04-27,81.75,84.05,80.2,84.05,61.6952,1975763.0,0.0,1.0,79.7825,74.24,85.325,79.7825,80.1292,0.2023,1.6413,1.4391,81.3158,88.295,53.9678,3.4784,97.3401,15.0,100.0
2001-04-26,81.0,82.3,79.5,82.15,60.3006,1582793.0,0.0,1.0,79.425,74.112,84.738,79.425,79.7165,0.0925,1.481,1.3885,77.7869,80.3783,52.6795,3.5549,63.2243,20.0,70.0
2001-04-25,80.9,82.3,80.0,81.0,59.4565,796522.0,0.0,1.0,79.22,74.0284,84.4116,79.22,79.4603,0.083,1.4483,1.3654,74.9525,75.2741,51.9055,3.4912,62.2925,25.0,75.0
2001-04-24,80.9,82.2,80.8,81.1,59.5299,733433.0,0.0,1.0,79.05,73.8801,84.2199,79.05,79.2982,0.158,1.5026,1.3446,76.4827,77.7083,51.9757,3.4609,75.869,30.0,80.0
2001-04-23,81.45,82.3,80.5,80.65,59.1995,813612.0,0.0,1.0,78.95,73.8659,84.0341,78.95,79.1086,0.2348,1.5399,1.3051,72.7933,71.875,51.6963,3.4861,77.6369,35.0,85.0
2001-04-20,79.5,82.6,79.4,81.9,60.1171,731217.0,0.0,1.0,78.8125,73.7712,83.8538,78.8125,78.9463,0.3644,1.6109,1.2464,71.6768,79.8649,52.5024,3.5125,91.2424,40.0,90.0
2001-04-19,82.5,82.5,75.0,79.7,58.5022,1458428.0,0.0,1.0,78.405,73.1163,83.6937,78.405,78.6354,0.3955,1.5508,1.1553,64.9079,66.64,51.231,3.5403,32.4451,0.0,95.0
2001-04-18,82.5,83.0,80.7,82.8,60.7777,665731.0,0.0,1.0,77.9775,71.8595,84.0955,77.9775,78.5233,0.6191,1.6755,1.0564,65.3088,68.5256,53.1349,3.5631,125.528,5.0,100.0
2001-04-17,79.8,82.35,79.3,81.0,59.4565,640703.0,0.0,1.0,77.525,71.5639,83.4861,77.525,78.0731,0.593,1.4947,0.9017,66.4288,59.5581,52.1541,3.5565,105.1863,10.0,80.0
2001-04-16,80.85,80.85,80.85,80.85,59.3463,0.0,0.0,1.0,77.2875,71.5239,83.0511,77.2875,77.765,0.672,1.4255,0.7534,74.1278,67.8426,52.0747,3.5884,118.6816,15.0,85.0
2001-04-13,80.85,80.85,80.85,80.85,59.3463,0.0,0.0,1.0,77.0175,71.444,82.591,77.0175,77.4403,0.7462,1.3316,0.5854,81.077,71.8857,52.0747,3.5263,136.0311,20.0,90.0
2001-04-12,81.0,81.3,79.5,80.85,59.3463,459480.0,0.0,1.0,76.825,71.5355,82.1145,76.825,77.0814,0.7936,1.1925,0.3989,87.5133,82.655,52.0747,3.4609,143.4638,25.0,95.0
2001-04-11,80.9,82.95,79.5,80.85,59.3463,948578.0,0.0,1.0,76.6575,71.6859,81.6291,76.6575,76.6847,0.7971,0.9976,0.2005,87.8098,88.6904,52.0747,3.3921,186.957,0.0,100.0
2001-04-10,77.8,81.5,77.05,81.5,59.8235,816434.0,0.0,1.0,72.615,38.983,106.247,72.615,76.2462,0.7331,0.7343,0.0012,80.6999,91.1946,52.3815,3.3197,69.5373,5.0,100.0
2001-04-09,76.45,78.85,76.45,77.95,57.2176,797614.0,0.0,1.0,72.4075,38.9466,105.8684,72.4075,75.6932,0.5034,0.3213,-0.1821,65.1201,83.5444,50.8798,3.3118,50.5032,10.0,0.0
2001-04-06,77.5,78.0,75.6,77.1,56.5937,847014.0,0.0,1.0,72.415,38.9491,105.8809,72.415,75.4557,0.459,0.151,-0.3079,49.4118,67.3606,50.525,3.4266,42.1863,15.0,0.0
2001-04-05,74.0,78.4,74.0,77.3,56.7405,1411305.0,0.0,1.0,72.56,38.9892,106.1308,72.56,75.2826,0.4407,0.018,-0.4227,40.194,44.4554,50.6067,3.5863,37.5733,20.0,0.0
2001-04-04,72.0,75.05,70.25,74.0,54.3182,1074084.0,0.0,1.0,72.7325,39.0308,106.4342,72.7325,75.0702,0.3605,-0.1724,-0.5328,45.676,36.4194,49.3217,3.7543,4.3495,25.0,5.0
2001-04-03,76.0,76.35,71.9,73.05,53.6209,708263.0,0.0,1.0,73.0825,39.1906,106.9744,73.0825,75.1829,0.5461,-0.0768,-0.623,56.8829,39.7073,48.9585,3.83,6.9042,30.0,10.0
2001-04-02,76.9,77.0,73.85,77.0,56.5203,902721.0,0.0,1.0,73.455,39.4093,107.5007,73.455,75.4074,0.9024,0.1429,-0.7595,71.7608,60.9014,50.3847,3.976,23.0529,35.0,15.0
2001-03-30,77.2,79.4,75.6,76.9,56.4469,1305714.0,0.0,1.0,73.6175,39.4748,107.7602,73.6175,75.2397,1.0042,0.0191,-0.9851,81.7985,70.0401,50.3499,4.1644,32.9211,40.0,0.0
